type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,20,107.0,2025-05-15,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.09,225.9,236.09,229.18
BLOCK_DETAIL,20250513,20,147.0,2025-05-15,6.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.09,232.45,242.98,232.45
BLOCK_DETAIL,20250513,20,38.0,2025-05-16,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.86,232.45,249.86,237.09
BLOCK_DETAIL,20250513,20,51.0,2025-05-17,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.86,241.72,259.93,241.72
BLOCK_DETAIL,20250513,20,104.0,2025-05-18,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.0,241.72,270.0,246.25
BLOCK_DETAIL,20250513,20,64.0,2025-05-18,8.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.0,250.76,279.38,250.76
BLOCK_DETAIL,20250513,20,3.0,2025-05-17,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,288.77,250.76,288.77,255.91
BLOCK_DETAIL,20250513,20,50.0,2025-05-16,23.3,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,288.77,261.05,288.77,271.65
BLOCK_DETAIL,20250513,20,70.0,2025-05-16,18.8,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.77,282.25,298.47,282.25
BLOCK_DETAIL,20250513,20,80.0,2025-05-16,15.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.17,282.25,308.17,285.68
BLOCK_DETAIL,20250513,20,100.0,2025-05-16,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.17,289.11,314.69,289.11
BLOCK_DETAIL,20250513,20,128.0,2025-05-16,5.4,1.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,321.21,289.11,321.21,293.46
BLOCK_DETAIL,20250513,20,29.0,2025-05-17,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.21,297.81,324.6,297.81
BLOCK_DETAIL,20250513,20,165.0,2025-05-16,5.4,1.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,327.99,297.81,327.99,302.16
BLOCK_DETAIL,20250513,20,7.0,2025-05-17,18.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.99,306.51,332.23,306.51
BLOCK_DETAIL,20250513,20,21.0,2025-05-17,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.47,306.51,336.47,311.26
BLOCK_DETAIL,20250513,20,25.0,2025-05-17,18.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.47,316.01,341.21,316.01
BLOCK_DETAIL,20250513,20,27.0,2025-05-17,10.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.95,316.01,345.95,323.17
BLOCK_DETAIL,20250513,20,33.0,2025-05-17,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.95,330.33,349.36,330.33
BLOCK_DETAIL,20250513,20,42.0,2025-05-16,16.5,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.78,330.33,352.78,335.87
