type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250517,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250517,10,73.0,2025-05-18,17.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.69,706.38,687.25,706.38
BLOCK_DETAIL,20250517,10,94.0,2025-05-18,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.81,706.38,696.81,714.87
BLOCK_DETAIL,20250517,10,95.0,2025-05-18,16.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.81,723.36,701.72,723.36
BLOCK_DETAIL,20250517,10,84.0,2025-05-18,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.63,723.36,706.63,727.68
BLOCK_DETAIL,20250517,10,102.0,2025-05-18,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.63,731.99,712.71,731.99
BLOCK_DETAIL,20250517,10,103.0,2025-05-18,18.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.79,731.99,718.79,736.63
BLOCK_DETAIL,20250517,10,105.0,2025-05-18,15.3,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.79,741.28,726.44,741.28
BLOCK_DETAIL,20250517,10,108.0,2025-05-18,19.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.1,741.28,734.1,746.87
BLOCK_DETAIL,20250517,10,110.0,2025-05-18,15.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.1,752.46,738.16,752.46
BLOCK_DETAIL,20250517,10,111.0,2025-05-18,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,742.22,752.46,742.22,756.7
