date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250512,10,BLK_10C,1,판계,1,2025-05-12 08:00:00,2025-05-12 08:30:00,30.0,,공통
20250512,10,BLK_10C,1,전면SAW,2,2025-05-12 08:30:00,2025-05-12 09:00:20,30.3,,공통
20250512,10,BLK_10C,1,TurnOver,3,2025-05-12 09:00:20,2025-05-12 09:12:20,12.0,,공통
20250512,10,BLK_10C,1,후면SAW,4,2025-05-12 09:12:20,2025-05-12 09:31:08,18.8,,공통
20250512,10,BLK_10C,1,NC,5,2025-05-12 09:31:08,2025-05-12 10:19:02,47.9,,공통
20250512,10,BLK_10C,1,베이36B 론지취부,6,2025-05-12 10:19:02,2025-05-12 11:32:02,73.0,36B,베이36B
20250512,10,BLK_10C,1,베이36B 론지용접,7,2025-05-12 11:32:02,2025-05-12 11:55:50,23.8,36B,베이36B
20250512,10,BLK_10C,1,베이36B 수정,8,2025-05-12 11:55:50,2025-05-12 12:40:26,44.6,36B,베이36B
20250512,14,BLK_14P,2,판계,1,2025-05-12 08:30:00,2025-05-12 08:57:00,27.0,,공통
20250512,14,BLK_14P,2,전면SAW,2,2025-05-12 09:00:20,2025-05-12 10:55:17,115.0,,공통
20250512,14,BLK_14P,2,TurnOver,3,2025-05-12 10:55:17,2025-05-12 11:07:17,12.0,,공통
20250512,14,BLK_14P,2,후면SAW,4,2025-05-12 11:07:17,2025-05-12 12:29:21,82.1,,공통
20250512,14,BLK_14P,2,NC,5,2025-05-12 12:29:21,2025-05-12 13:01:12,31.9,,공통
20250512,14,BLK_14P,2,베이35A 론지취부,6,2025-05-12 13:01:12,2025-05-12 13:46:12,45.0,35A,베이35A
20250512,14,BLK_14P,2,베이35A 론지용접,7,2025-05-12 13:46:12,2025-05-12 14:05:12,19.0,35A,베이35A
20250512,14,BLK_14P,2,베이35A 수정,8,2025-05-12 14:05:12,2025-05-12 14:32:12,27.0,35A,베이35A
20250512,41,BLK_41C,3,판계,1,2025-05-12 08:57:00,2025-05-12 09:42:00,45.0,,공통
20250512,41,BLK_41C,3,전면SAW,2,2025-05-12 10:55:17,2025-05-12 13:49:36,174.3,,공통
20250512,41,BLK_41C,3,TurnOver,3,2025-05-12 13:49:36,2025-05-12 14:01:36,12.0,,공통
20250512,41,BLK_41C,3,후면SAW,4,2025-05-12 14:01:36,2025-05-12 16:34:40,153.1,,공통
20250512,41,BLK_41C,3,NC,5,2025-05-12 16:34:40,2025-05-12 17:27:20,52.7,,공통
20250512,41,BLK_41C,3,베이36B 론지취부,6,2025-05-12 17:27:20,2025-05-12 18:33:20,66.0,36B,베이36B
20250512,41,BLK_41C,3,베이36B 론지용접,7,2025-05-12 18:33:20,2025-05-12 18:55:56,22.6,36B,베이36B
20250512,41,BLK_41C,3,베이36B 수정,8,2025-05-12 18:55:56,2025-05-12 19:36:08,40.2,36B,베이36B
20250512,68,BLK_68C,4,판계,1,2025-05-12 09:42:00,2025-05-12 10:12:00,30.0,,공통
