type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250514,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250514,20,61.0,2025-05-17,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.78,341.41,360.03,341.41
BLOCK_DETAIL,20250514,20,65.0,2025-05-17,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.28,341.41,367.28,347.75
BLOCK_DETAIL,20250514,20,69.0,2025-05-17,13.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.28,354.09,374.12,354.09
BLOCK_DETAIL,20250514,20,75.0,2025-05-17,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.96,354.09,380.96,357.51
BLOCK_DETAIL,20250514,20,79.0,2025-05-17,20.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.96,360.93,385.61,360.93
BLOCK_DETAIL,20250514,20,85.0,2025-05-17,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.26,360.93,390.26,368.32
BLOCK_DETAIL,20250514,20,89.0,2025-05-17,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.26,375.71,394.2,375.71
BLOCK_DETAIL,20250514,20,99.0,2025-05-17,12.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.14,375.71,398.14,384.12
BLOCK_DETAIL,20250514,20,109.0,2025-05-17,22.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,398.14,392.52,398.14,396.95
BLOCK_DETAIL,20250514,20,129.0,2025-05-17,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.14,401.38,408.12,401.38
BLOCK_DETAIL,20250514,20,137.0,2025-05-17,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.09,401.38,418.09,405.51
BLOCK_DETAIL,20250514,20,157.0,2025-05-17,16.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.09,409.64,422.08,409.64
BLOCK_DETAIL,20250514,20,4.0,2025-05-18,8.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.06,409.64,426.06,414.94
BLOCK_DETAIL,20250514,20,8.0,2025-05-18,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.06,420.24,434.33,420.24
BLOCK_DETAIL,20250514,20,11.0,2025-05-18,10.3,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.59,420.24,442.59,422.92
BLOCK_DETAIL,20250514,20,12.0,2025-05-18,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.59,425.6,450.28,425.6
BLOCK_DETAIL,20250514,20,15.0,2025-05-18,18.1,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.97,425.6,457.97,431.59
BLOCK_DETAIL,20250514,20,115.0,2025-05-18,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,457.97,437.59,457.97,442.86
BLOCK_DETAIL,20250514,20,46.0,2025-05-16,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.97,448.13,464.01,448.13
BLOCK_DETAIL,20250514,20,20.0,2025-05-18,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.05,448.13,470.05,453.16
