type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250517,170,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250517,170,10,120,선택: 73,2025-05-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,73,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,170,10,120,96,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,170,10,120,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,170,10,121,선택: 94,2025-05-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,94,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,170,10,121,96,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,170,10,121,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,170,10,122,선택: 95,2025-05-18,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,95,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,170,10,122,96,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,170,10,122,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,170,10,123,선택: 84,2025-05-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,170,10,123,96,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,170,10,123,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,170,10,124,선택: 102,2025-05-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,102,2,0,False,,,,,,0,0,0,,,,,
