date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250520,160,BLK_160S,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:20:00,20.0,,공통
20250520,160,BLK_160S,1,전면SAW,2,2025-05-20 08:20:00,2025-05-20 08:54:28,34.5,,공통
20250520,160,BLK_160S,1,TurnOver,3,2025-05-20 08:54:28,2025-05-20 09:06:28,12.0,,공통
20250520,160,BLK_160S,1,후면SAW,4,2025-05-20 09:11:06,2025-05-20 09:35:21,24.2,,공통
20250520,160,BLK_160S,1,NC,5,2025-05-20 09:42:57,2025-05-20 10:10:57,28.0,,공통
20250520,160,BLK_160S,1,베이35A 론지취부,6,2025-05-20 10:10:57,2025-05-20 11:09:57,59.0,35A,베이35A
20250520,160,BLK_160S,1,베이35A 론지용접,7,2025-05-20 11:09:57,2025-05-20 11:31:21,21.4,35A,베이35A
20250520,160,BLK_160S,1,베이35A 수정,8,2025-05-20 11:31:21,2025-05-20 12:07:09,35.8,35A,베이35A
20250520,72,BLK_72C,2,판계,1,2025-05-20 08:20:00,2025-05-20 08:45:00,25.0,,공통
20250520,72,BLK_72C,2,전면SAW,2,2025-05-20 08:54:28,2025-05-20 09:27:39,33.2,,공통
20250520,72,BLK_72C,2,TurnOver,3,2025-05-20 09:27:39,2025-05-20 09:39:39,12.0,,공통
20250520,72,BLK_72C,2,후면SAW,4,2025-05-20 09:39:39,2025-05-20 10:02:12,22.5,,공통
20250520,72,BLK_72C,2,NC,5,2025-05-20 10:10:57,2025-05-20 10:45:11,34.2,,공통
20250520,72,BLK_72C,2,베이36B 론지취부,6,2025-05-20 10:45:11,2025-05-20 11:30:11,45.0,36B,베이36B
20250520,72,BLK_72C,2,베이36B 론지용접,7,2025-05-20 11:30:11,2025-05-20 11:49:11,19.0,36B,베이36B
20250520,72,BLK_72C,2,베이36B 수정,8,2025-05-20 11:49:11,2025-05-20 12:16:11,27.0,36B,베이36B
20250520,152,BLK_152C,3,판계,1,2025-05-20 08:45:00,2025-05-20 09:15:00,30.0,,공통
20250520,152,BLK_152C,3,전면SAW,2,2025-05-20 09:27:39,2025-05-20 09:56:47,29.1,,공통
20250520,152,BLK_152C,3,TurnOver,3,2025-05-20 09:56:47,2025-05-20 10:08:47,12.0,,공통
20250520,152,BLK_152C,3,후면SAW,4,2025-05-20 10:08:47,2025-05-20 10:25:59,17.2,,공통
20250520,152,BLK_152C,3,NC,5,2025-05-20 10:45:11,2025-05-20 11:27:03,41.9,,공통
20250520,152,BLK_152C,3,베이35A 론지취부,6,2025-05-20 11:27:03,2025-05-20 12:22:33,55.5,35A,베이35A
20250520,152,BLK_152C,3,베이35A 론지용접,7,2025-05-20 12:22:33,2025-05-20 12:43:21,20.8,35A,베이35A
20250520,152,BLK_152C,3,베이35A 수정,8,2025-05-20 12:43:21,2025-05-20 13:16:57,33.6,35A,베이35A
20250520,23,BLK_23C,4,판계,1,2025-05-20 09:15:00,2025-05-20 09:40:00,25.0,,공통
20250520,23,BLK_23C,4,전면SAW,2,2025-05-20 09:56:47,2025-05-20 10:26:27,29.7,,공통
20250520,23,BLK_23C,4,TurnOver,3,2025-05-20 10:26:27,2025-05-20 10:38:27,12.0,,공통
20250520,23,BLK_23C,4,후면SAW,4,2025-05-20 10:38:27,2025-05-20 10:56:21,17.9,,공통
20250520,23,BLK_23C,4,NC,5,2025-05-20 11:27:03,2025-05-20 11:58:58,31.9,,공통
20250520,23,BLK_23C,4,베이36B 론지취부,6,2025-05-20 11:58:58,2025-05-20 12:40:28,41.5,36B,베이36B
20250520,23,BLK_23C,4,베이36B 론지용접,7,2025-05-20 12:40:28,2025-05-20 12:58:52,18.4,36B,베이36B
20250520,23,BLK_23C,4,베이36B 수정,8,2025-05-20 12:58:52,2025-05-20 13:23:40,24.8,36B,베이36B
20250520,116,BLK_116S,5,판계,1,2025-05-20 09:40:00,2025-05-20 10:05:00,25.0,,공통
20250520,116,BLK_116S,5,전면SAW,2,2025-05-20 10:26:27,2025-05-20 10:54:27,28.0,,공통
20250520,116,BLK_116S,5,TurnOver,3,2025-05-20 10:54:27,2025-05-20 11:06:27,12.0,,공통
20250520,116,BLK_116S,5,후면SAW,4,2025-05-20 11:06:27,2025-05-20 11:22:11,15.7,,공통
20250520,116,BLK_116S,5,NC,5,2025-05-20 11:58:58,2025-05-20 12:30:30,31.5,,공통
20250520,116,BLK_116S,5,베이35A 론지취부,6,2025-05-20 12:30:30,2025-05-20 12:54:30,24.0,35A,베이35A
20250520,116,BLK_116S,5,베이35A 론지용접,7,2025-05-20 12:54:30,2025-05-20 13:09:54,15.4,35A,베이35A
20250520,116,BLK_116S,5,베이35A 수정,8,2025-05-20 13:16:57,2025-05-20 13:30:45,13.8,35A,베이35A
