type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250510,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250510,9,66.0,2025-05-10,15.3,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,7.99,0.0
BLOCK_DETAIL,20250510,9,76.0,2025-05-10,12.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.98,0.0,15.98,3.98
BLOCK_DETAIL,20250510,9,86.0,2025-05-10,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.98,7.96,22.96,7.96
BLOCK_DETAIL,20250510,9,106.0,2025-05-10,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,29.94,7.96,29.94,15.85
BLOCK_DETAIL,20250510,9,87.0,2025-05-12,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.94,23.75,39.12,23.75
BLOCK_DETAIL,20250510,9,67.0,2025-05-12,16.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.3,23.75,48.3,28.18
BLOCK_DETAIL,20250510,9,77.0,2025-05-12,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.3,32.61,53.61,32.61
BLOCK_DETAIL,20250510,9,163.0,2025-05-10,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.93,32.61,58.93,40.5
BLOCK_DETAIL,20250510,9,93.0,2025-05-18,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.93,48.4,66.53,48.4
