type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250518,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250518,15,112.0,2025-05-18,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,742.22,760.95,748.62,760.95
BLOCK_DETAIL,20250518,15,113.0,2025-05-18,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.01,760.95,755.01,766.22
BLOCK_DETAIL,20250518,15,114.0,2025-05-18,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.01,771.49,758.29,771.49
BLOCK_DETAIL,20250518,15,16.0,2025-05-18,15.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.57,771.49,761.57,775.87
BLOCK_DETAIL,20250518,15,118.0,2025-05-18,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.57,780.25,765.18,780.25
BLOCK_DETAIL,20250518,15,119.0,2025-05-18,13.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.78,780.25,768.78,784.19
BLOCK_DETAIL,20250518,15,120.0,2025-05-18,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.78,788.14,772.77,788.14
BLOCK_DETAIL,20250518,15,121.0,2025-05-18,10.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,776.77,788.14,776.77,791.17
BLOCK_DETAIL,20250518,15,122.0,2025-05-18,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,776.77,794.21,786.11,794.21
BLOCK_DETAIL,20250518,15,71.0,2025-05-18,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,795.45,794.21,795.45,798.93
BLOCK_DETAIL,20250518,15,96.0,2025-05-12,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,795.45,803.66,799.43,803.66
BLOCK_DETAIL,20250518,15,168.0,2025-05-18,15.3,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.41,803.66,803.41,811.32
BLOCK_DETAIL,20250518,15,125.0,2025-05-18,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.41,818.98,806.27,818.98
BLOCK_DETAIL,20250518,15,130.0,2025-05-18,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.13,818.98,809.13,826.0
BLOCK_DETAIL,20250518,15,131.0,2025-05-18,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.13,833.02,813.08,833.02
