type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250510,170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250510,170,9,1,선택: 66,2025-05-10,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,66,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,1,66,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,1,76,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,1,86,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,1,106,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,1,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,2,선택: 76,2025-05-10,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,76,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,2,76,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,2,86,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,2,106,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,2,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,3,선택: 86,2025-05-10,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,86,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,3,86,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,3,106,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,3,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,4,선택: 106,2025-05-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,106,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,4,106,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,4,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,5,선택: 87,2025-05-12,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,87,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250510,170,9,5,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 고심수 간격 완화,,,False,,,,,0,EMERGENCY-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,6,선택: 67,2025-05-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,67,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250510,170,9,6,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 고심수 간격 완화,,,False,,,,,0,EMERGENCY-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,7,선택: 77,2025-05-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,7,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,8,선택: 163,2025-05-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,163,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,8,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,170,9,9,선택: 93,2025-05-18,fixed,P,"가용: 1, 제외: 161",Assembly Decoding 스텝 9 선택,,,False,93,1,161,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,170,9,9,96,2025-05-12,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,97,2025-05-12,fixed,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,116,2025-05-12,fixed,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,117,2025-05-12,fixed,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 50/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,126,2025-05-12,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,136,2025-05-12,fixed,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,146,2025-05-12,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,156,2025-05-12,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,1,2025-05-13,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,2,2025-05-13,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,5,2025-05-13,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,6,2025-05-13,line,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,9,2025-05-13,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,10,2025-05-13,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,14,2025-05-13,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,41,2025-05-13,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 49/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,49,2025-05-13,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 51/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,164,2025-05-13,line,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,18,2025-05-14,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,22,2025-05-14,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,26,2025-05-14,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,30,2025-05-14,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,34,2025-05-14,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,13,2025-05-15,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,17,2025-05-15,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,53,2025-05-15,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,170,9,9,57,2025-05-15,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
