date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250518,112,BLK_112C,1,판계,1,2025-05-18 08:00:00,2025-05-18 08:28:00,28.0,,공통
20250518,112,BLK_112C,1,전면SAW,2,2025-05-18 08:28:00,2025-05-18 10:20:55,112.9,,공통
20250518,112,BLK_112C,1,TurnOver,3,2025-05-18 10:20:55,2025-05-18 10:32:55,12.0,,공통
20250518,112,BLK_112C,1,후면SAW,4,2025-05-18 10:32:55,2025-05-18 12:26:37,113.7,,공통
20250518,112,BLK_112C,1,NC,5,2025-05-18 12:26:37,2025-05-18 12:58:51,32.2,,공통
20250518,112,BLK_112C,1,베이35A 론지취부,6,2025-05-18 12:58:51,2025-05-18 13:40:21,41.5,35A,베이35A
20250518,112,BLK_112C,1,베이35A 론지용접,7,2025-05-18 13:40:21,2025-05-18 13:58:45,18.4,35A,베이35A
20250518,112,BLK_112C,1,베이35A 수정,8,2025-05-18 13:58:45,2025-05-18 14:23:33,24.8,35A,베이35A
20250518,113,BLK_113C,2,판계,1,2025-05-18 08:28:00,2025-05-18 08:58:00,30.0,,공통
20250518,113,BLK_113C,2,전면SAW,2,2025-05-18 10:20:55,2025-05-18 10:52:30,31.6,,공통
20250518,113,BLK_113C,2,TurnOver,3,2025-05-18 10:52:30,2025-05-18 11:04:30,12.0,,공통
20250518,113,BLK_113C,2,후면SAW,4,2025-05-18 12:26:37,2025-05-18 12:47:02,20.4,,공통
20250518,113,BLK_113C,2,NC,5,2025-05-18 12:58:51,2025-05-18 13:48:17,49.4,,공통
20250518,113,BLK_113C,2,베이36B 론지취부,6,2025-05-18 13:48:17,2025-05-18 15:18:47,90.5,36B,베이36B
20250518,113,BLK_113C,2,베이36B 론지용접,7,2025-05-18 15:18:47,2025-05-18 15:45:35,26.8,36B,베이36B
20250518,113,BLK_113C,2,베이36B 수정,8,2025-05-18 15:45:35,2025-05-18 16:41:11,55.6,36B,베이36B
20250518,114,BLK_114P,3,판계,1,2025-05-18 08:58:00,2025-05-18 09:18:00,20.0,,공통
20250518,114,BLK_114P,3,전면SAW,2,2025-05-18 10:52:30,2025-05-18 11:26:45,34.2,,공통
20250518,114,BLK_114P,3,TurnOver,3,2025-05-18 11:26:45,2025-05-18 11:38:45,12.0,,공통
20250518,114,BLK_114P,3,후면SAW,4,2025-05-18 12:47:02,2025-05-18 13:10:59,23.9,,공통
20250518,114,BLK_114P,3,NC,5,2025-05-18 13:48:17,2025-05-18 14:14:23,26.1,,공통
20250518,114,BLK_114P,3,베이35A 론지취부,6,2025-05-18 14:14:23,2025-05-18 14:55:53,41.5,35A,베이35A
20250518,114,BLK_114P,3,베이35A 론지용접,7,2025-05-18 14:55:53,2025-05-18 15:10:17,14.4,35A,베이35A
20250518,114,BLK_114P,3,베이35A 수정,8,2025-05-18 15:10:17,2025-05-18 15:35:05,24.8,35A,베이35A
20250518,16,BLK_16P,4,판계,1,2025-05-18 09:18:00,2025-05-18 09:48:00,30.0,,공통
20250518,16,BLK_16P,4,전면SAW,2,2025-05-18 11:26:45,2025-05-18 11:55:19,28.6,,공통
20250518,16,BLK_16P,4,TurnOver,3,2025-05-18 11:55:19,2025-05-18 12:07:19,12.0,,공통
20250518,16,BLK_16P,4,후면SAW,4,2025-05-18 13:10:59,2025-05-18 13:27:28,16.5,,공통
20250518,16,BLK_16P,4,NC,5,2025-05-18 14:14:23,2025-05-18 15:01:18,46.9,,공통
20250518,16,BLK_16P,4,베이36B 론지취부,6,2025-05-18 15:18:47,2025-05-18 16:24:47,66.0,36B,베이36B
20250518,16,BLK_16P,4,베이36B 론지용접,7,2025-05-18 16:24:47,2025-05-18 16:47:23,22.6,36B,베이36B
20250518,16,BLK_16P,4,베이36B 수정,8,2025-05-18 16:47:23,2025-05-18 17:27:35,40.2,36B,베이36B
20250518,118,BLK_118S,5,판계,1,2025-05-18 09:48:00,2025-05-18 10:08:00,20.0,,공통
20250518,118,BLK_118S,5,전면SAW,2,2025-05-18 11:55:19,2025-05-18 12:35:09,39.8,,공통
20250518,118,BLK_118S,5,TurnOver,3,2025-05-18 12:35:09,2025-05-18 12:47:09,12.0,,공통
20250518,118,BLK_118S,5,후면SAW,4,2025-05-18 13:27:28,2025-05-18 13:58:46,31.3,,공통
20250518,118,BLK_118S,5,NC,5,2025-05-18 15:01:18,2025-05-18 15:27:14,25.9,,공통
20250518,118,BLK_118S,5,베이35A 론지취부,6,2025-05-18 15:27:14,2025-05-18 16:12:14,45.0,35A,베이35A
20250518,118,BLK_118S,5,베이35A 론지용접,7,2025-05-18 16:12:14,2025-05-18 16:27:14,15.0,35A,베이35A
20250518,118,BLK_118S,5,베이35A 수정,8,2025-05-18 16:27:14,2025-05-18 16:54:14,27.0,35A,베이35A
20250518,119,BLK_119S,6,판계,1,2025-05-18 10:08:00,2025-05-18 10:33:00,25.0,,공통
20250518,119,BLK_119S,6,전면SAW,2,2025-05-18 12:35:09,2025-05-18 13:05:49,30.7,,공통
20250518,119,BLK_119S,6,TurnOver,3,2025-05-18 13:05:49,2025-05-18 13:17:49,12.0,,공통
20250518,119,BLK_119S,6,후면SAW,4,2025-05-18 13:58:46,2025-05-18 14:17:58,19.2,,공통
