date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250516,54,BLK_54S,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:20:00,20.0,,공통
20250516,54,BLK_54S,1,전면SAW,2,2025-05-16 13:47:08,2025-05-16 14:23:42,36.6,,공통
20250516,54,BLK_54S,1,TurnOver,3,2025-05-16 14:23:42,2025-05-16 14:35:42,12.0,,공통
20250516,54,BLK_54S,1,후면SAW,4,2025-05-16 15:51:13,2025-05-16 16:18:13,27.0,,공통
20250516,54,BLK_54S,1,NC,5,2025-05-16 16:32:54,2025-05-16 17:01:49,28.9,,공통
20250516,54,BLK_54S,1,베이36B 론지취부,6,2025-05-16 17:01:49,2025-05-16 17:50:19,48.5,36B,베이36B
20250516,54,BLK_54S,1,베이36B 론지용접,7,2025-05-16 17:50:19,2025-05-16 18:09:55,19.6,36B,베이36B
20250516,54,BLK_54S,1,베이36B 수정,8,2025-05-16 18:09:55,2025-05-16 18:39:07,29.2,36B,베이36B
20250516,55,BLK_55P,2,판계,1,2025-05-16 08:20:00,2025-05-16 08:47:00,27.0,,공통
20250516,55,BLK_55P,2,전면SAW,2,2025-05-16 14:23:42,2025-05-16 16:57:01,153.3,,공통
20250516,55,BLK_55P,2,TurnOver,3,2025-05-16 16:57:01,2025-05-16 17:09:01,12.0,,공통
20250516,55,BLK_55P,2,후면SAW,4,2025-05-16 17:09:01,2025-05-16 19:01:47,112.8,,공통
20250516,55,BLK_55P,2,NC,5,2025-05-16 19:01:47,2025-05-16 19:33:38,31.9,,공통
20250516,55,BLK_55P,2,베이35A 론지취부,6,2025-05-16 19:33:38,2025-05-16 20:04:38,31.0,35A,베이35A
20250516,55,BLK_55P,2,베이35A 론지용접,7,2025-05-16 20:04:38,2025-05-16 20:21:14,16.6,35A,베이35A
20250516,55,BLK_55P,2,베이35A 수정,8,2025-05-16 20:21:14,2025-05-16 20:39:26,18.2,35A,베이35A
20250516,56,BLK_56S,3,판계,1,2025-05-16 08:47:00,2025-05-16 08:59:00,12.0,,공통
20250516,56,BLK_56S,3,전면SAW,2,2025-05-16 16:57:01,2025-05-16 17:44:12,47.2,,공통
20250516,56,BLK_56S,3,TurnOver,3,2025-05-16 17:44:12,2025-05-16 17:56:12,12.0,,공통
20250516,56,BLK_56S,3,후면SAW,4,2025-05-16 19:01:47,2025-05-16 19:42:46,41.0,,공통
20250516,56,BLK_56S,3,NC,5,2025-05-16 19:42:46,2025-05-16 20:04:53,22.1,,공통
20250516,56,BLK_56S,3,베이36B 론지취부,6,2025-05-16 20:04:53,2025-05-16 20:56:53,52.0,36B,베이36B
20250516,56,BLK_56S,3,베이36B 론지용접,7,2025-05-16 20:56:53,2025-05-16 21:17:05,20.2,36B,베이36B
20250516,56,BLK_56S,3,베이36B 수정,8,2025-05-16 21:17:05,2025-05-16 21:48:29,31.4,36B,베이36B
20250516,58,BLK_58S,4,판계,1,2025-05-16 08:59:00,2025-05-16 09:24:00,25.0,,공통
20250516,58,BLK_58S,4,전면SAW,2,2025-05-16 17:44:12,2025-05-16 18:16:30,32.3,,공통
20250516,58,BLK_58S,4,TurnOver,3,2025-05-16 18:16:30,2025-05-16 18:28:30,12.0,,공통
20250516,58,BLK_58S,4,후면SAW,4,2025-05-16 19:42:46,2025-05-16 20:04:08,21.4,,공통
20250516,58,BLK_58S,4,NC,5,2025-05-16 20:04:53,2025-05-16 20:38:29,33.6,,공통
20250516,58,BLK_58S,4,베이35A 론지취부,6,2025-05-16 20:38:29,2025-05-16 21:44:29,66.0,35A,베이35A
20250516,58,BLK_58S,4,베이35A 론지용접,7,2025-05-16 21:44:29,2025-05-16 22:07:05,22.6,35A,베이35A
20250516,58,BLK_58S,4,베이35A 수정,8,2025-05-16 22:07:05,2025-05-16 22:47:17,40.2,35A,베이35A
20250516,59,BLK_59P,5,판계,1,2025-05-16 09:24:00,2025-05-16 09:36:00,12.0,,공통
20250516,59,BLK_59P,5,전면SAW,2,2025-05-16 18:16:30,2025-05-16 18:56:43,40.2,,공통
20250516,59,BLK_59P,5,TurnOver,3,2025-05-16 18:56:43,2025-05-16 19:08:43,12.0,,공통
20250516,59,BLK_59P,5,후면SAW,4,2025-05-16 20:04:08,2025-05-16 20:35:55,31.8,,공통
20250516,59,BLK_59P,5,NC,5,2025-05-16 20:38:29,2025-05-16 20:59:29,21.0,,공통
20250516,59,BLK_59P,5,베이36B 론지취부,6,2025-05-16 20:59:29,2025-05-16 21:33:59,34.5,36B,베이36B
20250516,59,BLK_59P,5,베이36B 론지용접,7,2025-05-16 21:33:59,2025-05-16 21:47:11,13.2,36B,베이36B
20250516,59,BLK_59P,5,베이36B 수정,8,2025-05-16 21:48:29,2025-05-16 22:08:53,20.4,36B,베이36B
20250516,60,BLK_60P,6,판계,1,2025-05-16 09:36:00,2025-05-16 10:01:00,25.0,,공통
20250516,60,BLK_60P,6,전면SAW,2,2025-05-16 18:56:43,2025-05-16 19:28:10,31.5,,공통
20250516,60,BLK_60P,6,TurnOver,3,2025-05-16 19:28:10,2025-05-16 19:40:10,12.0,,공통
20250516,60,BLK_60P,6,후면SAW,4,2025-05-16 20:35:55,2025-05-16 20:56:12,20.3,,공통
20250516,60,BLK_60P,6,NC,5,2025-05-16 20:59:29,2025-05-16 21:33:40,34.2,,공통
20250516,60,BLK_60P,6,베이35A 론지취부,6,2025-05-16 21:44:29,2025-05-16 22:32:59,48.5,35A,베이35A
20250516,60,BLK_60P,6,베이35A 론지용접,7,2025-05-16 22:32:59,2025-05-16 22:52:35,19.6,35A,베이35A
20250516,60,BLK_60P,6,베이35A 수정,8,2025-05-16 22:52:35,2025-05-16 23:21:47,29.2,35A,베이35A
20250516,62,BLK_62S,7,판계,1,2025-05-16 10:01:00,2025-05-16 10:31:00,30.0,,공통
20250516,62,BLK_62S,7,전면SAW,2,2025-05-16 19:28:10,2025-05-16 21:24:24,116.2,,공통
20250516,62,BLK_62S,7,TurnOver,3,2025-05-16 21:24:24,2025-05-16 21:36:24,12.0,,공통
20250516,62,BLK_62S,7,후면SAW,4,2025-05-16 21:36:24,2025-05-16 23:33:56,117.5,,공통
20250516,62,BLK_62S,7,NC,5,2025-05-16 23:33:56,2025-05-17 00:25:27,51.5,,공통
20250516,62,BLK_62S,7,베이36B 론지취부,6,2025-05-17 00:25:27,2025-05-17 01:45:27,80.0,36B,베이36B
20250516,62,BLK_62S,7,베이36B 론지용접,7,2025-05-17 01:45:27,2025-05-17 02:10:27,25.0,36B,베이36B
20250516,62,BLK_62S,7,베이36B 수정,8,2025-05-17 02:10:27,2025-05-17 02:59:27,49.0,36B,베이36B
20250516,134,BLK_134P,8,판계,1,2025-05-16 10:31:00,2025-05-16 10:51:00,20.0,,공통
20250516,134,BLK_134P,8,전면SAW,2,2025-05-16 21:24:24,2025-05-16 22:15:13,50.8,,공통
20250516,134,BLK_134P,8,TurnOver,3,2025-05-16 22:15:13,2025-05-16 22:27:13,12.0,,공통
20250516,134,BLK_134P,8,후면SAW,4,2025-05-16 23:33:56,2025-05-17 00:19:41,45.8,,공통
20250516,134,BLK_134P,8,NC,5,2025-05-17 00:25:27,2025-05-17 00:55:40,30.2,,공통
20250516,134,BLK_134P,8,베이35A 론지취부,6,2025-05-17 00:55:40,2025-05-17 01:51:10,55.5,35A,베이35A
20250516,134,BLK_134P,8,베이35A 론지용접,7,2025-05-17 01:51:10,2025-05-17 02:11:58,20.8,35A,베이35A
20250516,134,BLK_134P,8,베이35A 수정,8,2025-05-17 02:11:58,2025-05-17 02:45:34,33.6,35A,베이35A
20250516,19,BLK_19C,9,판계,1,2025-05-16 10:51:00,2025-05-16 11:16:00,25.0,,공통
20250516,19,BLK_19C,9,전면SAW,2,2025-05-16 22:15:13,2025-05-16 22:44:00,28.8,,공통
20250516,19,BLK_19C,9,TurnOver,3,2025-05-16 22:44:00,2025-05-16 22:56:00,12.0,,공통
20250516,19,BLK_19C,9,후면SAW,4,2025-05-17 00:19:41,2025-05-17 00:36:25,16.7,,공통
20250516,19,BLK_19C,9,NC,5,2025-05-17 00:55:40,2025-05-17 01:29:45,34.1,,공통
20250516,19,BLK_19C,9,베이36B 론지취부,6,2025-05-17 01:45:27,2025-05-17 02:33:57,48.5,36B,베이36B
20250516,19,BLK_19C,9,베이36B 론지용접,7,2025-05-17 02:33:57,2025-05-17 02:53:33,19.6,36B,베이36B
20250516,19,BLK_19C,9,베이36B 수정,8,2025-05-17 02:59:27,2025-05-17 03:28:39,29.2,36B,베이36B
20250516,101,BLK_101P,10,판계,1,2025-05-16 11:16:00,2025-05-16 11:44:00,28.0,,공통
20250516,101,BLK_101P,10,전면SAW,2,2025-05-16 22:44:00,2025-05-17 00:24:18,100.3,,공통
20250516,101,BLK_101P,10,TurnOver,3,2025-05-17 00:24:18,2025-05-17 00:36:18,12.0,,공통
20250516,101,BLK_101P,10,후면SAW,4,2025-05-17 00:36:25,2025-05-17 01:55:37,79.2,,공통
20250516,101,BLK_101P,10,NC,5,2025-05-17 01:55:37,2025-05-17 02:27:31,31.9,,공통
20250516,101,BLK_101P,10,베이35A 론지취부,6,2025-05-17 02:27:31,2025-05-17 03:16:01,48.5,35A,베이35A
20250516,101,BLK_101P,10,베이35A 론지용접,7,2025-05-17 03:16:01,2025-05-17 03:35:37,19.6,35A,베이35A
20250516,101,BLK_101P,10,베이35A 수정,8,2025-05-17 03:35:37,2025-05-17 04:04:49,29.2,35A,베이35A
20250516,135,BLK_135S,11,판계,1,2025-05-16 11:44:00,2025-05-16 12:14:00,30.0,,공통
20250516,135,BLK_135S,11,전면SAW,2,2025-05-17 00:24:18,2025-05-17 01:02:10,37.9,,공통
20250516,135,BLK_135S,11,TurnOver,3,2025-05-17 01:02:10,2025-05-17 01:14:10,12.0,,공통
20250516,135,BLK_135S,11,후면SAW,4,2025-05-17 01:55:37,2025-05-17 02:24:19,28.7,,공통
20250516,135,BLK_135S,11,NC,5,2025-05-17 02:27:31,2025-05-17 03:14:49,47.3,,공통
20250516,135,BLK_135S,11,베이36B 론지취부,6,2025-05-17 03:14:49,2025-05-17 04:48:49,94.0,36B,베이36B
20250516,135,BLK_135S,11,베이36B 론지용접,7,2025-05-17 04:48:49,2025-05-17 05:16:13,27.4,36B,베이36B
20250516,135,BLK_135S,11,베이36B 수정,8,2025-05-17 05:16:13,2025-05-17 06:14:01,57.8,36B,베이36B
20250516,91,BLK_91C,12,판계,1,2025-05-16 12:14:00,2025-05-16 12:49:00,35.0,,공통
20250516,91,BLK_91C,12,전면SAW,2,2025-05-17 01:02:10,2025-05-17 03:18:37,136.5,,공통
20250516,91,BLK_91C,12,TurnOver,3,2025-05-17 03:18:37,2025-05-17 03:30:37,12.0,,공통
20250516,91,BLK_91C,12,후면SAW,4,2025-05-17 03:30:37,2025-05-17 05:09:54,99.3,,공통
20250516,91,BLK_91C,12,NC,5,2025-05-17 05:09:54,2025-05-17 05:46:47,36.9,,공통
20250516,91,BLK_91C,12,베이35A 론지취부,6,2025-05-17 05:46:47,2025-05-17 06:35:17,48.5,35A,베이35A
20250516,91,BLK_91C,12,베이35A 론지용접,7,2025-05-17 06:35:17,2025-05-17 06:54:53,19.6,35A,베이35A
20250516,91,BLK_91C,12,베이35A 수정,8,2025-05-17 06:54:53,2025-05-17 07:24:05,29.2,35A,베이35A
20250516,74,BLK_74C,13,판계,1,2025-05-16 12:49:00,2025-05-16 13:29:00,40.0,,공통
20250516,74,BLK_74C,13,전면SAW,2,2025-05-17 03:18:37,2025-05-17 05:49:03,150.4,,공통
20250516,74,BLK_74C,13,TurnOver,3,2025-05-17 05:49:03,2025-05-17 06:01:03,12.0,,공통
20250516,74,BLK_74C,13,후면SAW,4,2025-05-17 06:01:03,2025-05-17 07:51:31,110.5,,공통
20250516,74,BLK_74C,13,NC,5,2025-05-17 07:51:31,2025-05-17 08:36:33,45.0,,공통
20250516,74,BLK_74C,13,베이36B 론지취부,6,2025-05-17 08:36:33,2025-05-17 09:32:03,55.5,36B,베이36B
20250516,74,BLK_74C,13,베이36B 론지용접,7,2025-05-17 09:32:03,2025-05-17 09:52:51,20.8,36B,베이36B
20250516,74,BLK_74C,13,베이36B 수정,8,2025-05-17 09:52:51,2025-05-17 10:26:27,33.6,36B,베이36B
20250516,83,BLK_83S,14,판계,1,2025-05-16 13:29:00,2025-05-16 13:59:00,30.0,,공통
20250516,83,BLK_83S,14,전면SAW,2,2025-05-17 05:49:03,2025-05-17 08:00:54,131.8,,공통
20250516,83,BLK_83S,14,TurnOver,3,2025-05-17 08:00:54,2025-05-17 08:12:54,12.0,,공통
20250516,83,BLK_83S,14,후면SAW,4,2025-05-17 08:12:54,2025-05-17 10:28:39,135.8,,공통
20250516,83,BLK_83S,14,NC,5,2025-05-17 10:28:39,2025-05-17 11:24:33,55.9,,공통
20250516,83,BLK_83S,14,베이36B 론지취부,6,2025-05-17 11:24:33,2025-05-17 12:48:03,83.5,36B,베이36B
20250516,83,BLK_83S,14,베이36B 론지용접,7,2025-05-17 12:48:03,2025-05-17 13:13:39,25.6,36B,베이36B
20250516,83,BLK_83S,14,베이36B 수정,8,2025-05-17 13:13:39,2025-05-17 14:04:51,51.2,36B,베이36B
20250516,132,BLK_132C,15,판계,1,2025-05-16 13:59:00,2025-05-16 14:29:00,30.0,,공통
20250516,132,BLK_132C,15,전면SAW,2,2025-05-17 08:00:54,2025-05-17 08:34:30,33.6,,공통
20250516,132,BLK_132C,15,TurnOver,3,2025-05-17 08:34:30,2025-05-17 08:46:30,12.0,,공통
20250516,132,BLK_132C,15,후면SAW,4,2025-05-17 10:28:39,2025-05-17 10:51:44,23.1,,공통
20250516,132,BLK_132C,15,NC,5,2025-05-17 11:24:33,2025-05-17 12:08:24,43.8,,공통
20250516,132,BLK_132C,15,베이35A 론지취부,6,2025-05-17 12:08:24,2025-05-17 13:28:24,80.0,35A,베이35A
20250516,132,BLK_132C,15,베이35A 론지용접,7,2025-05-17 13:28:24,2025-05-17 13:53:24,25.0,35A,베이35A
20250516,132,BLK_132C,15,베이35A 수정,8,2025-05-17 13:53:24,2025-05-17 14:42:24,49.0,35A,베이35A
20250516,170,BLK_101S,16,판계,1,2025-05-16 14:29:00,2025-05-16 14:57:00,28.0,,공통
20250516,170,BLK_101S,16,전면SAW,2,2025-05-17 08:34:30,2025-05-17 10:14:47,100.3,,공통
20250516,170,BLK_101S,16,TurnOver,3,2025-05-17 10:14:47,2025-05-17 10:26:47,12.0,,공통
20250516,170,BLK_101S,16,후면SAW,4,2025-05-17 10:51:44,2025-05-17 12:10:56,79.2,,공통
20250516,170,BLK_101S,16,NC,5,2025-05-17 12:10:56,2025-05-17 12:42:50,31.9,,공통
20250516,170,BLK_101S,16,베이36B 론지취부,6,2025-05-17 12:48:03,2025-05-17 13:36:33,48.5,36B,베이36B
20250516,170,BLK_101S,16,베이36B 론지용접,7,2025-05-17 13:36:33,2025-05-17 13:56:09,19.6,36B,베이36B
20250516,170,BLK_101S,16,베이36B 수정,8,2025-05-17 14:04:51,2025-05-17 14:34:03,29.2,36B,베이36B
20250516,156,BLK_156P,17,판계,1,2025-05-16 14:57:00,2025-05-16 15:27:00,30.0,,공통
20250516,156,BLK_156P,17,전면SAW,2,2025-05-17 10:14:47,2025-05-17 10:47:58,33.2,,공통
20250516,156,BLK_156P,17,TurnOver,3,2025-05-17 10:47:58,2025-05-17 10:59:58,12.0,,공통
20250516,156,BLK_156P,17,후면SAW,4,2025-05-17 12:10:56,2025-05-17 12:33:28,22.5,,공통
20250516,156,BLK_156P,17,NC,5,2025-05-17 12:42:50,2025-05-17 13:27:06,44.3,,공통
20250516,156,BLK_156P,17,베이35A 론지취부,6,2025-05-17 13:28:24,2025-05-17 14:58:54,90.5,35A,베이35A
20250516,156,BLK_156P,17,베이35A 론지용접,7,2025-05-17 14:58:54,2025-05-17 15:25:42,26.8,35A,베이35A
20250516,156,BLK_156P,17,베이35A 수정,8,2025-05-17 15:25:42,2025-05-17 16:21:18,55.6,35A,베이35A
20250516,151,BLK_151S,18,판계,1,2025-05-16 15:27:00,2025-05-16 15:52:00,25.0,,공통
20250516,151,BLK_151S,18,전면SAW,2,2025-05-17 10:47:58,2025-05-17 11:34:15,46.3,,공통
20250516,151,BLK_151S,18,TurnOver,3,2025-05-17 11:34:15,2025-05-17 11:46:15,12.0,,공통
20250516,151,BLK_151S,18,후면SAW,4,2025-05-17 12:33:28,2025-05-17 13:13:14,39.8,,공통
20250516,151,BLK_151S,18,NC,5,2025-05-17 13:27:06,2025-05-17 14:03:16,36.2,,공통
20250516,151,BLK_151S,18,베이36B 론지취부,6,2025-05-17 14:03:16,2025-05-17 15:05:46,62.5,36B,베이36B
20250516,151,BLK_151S,18,베이36B 론지용접,7,2025-05-17 15:05:46,2025-05-17 15:27:46,22.0,36B,베이36B
20250516,151,BLK_151S,18,베이36B 수정,8,2025-05-17 15:27:46,2025-05-17 16:05:46,38.0,36B,베이36B
20250516,123,BLK_123P,19,판계,1,2025-05-16 15:52:00,2025-05-16 16:25:00,33.0,,공통
20250516,123,BLK_123P,19,전면SAW,2,2025-05-17 11:34:15,2025-05-17 13:27:23,113.1,,공통
20250516,123,BLK_123P,19,TurnOver,3,2025-05-17 13:27:23,2025-05-17 13:39:23,12.0,,공통
20250516,123,BLK_123P,19,후면SAW,4,2025-05-17 13:39:23,2025-05-17 15:33:19,113.9,,공통
20250516,123,BLK_123P,19,NC,5,2025-05-17 15:33:19,2025-05-17 16:10:58,37.6,,공통
20250516,123,BLK_123P,19,베이35A 론지취부,6,2025-05-17 16:10:58,2025-05-17 17:02:58,52.0,35A,베이35A
