type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250519,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250519,21,141.0,2025-05-18,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,817.04,833.02,817.04,840.08
BLOCK_DETAIL,20250519,21,124.0,2025-05-18,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,817.04,847.14,821.25,847.14
BLOCK_DETAIL,20250519,21,161.0,2025-05-18,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.46,847.14,825.46,850.67
BLOCK_DETAIL,20250519,21,133.0,2025-05-18,16.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.46,854.2,834.27,854.2
BLOCK_DETAIL,20250519,21,148.0,2025-05-18,16.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,843.08,854.2,843.08,858.75
BLOCK_DETAIL,20250519,21,158.0,2025-05-18,6.3,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,843.08,863.3,845.88,863.3
BLOCK_DETAIL,20250519,21,139.0,2025-05-18,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.69,863.3,848.69,868.83
BLOCK_DETAIL,20250519,21,140.0,2025-05-18,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.69,874.35,852.47,874.35
BLOCK_DETAIL,20250519,21,142.0,2025-05-18,20.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.25,874.35,856.25,879.73
BLOCK_DETAIL,20250519,21,143.0,2025-05-18,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.25,885.1,862.04,885.1
BLOCK_DETAIL,20250519,21,144.0,2025-05-18,12.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.83,885.1,867.83,888.46
BLOCK_DETAIL,20250519,21,145.0,2025-05-18,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.83,891.82,875.41,891.82
BLOCK_DETAIL,20250519,21,63.0,2025-05-18,19.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.98,891.82,882.98,896.2
BLOCK_DETAIL,20250519,21,150.0,2025-05-18,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.98,900.58,887.0,900.58
BLOCK_DETAIL,20250519,21,44.0,2025-05-18,19.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.02,900.58,891.02,905.96
BLOCK_DETAIL,20250519,21,149.0,2025-05-18,10.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.02,911.34,895.4,911.34
BLOCK_DETAIL,20250519,21,153.0,2025-05-18,12.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.77,911.34,899.77,918.39
BLOCK_DETAIL,20250519,21,154.0,2025-05-18,10.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.77,925.44,904.04,925.44
BLOCK_DETAIL,20250519,21,166.0,2025-05-18,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,908.31,925.44,908.31,932.33
BLOCK_DETAIL,20250519,21,155.0,2025-05-18,15.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,908.31,939.22,914.12,939.22
BLOCK_DETAIL,20250519,21,138.0,2025-05-18,8.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,919.93,939.22,919.93,945.27
