generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,89,93,251.75,,8 133 138 158 81 70 59 92 149 150 56 84
0,initial,86,93,249.35,,147 85 72 145 117 90 56 170 88 81 119 160
0,initial,92,98,249.16666666666666,,63 146 134 113 45 169 59 148 138 150 101 72
0,initial,96,102,249.83333333333334,,59 158 15 50 49 147 155 118 29 138 145 47
0,initial,94,102,247.13333333333333,,43 93 154 170 142 158 87 45 127 144 97 102
0,initial,96,99,252.66666666666666,,146 129 155 22 128 55 82 170 18 83 114 143
0,initial,100,110,249.73333333333332,,4 128 121 50 60 92 166 85 80 98 117 78
0,initial,99,106,246.98333333333332,,47 116 25 155 35 127 21 61 51 140 56 131
0,initial,99,104,253.31666666666666,,4 134 90 76 8 115 24 11 91 86 164 78
0,initial,98,104,253.21666666666667,,160 121 22 149 71 35 19 152 20 68 169 108
0,initial,97,103,251.88333333333333,,119 138 25 135 133 160 110 103 66 93 83 104
0,initial,97,106,252.03333333333333,,24 113 117 96 73 22 68 25 58 17 6 30
0,initial,94,106,249.9,,75 159 109 26 30 131 54 14 96 117 47 91
0,initial,97,103,252.56666666666666,,6 61 166 105 12 114 106 138 49 134 132 63
0,initial,90,97,244.7,,105 28 98 67 9 24 131 163 41 129 20 75
0,initial,88,93,254.21666666666667,,41 28 93 132 139 89 101 73 77 61 79 143
0,initial,97,101,250.51666666666668,,131 94 124 99 120 146 114 78 12 19 164 64
0,initial,100,107,254.56666666666666,,5 113 62 25 15 130 155 144 65 34 53 114
0,initial,103,109,253.46666666666667,,78 120 128 143 5 17 96 79 38 15 138 7
0,initial,81,94,247.13333333333333,,159 84 8 46 3 135 91 74 83 37 70 16
0,initial,90,94,245.3,,132 66 52 69 63 91 89 23 170 37 124 59
0,initial,100,108,248.91666666666666,,40 17 128 167 56 11 125 105 48 147 123 68
0,initial,91,98,255.95,,91 149 129 102 1 69 74 154 124 94 87 3
0,initial,97,103,248.38333333333333,,83 39 165 161 90 15 52 147 70 162 140 129
0,initial,92,98,253.05,,58 79 137 131 21 120 108 113 42 35 34 51
0,initial,88,94,247.76666666666668,,90 161 6 71 114 147 86 61 81 18 98 137
0,initial,93,98,253.2,,23 56 135 167 161 7 60 105 73 83 155 53
0,initial,94,99,257.7,,89 35 119 48 153 70 66 6 90 141 110 113
0,initial,91,98,247.1,,145 101 13 154 14 57 169 152 162 94 20 164
0,initial,94,100,245.13333333333333,,58 63 112 157 4 6 31 120 12 53 91 108
0,initial,95,102,247.31666666666666,,79 13 48 21 28 130 74 127 123 137 22 42
0,initial,92,100,250.48333333333332,,159 38 142 121 149 100 95 108 86 1 114 116
0,initial,99,105,252.85,,15 52 120 19 132 8 160 29 82 135 122 44
0,initial,93,100,251.63333333333333,,85 96 167 65 108 136 57 144 169 40 69 103
0,initial,97,105,254.93333333333334,,49 77 124 47 44 70 86 147 133 105 146 114
0,initial,95,103,244.53333333333333,,89 109 108 91 135 32 51 95 79 58 107 83
0,initial,90,96,250.48333333333332,,156 88 84 48 169 49 139 107 35 89 128 78
0,initial,104,107,251.48333333333332,,112 99 161 49 59 121 151 30 20 168 132 36
0,initial,89,95,245.81666666666666,,36 18 31 27 48 19 66 167 170 91 1 6
0,initial,90,95,247.58333333333334,,13 133 134 156 158 67 155 62 71 29 161 25
0,initial,93,99,244.41666666666666,,44 72 39 78 145 167 141 93 129 85 91 4
0,initial,87,95,254.9,,90 87 153 113 31 77 58 62 68 37 144 3
0,initial,100,106,248.45,,106 32 108 144 15 21 37 102 91 109 87 7
0,initial,84,91,252.21666666666667,,51 165 25 67 116 106 109 103 48 59 47 120
0,initial,39,49,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
0,initial,105,109,245.36666666666667,,69 135 96 160 125 51 11 102 138 105 6 159
0,initial,95,102,244.88333333333333,,106 64 80 93 67 43 75 50 142 82 114 144
