date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250510,66,BLK_66C,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:38:00,38.0,,공통
20250510,66,BLK_66C,1,전면SAW,2,2025-05-10 08:38:00,2025-05-10 10:37:27,119.5,,공통
20250510,66,BLK_66C,1,TurnOver,3,2025-05-10 10:37:27,2025-05-10 10:49:27,12.0,,공통
20250510,66,BLK_66C,1,후면SAW,4,2025-05-10 10:49:27,2025-05-10 12:50:45,121.3,,공통
20250510,66,BLK_66C,1,NC,5,2025-05-10 12:50:45,2025-05-10 13:37:59,47.2,,공통
20250510,66,BLK_66C,1,베이35A 론지취부,6,2025-05-10 13:37:59,2025-05-10 14:50:59,73.0,35A,베이35A
20250510,66,BLK_66C,1,베이35A 론지용접,7,2025-05-10 14:50:59,2025-05-10 15:14:47,23.8,35A,베이35A
20250510,66,BLK_66C,1,베이35A 수정,8,2025-05-10 15:14:47,2025-05-10 15:59:23,44.6,35A,베이35A
20250510,76,BLK_76C,2,판계,1,2025-05-10 08:38:00,2025-05-10 09:03:00,25.0,,공통
20250510,76,BLK_76C,2,전면SAW,2,2025-05-10 10:37:27,2025-05-10 11:09:03,31.6,,공통
20250510,76,BLK_76C,2,TurnOver,3,2025-05-10 11:09:03,2025-05-10 11:21:03,12.0,,공통
20250510,76,BLK_76C,2,후면SAW,4,2025-05-10 12:50:45,2025-05-10 13:11:12,20.4,,공통
20250510,76,BLK_76C,2,NC,5,2025-05-10 13:37:59,2025-05-10 14:11:33,33.6,,공통
20250510,76,BLK_76C,2,베이36B 론지취부,6,2025-05-10 14:11:33,2025-05-10 15:10:33,59.0,36B,베이36B
20250510,76,BLK_76C,2,베이36B 론지용접,7,2025-05-10 15:10:33,2025-05-10 15:31:57,21.4,36B,베이36B
20250510,76,BLK_76C,2,베이36B 수정,8,2025-05-10 15:31:57,2025-05-10 16:07:45,35.8,36B,베이36B
20250510,86,BLK_86C,3,판계,1,2025-05-10 09:03:00,2025-05-10 09:41:00,38.0,,공통
20250510,86,BLK_86C,3,전면SAW,2,2025-05-10 11:09:03,2025-05-10 13:08:56,119.9,,공통
