date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250514,61,BLK_61P,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:35:00,35.0,,공통
20250514,61,BLK_61P,1,전면SAW,2,2025-05-14 13:09:25,2025-05-14 15:25:41,136.3,,공통
20250514,61,BLK_61P,1,TurnOver,3,2025-05-14 15:25:41,2025-05-14 15:37:41,12.0,,공통
20250514,61,BLK_61P,1,후면SAW,4,2025-05-14 15:37:41,2025-05-14 17:34:19,116.6,,공통
20250514,61,BLK_61P,1,NC,5,2025-05-14 17:34:19,2025-05-14 18:12:13,37.9,,공통
20250514,61,BLK_61P,1,베이35A 론지취부,6,2025-05-14 18:12:13,2025-05-14 19:00:43,48.5,35A,베이35A
20250514,61,BLK_61P,1,베이35A 론지용접,7,2025-05-14 19:00:43,2025-05-14 19:20:19,19.6,35A,베이35A
20250514,61,BLK_61P,1,베이35A 수정,8,2025-05-14 19:20:19,2025-05-14 19:49:31,29.2,35A,베이35A
20250514,65,BLK_65C,2,판계,1,2025-05-14 08:35:00,2025-05-14 09:03:00,28.0,,공통
20250514,65,BLK_65C,2,전면SAW,2,2025-05-14 15:25:41,2025-05-14 17:18:33,112.9,,공통
20250514,65,BLK_65C,2,TurnOver,3,2025-05-14 17:18:33,2025-05-14 17:30:33,12.0,,공통
20250514,65,BLK_65C,2,후면SAW,4,2025-05-14 17:34:19,2025-05-14 19:05:00,90.7,,공통
20250514,65,BLK_65C,2,NC,5,2025-05-14 19:05:00,2025-05-14 19:38:06,33.1,,공통
20250514,65,BLK_65C,2,베이36B 론지취부,6,2025-05-14 19:38:06,2025-05-14 20:30:06,52.0,36B,베이36B
20250514,65,BLK_65C,2,베이36B 론지용접,7,2025-05-14 20:30:06,2025-05-14 20:50:18,20.2,36B,베이36B
20250514,65,BLK_65C,2,베이36B 수정,8,2025-05-14 20:50:18,2025-05-14 21:21:42,31.4,36B,베이36B
20250514,69,BLK_69C,3,판계,1,2025-05-14 09:03:00,2025-05-14 09:31:00,28.0,,공통
20250514,69,BLK_69C,3,전면SAW,2,2025-05-14 17:18:33,2025-05-14 19:12:46,114.2,,공통
20250514,69,BLK_69C,3,TurnOver,3,2025-05-14 19:12:46,2025-05-14 19:24:46,12.0,,공통
