grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,MSF,1,BLK_1C,1,35A,200.1,C,line,L_1,5.6,8,1,0,0,2025-01-27 08:00,2025-01-27 11:20,2025-01-27 11:20
b150_ps_heavy_r1,MSF,13,BLK_13S,2,36B,299.8,S,line,L_1,5.4,10,1,1,0,2025-01-27 08:12,2025-01-27 13:33,2025-01-27 13:33
b150_ps_heavy_r1,MSF,78,BLK_78C,3,35A,271.0,C,fixed,F_1,15.4,18,3,0,0,2025-01-27 08:32,2025-01-27 15:04,2025-01-27 15:04
b150_ps_heavy_r1,MSF,58,BLK_58C,4,36B,243.3,C,fixed,F_1,15.4,14,4,0,0,2025-01-27 08:57,2025-01-27 15:19,2025-01-27 15:19
b150_ps_heavy_r1,MSF,68,BLK_68P,5,35A,501.8,P,fixed,F_1,19.9,24,4,1,0,2025-01-27 09:27,2025-01-27 18:59,2025-01-27 18:59
b150_ps_heavy_r1,MSF,5,BLK_5C,6,36B,161.9,C,line,L_1,5.4,5,2,0,0,2025-01-27 10:05,2025-01-27 17:21,2025-01-27 17:21
b150_ps_heavy_r1,MSF,108,BLK_108P,7,36B,443.3,P,fixed,F_1,21.5,19,4,1,0,2025-01-27 10:25,2025-01-27 20:34,2025-01-27 20:34
b150_ps_heavy_r1,MSF,9,BLK_9S,8,35A,288.3,S,line,L_1,16.5,20,5,0,0,2025-01-27 11:03,2025-01-27 21:25,2025-01-27 21:25
b150_ps_heavy_r1,MSF,37,BLK_37S,9,36B,451.1,S,line,L_1,18.1,14,3,1,0,2025-01-27 11:33,2025-01-27 23:05,2025-01-27 23:05
b150_ps_heavy_r1,MSF,21,BLK_21P,10,35A,197.0,P,line,L_1,5.4,9,1,0,1,2025-01-27 12:06,2025-01-27 22:49,2025-01-27 22:49
b150_ps_heavy_r1,MSF,79,BLK_79P,11,36B,211.7,P,fixed,F_10,10.1,9,2,0,0,2025-01-28 08:00,2025-01-28 11:31,2025-01-28 11:31
b150_ps_heavy_r1,MSF,69,BLK_69S,12,35A,202.2,S,fixed,F_10,8.2,10,3,0,0,2025-01-28 08:20,2025-01-28 12:04,2025-01-28 12:04
b150_ps_heavy_r1,MSF,99,BLK_99S,13,36B,265.9,S,fixed,F_10,12.6,12,3,0,0,2025-01-28 08:45,2025-01-28 13:28,2025-01-28 13:28
b150_ps_heavy_r1,MSF,59,BLK_59C,14,35A,271.9,C,fixed,F_10,16.5,18,4,0,0,2025-01-28 09:10,2025-01-28 14:50,2025-01-28 14:50
b150_ps_heavy_r1,MSF,139,BLK_139S,15,36B,441.1,S,fixed,F_10,15.7,16,4,2,0,2025-01-28 09:40,2025-01-28 17:19,2025-01-28 17:19
b150_ps_heavy_r1,MSF,25,BLK_25S,16,35A,260.9,S,line,L_1,12.7,16,4,0,0,2025-01-28 10:25,2025-01-28 17:59,2025-01-28 17:59
b150_ps_heavy_r1,MSF,89,BLK_89C,17,36B,439.8,C,fixed,F_10,21.7,22,5,1,0,2025-01-28 10:55,2025-01-28 20:03,2025-01-28 20:03
b150_ps_heavy_r1,MSF,29,BLK_29P,18,35A,278.1,P,line,L_1,15.4,14,4,0,0,2025-01-28 11:25,2025-01-28 19:55,2025-01-28 19:55
b150_ps_heavy_r1,MSF,98,BLK_98S,19,36B,224.1,S,fixed,F_1,9.9,13,3,0,0,2025-01-29 08:00,2025-01-29 11:44,2025-01-29 11:44
b150_ps_heavy_r1,MSF,88,BLK_88S,20,35A,368.3,S,fixed,F_1,18.8,26,4,0,0,2025-01-29 08:25,2025-01-29 14:33,2025-01-29 14:33
b150_ps_heavy_r1,MSF,118,BLK_118S,21,36B,317.6,S,fixed,F_1,17.4,20,5,0,0,2025-01-29 08:55,2025-01-29 14:42,2025-01-29 14:42
b150_ps_heavy_r1,MSF,17,BLK_17C,22,35A,286.6,C,line,L_1,18.3,19,5,0,0,2025-01-29 09:25,2025-01-29 15:30,2025-01-29 15:30
b150_ps_heavy_r1,MSF,57,BLK_57C,23,36B,490.6,C,line,L_1,21.7,22,5,3,0,2025-01-29 09:55,2025-01-29 18:36,2025-01-29 18:36
b150_ps_heavy_r1,MSF,41,BLK_41C,24,35A,179.0,C,line,L_1,5.4,7,2,0,1,2025-01-29 10:25,2025-01-29 17:23,2025-01-29 17:23
b150_ps_heavy_r1,MSF,49,BLK_49S,25,36B,196.4,S,line,L_1,7.4,9,2,0,1,2025-01-29 10:45,2025-01-29 19:01,2025-01-29 19:01
b150_ps_heavy_r1,MSF,45,BLK_45S,26,35A,293.1,S,line,L_1,15.4,20,4,0,1,2025-01-29 11:05,2025-01-29 19:58,2025-01-29 19:58
b150_ps_heavy_r1,MSF,119,BLK_119S,27,36B,156.8,S,fixed,F_10,7.4,4,1,0,0,2025-01-30 08:00,2025-01-30 10:36,2025-01-30 10:36
b150_ps_heavy_r1,MSF,110,BLK_110C,28,35A,408.8,C,fixed,F_2,15.7,12,2,2,0,2025-01-30 08:12,2025-01-30 15:01,2025-01-30 15:01
b150_ps_heavy_r1,MSF,109,BLK_109C,29,36B,187.5,C,fixed,F_10,9.5,8,2,0,0,2025-01-30 08:47,2025-01-30 15:02,2025-01-30 15:02
b150_ps_heavy_r1,MSF,129,BLK_129C,30,35A,204.8,C,fixed,F_10,16.5,9,3,0,0,2025-01-30 09:07,2025-01-30 15:43,2025-01-30 15:43
b150_ps_heavy_r1,MSF,60,BLK_60C,31,36B,323.3,C,fixed,F_2,17.4,21,4,0,0,2025-01-30 09:32,2025-01-30 17:40,2025-01-30 17:40
b150_ps_heavy_r1,MSF,130,BLK_130S,32,35A,433.1,S,fixed,F_2,15.7,15,4,2,0,2025-01-30 10:02,2025-01-30 19:07,2025-01-30 19:07
b150_ps_heavy_r1,MSF,70,BLK_70S,33,36B,252.4,S,fixed,F_2,12.3,15,5,0,0,2025-01-30 10:47,2025-01-30 19:50,2025-01-30 19:50
b150_ps_heavy_r1,MSF,53,BLK_53C,34,35A,289.2,C,line,L_1,15.7,17,4,0,0,2025-01-30 11:17,2025-01-30 20:44,2025-01-30 20:44
b150_ps_heavy_r1,MSF,33,BLK_33P,35,36B,313.5,P,line,L_1,21.5,23,5,0,0,2025-01-30 11:47,2025-01-30 22:12,2025-01-30 22:12
b150_ps_heavy_r1,MSF,94,BLK_94P,36,35A,213.5,P,fixed,F_6,10.0,9,1,0,0,2025-01-30 12:17,2025-01-30 21:09,2025-01-30 21:09
b150_ps_heavy_r1,MSF,104,BLK_104C,37,36B,147.2,C,fixed,F_6,7.4,3,1,0,0,2025-01-30 12:29,2025-01-30 22:23,2025-01-30 22:23
b150_ps_heavy_r1,MSF,7,BLK_7P,38,35A,226.6,P,line,L_2,12.3,12,2,0,0,2025-01-30 12:41,2025-01-30 22:16,2025-01-30 22:16
b150_ps_heavy_r1,MSF,61,BLK_61C,39,36B,210.2,C,fixed,F_3,6.3,8,2,0,0,2025-01-30 13:01,2025-01-30 22:46,2025-01-30 22:46
