grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_base_r1,GA,32,BLK_32P,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:12:00,12.0,,공통
b50_base_r1,GA,32,BLK_32P,1,전면SAW,2,2025-04-08 08:12:00,2025-04-08 09:19:29,67.5,,공통
b50_base_r1,GA,32,BLK_32P,1,TurnOver,3,2025-04-08 09:19:29,2025-04-08 09:31:29,12.0,,공통
b50_base_r1,GA,32,BLK_32P,1,후면SAW,4,2025-04-08 09:31:29,2025-04-08 10:39:11,67.7,,공통
b50_base_r1,GA,32,BLK_32P,1,NC,5,2025-04-08 10:39:11,2025-04-08 11:02:34,23.4,,공통
b50_base_r1,GA,32,BLK_32P,1,베이35A 론지취부,6,2025-04-08 11:02:34,2025-04-08 11:51:04,48.5,35A,베이35A
b50_base_r1,GA,32,BLK_32P,1,베이35A 론지용접,7,2025-04-08 11:51:04,2025-04-08 12:10:40,19.6,35A,베이35A
b50_base_r1,GA,32,BLK_32P,1,베이35A 수정,8,2025-04-08 12:10:40,2025-04-08 12:39:52,29.2,35A,베이35A
b50_base_r1,GA,1,BLK_1C,2,판계,1,2025-04-08 08:12:00,2025-04-08 09:04:00,52.0,,공통
b50_base_r1,GA,1,BLK_1C,2,전면SAW,2,2025-04-08 09:19:29,2025-04-08 09:56:55,37.4,,공통
b50_base_r1,GA,1,BLK_1C,2,TurnOver,3,2025-04-08 09:56:55,2025-04-08 10:08:55,12.0,,공통
b50_base_r1,GA,1,BLK_1C,2,후면SAW,4,2025-04-08 10:39:11,2025-04-08 11:07:19,28.1,,공통
b50_base_r1,GA,1,BLK_1C,2,NC,5,2025-04-08 11:07:19,2025-04-08 12:08:17,61.0,,공통
b50_base_r1,GA,1,BLK_1C,2,베이36B 론지취부,6,2025-04-08 12:08:17,2025-04-08 13:45:47,97.5,36B,베이36B
b50_base_r1,GA,1,BLK_1C,2,베이36B 론지용접,7,2025-04-08 13:45:47,2025-04-08 14:13:47,28.0,36B,베이36B
b50_base_r1,GA,1,BLK_1C,2,베이36B 수정,8,2025-04-08 14:13:47,2025-04-08 15:13:47,60.0,36B,베이36B
b50_base_r1,GA,45,BLK_45C,3,판계,1,2025-04-08 09:04:00,2025-04-08 09:24:00,20.0,,공통
b50_base_r1,GA,45,BLK_45C,3,전면SAW,2,2025-04-08 09:56:55,2025-04-08 12:03:48,126.9,,공통
b50_base_r1,GA,45,BLK_45C,3,TurnOver,3,2025-04-08 12:03:48,2025-04-08 12:15:48,12.0,,공통
b50_base_r1,GA,45,BLK_45C,3,후면SAW,4,2025-04-08 12:15:48,2025-04-08 13:59:13,103.4,,공통
b50_base_r1,GA,45,BLK_45C,3,NC,5,2025-04-08 13:59:13,2025-04-08 14:26:15,27.0,,공통
b50_base_r1,GA,45,BLK_45C,3,베이35A 론지취부,6,2025-04-08 14:26:15,2025-04-08 15:21:45,55.5,35A,베이35A
b50_base_r1,GA,45,BLK_45C,3,베이35A 론지용접,7,2025-04-08 15:21:45,2025-04-08 15:42:33,20.8,35A,베이35A
b50_base_r1,GA,45,BLK_45C,3,베이35A 수정,8,2025-04-08 15:42:33,2025-04-08 16:16:09,33.6,35A,베이35A
b50_base_r1,GA,22,BLK_22C,4,판계,1,2025-04-08 09:24:00,2025-04-08 09:49:00,25.0,,공통
b50_base_r1,GA,22,BLK_22C,4,전면SAW,2,2025-04-08 12:03:48,2025-04-08 12:35:25,31.6,,공통
b50_base_r1,GA,22,BLK_22C,4,TurnOver,3,2025-04-08 12:35:25,2025-04-08 12:47:25,12.0,,공통
b50_base_r1,GA,22,BLK_22C,4,후면SAW,4,2025-04-08 13:59:13,2025-04-08 14:19:42,20.5,,공통
b50_base_r1,GA,22,BLK_22C,4,NC,5,2025-04-08 14:26:15,2025-04-08 15:01:24,35.2,,공통
b50_base_r1,GA,22,BLK_22C,4,베이36B 론지취부,6,2025-04-08 15:01:24,2025-04-08 16:10:54,69.5,36B,베이36B
b50_base_r1,GA,22,BLK_22C,4,베이36B 론지용접,7,2025-04-08 16:10:54,2025-04-08 16:34:06,23.2,36B,베이36B
b50_base_r1,GA,22,BLK_22C,4,베이36B 수정,8,2025-04-08 16:34:06,2025-04-08 17:16:30,42.4,36B,베이36B
b50_base_r1,GA,2,BLK_2C,5,판계,1,2025-04-08 09:49:00,2025-04-08 10:22:00,33.0,,공통
b50_base_r1,GA,2,BLK_2C,5,전면SAW,2,2025-04-08 12:35:25,2025-04-08 15:07:38,152.2,,공통
b50_base_r1,GA,2,BLK_2C,5,TurnOver,3,2025-04-08 15:07:38,2025-04-08 15:19:38,12.0,,공통
b50_base_r1,GA,2,BLK_2C,5,후면SAW,4,2025-04-08 15:19:38,2025-04-08 17:59:08,159.5,,공통
b50_base_r1,GA,2,BLK_2C,5,NC,5,2025-04-08 17:59:08,2025-04-08 18:42:56,43.8,,공통
b50_base_r1,GA,2,BLK_2C,5,베이35A 론지취부,6,2025-04-08 18:42:56,2025-04-08 19:55:56,73.0,35A,베이35A
b50_base_r1,GA,2,BLK_2C,5,베이35A 론지용접,7,2025-04-08 19:55:56,2025-04-08 20:19:44,23.8,35A,베이35A
b50_base_r1,GA,2,BLK_2C,5,베이35A 수정,8,2025-04-08 20:19:44,2025-04-08 21:04:20,44.6,35A,베이35A
b50_base_r1,GA,11,BLK_11C,6,판계,1,2025-04-08 10:22:00,2025-04-08 10:52:00,30.0,,공통
b50_base_r1,GA,11,BLK_11C,6,전면SAW,2,2025-04-08 15:07:38,2025-04-08 15:51:43,44.1,,공통
b50_base_r1,GA,11,BLK_11C,6,TurnOver,3,2025-04-08 15:51:43,2025-04-08 16:03:43,12.0,,공통
b50_base_r1,GA,11,BLK_11C,6,후면SAW,4,2025-04-08 17:59:08,2025-04-08 18:36:02,36.9,,공통
b50_base_r1,GA,11,BLK_11C,6,NC,5,2025-04-08 18:42:56,2025-04-08 19:25:59,43.0,,공통
b50_base_r1,GA,11,BLK_11C,6,베이36B 론지취부,6,2025-04-08 19:25:59,2025-04-08 20:45:59,80.0,36B,베이36B
b50_base_r1,GA,11,BLK_11C,6,베이36B 론지용접,7,2025-04-08 20:45:59,2025-04-08 21:10:59,25.0,36B,베이36B
b50_base_r1,GA,11,BLK_11C,6,베이36B 수정,8,2025-04-08 21:10:59,2025-04-08 21:59:59,49.0,36B,베이36B
b50_base_r1,GA,14,BLK_14P,7,판계,1,2025-04-08 10:52:00,2025-04-08 11:37:00,45.0,,공통
b50_base_r1,GA,14,BLK_14P,7,전면SAW,2,2025-04-08 15:51:43,2025-04-08 18:00:58,129.2,,공통
b50_base_r1,GA,14,BLK_14P,7,TurnOver,3,2025-04-08 18:00:58,2025-04-08 18:12:58,12.0,,공통
b50_base_r1,GA,14,BLK_14P,7,후면SAW,4,2025-04-08 18:36:02,2025-04-08 20:07:30,91.5,,공통
b50_base_r1,GA,14,BLK_14P,7,NC,5,2025-04-08 20:07:30,2025-04-08 21:00:51,53.4,,공통
b50_base_r1,GA,14,BLK_14P,7,베이35A 론지취부,6,2025-04-08 21:00:51,2025-04-08 21:59:51,59.0,35A,베이35A
b50_base_r1,GA,14,BLK_14P,7,베이35A 론지용접,7,2025-04-08 21:59:51,2025-04-08 22:21:15,21.4,35A,베이35A
b50_base_r1,GA,14,BLK_14P,7,베이35A 수정,8,2025-04-08 22:21:15,2025-04-08 22:57:03,35.8,35A,베이35A
b50_base_r1,GA,24,BLK_24C,8,판계,1,2025-04-08 11:37:00,2025-04-08 12:07:00,30.0,,공통
b50_base_r1,GA,24,BLK_24C,8,전면SAW,2,2025-04-08 18:00:58,2025-04-08 18:29:14,28.3,,공통
b50_base_r1,GA,24,BLK_24C,8,TurnOver,3,2025-04-08 18:29:14,2025-04-08 18:41:14,12.0,,공통
b50_base_r1,GA,24,BLK_24C,8,후면SAW,4,2025-04-08 20:07:30,2025-04-08 20:23:33,16.1,,공통
b50_base_r1,GA,24,BLK_24C,8,NC,5,2025-04-08 21:00:51,2025-04-08 21:38:58,38.1,,공통
b50_base_r1,GA,24,BLK_24C,8,베이36B 론지취부,6,2025-04-08 21:38:58,2025-04-08 22:37:58,59.0,36B,베이36B
b50_base_r1,GA,24,BLK_24C,8,베이36B 론지용접,7,2025-04-08 22:37:58,2025-04-08 22:59:22,21.4,36B,베이36B
b50_base_r1,GA,24,BLK_24C,8,베이36B 수정,8,2025-04-08 22:59:22,2025-04-08 23:35:10,35.8,36B,베이36B
b50_base_r1,GA,8,BLK_8P,9,판계,1,2025-04-08 12:07:00,2025-04-08 12:47:00,40.0,,공통
b50_base_r1,GA,8,BLK_8P,9,전면SAW,2,2025-04-08 18:29:14,2025-04-08 20:54:57,145.7,,공통
b50_base_r1,GA,8,BLK_8P,9,TurnOver,3,2025-04-08 20:54:57,2025-04-08 21:06:57,12.0,,공통
b50_base_r1,GA,8,BLK_8P,9,후면SAW,4,2025-04-08 21:06:57,2025-04-08 22:53:39,106.7,,공통
b50_base_r1,GA,8,BLK_8P,9,NC,5,2025-04-08 22:53:39,2025-04-08 23:38:39,45.0,,공통
b50_base_r1,GA,8,BLK_8P,9,베이35A 론지취부,6,2025-04-08 23:38:39,2025-04-09 00:34:09,55.5,35A,베이35A
b50_base_r1,GA,8,BLK_8P,9,베이35A 론지용접,7,2025-04-09 00:34:09,2025-04-09 00:54:57,20.8,35A,베이35A
b50_base_r1,GA,8,BLK_8P,9,베이35A 수정,8,2025-04-09 00:54:57,2025-04-09 01:28:33,33.6,35A,베이35A
b50_base_r1,GA,12,BLK_12C,10,판계,1,2025-04-08 12:47:00,2025-04-08 13:07:00,20.0,,공통
b50_base_r1,GA,12,BLK_12C,10,전면SAW,2,2025-04-08 20:54:57,2025-04-08 21:54:22,59.4,,공통
b50_base_r1,GA,12,BLK_12C,10,TurnOver,3,2025-04-08 21:54:22,2025-04-08 22:06:22,12.0,,공통
b50_base_r1,GA,12,BLK_12C,10,후면SAW,4,2025-04-08 22:53:39,2025-04-08 23:50:42,57.1,,공통
b50_base_r1,GA,12,BLK_12C,10,NC,5,2025-04-08 23:50:42,2025-04-09 00:22:58,32.3,,공통
b50_base_r1,GA,12,BLK_12C,10,베이36B 론지취부,6,2025-04-09 00:22:58,2025-04-09 01:46:28,83.5,36B,베이36B
b50_base_r1,GA,12,BLK_12C,10,베이36B 론지용접,7,2025-04-09 01:46:28,2025-04-09 02:12:04,25.6,36B,베이36B
b50_base_r1,GA,12,BLK_12C,10,베이36B 수정,8,2025-04-09 02:12:04,2025-04-09 03:03:16,51.2,36B,베이36B
b50_base_r1,GA,35,BLK_35C,11,판계,1,2025-04-08 13:07:00,2025-04-08 13:42:00,35.0,,공통
b50_base_r1,GA,35,BLK_35C,11,전면SAW,2,2025-04-08 21:54:22,2025-04-09 00:53:13,178.9,,공통
b50_base_r1,GA,35,BLK_35C,11,TurnOver,3,2025-04-09 00:53:13,2025-04-09 01:05:13,12.0,,공통
b50_base_r1,GA,35,BLK_35C,11,후면SAW,4,2025-04-09 01:05:13,2025-04-09 03:18:27,133.2,,공통
b50_base_r1,GA,35,BLK_35C,11,NC,5,2025-04-09 03:18:27,2025-04-09 03:58:58,40.5,,공통
b50_base_r1,GA,35,BLK_35C,11,베이35A 론지취부,6,2025-04-09 03:58:58,2025-04-09 04:50:58,52.0,35A,베이35A
b50_base_r1,GA,35,BLK_35C,11,베이35A 론지용접,7,2025-04-09 04:50:58,2025-04-09 05:11:10,20.2,35A,베이35A
b50_base_r1,GA,35,BLK_35C,11,베이35A 수정,8,2025-04-09 05:11:10,2025-04-09 05:42:34,31.4,35A,베이35A
b50_base_r1,GA,48,BLK_48P,12,판계,1,2025-04-08 13:42:00,2025-04-08 14:07:00,25.0,,공통
b50_base_r1,GA,48,BLK_48P,12,전면SAW,2,2025-04-09 00:53:13,2025-04-09 01:22:26,29.2,,공통
b50_base_r1,GA,48,BLK_48P,12,TurnOver,3,2025-04-09 01:22:26,2025-04-09 01:34:26,12.0,,공통
b50_base_r1,GA,48,BLK_48P,12,후면SAW,4,2025-04-09 03:18:27,2025-04-09 03:35:45,17.3,,공통
b50_base_r1,GA,48,BLK_48P,12,NC,5,2025-04-09 03:58:58,2025-04-09 04:30:51,31.9,,공통
b50_base_r1,GA,48,BLK_48P,12,베이36B 론지취부,6,2025-04-09 04:30:51,2025-04-09 05:12:21,41.5,36B,베이36B
