grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,GA,32,BLK_32P,1,35A,279.9,P,fixed,F_10,9.2,11,1,0,0,2025-04-08 08:00,2025-04-08 12:39,2025-04-08 12:39
b50_base_r1,GA,1,BLK_1C,2,36B,376.0,C,line,L_1,21.2,25,4,0,0,2025-04-08 08:12,2025-04-08 15:13,2025-04-08 15:13
b50_base_r1,GA,45,BLK_45C,3,35A,399.2,C,fixed,F_4,7.4,13,1,1,0,2025-04-08 09:04,2025-04-08 16:16,2025-04-08 16:16
b50_base_r1,GA,22,BLK_22C,4,36B,259.4,C,fixed,F_10,15.7,17,3,0,0,2025-04-08 09:24,2025-04-08 17:16,2025-04-08 17:16
b50_base_r1,GA,2,BLK_2C,5,35A,541.9,C,line,L_1,16.9,18,3,0,0,2025-04-08 09:49,2025-04-08 21:04,2025-04-08 21:04
b50_base_r1,GA,11,BLK_11C,6,36B,320.0,C,line,L_2,18.1,20,4,0,0,2025-04-08 10:22,2025-04-08 21:59,2025-04-08 21:59
b50_base_r1,GA,14,BLK_14P,7,35A,447.3,P,line,L_1,14.6,14,4,3,0,2025-04-08 10:52,2025-04-08 22:57,2025-04-08 22:57
b50_base_r1,GA,24,BLK_24C,8,36B,240.6,C,fixed,F_3,18.9,14,4,0,0,2025-04-08 11:37,2025-04-08 23:35,2025-04-08 23:35
b50_base_r1,GA,8,BLK_8P,9,35A,459.3,P,line,L_2,12.6,13,3,2,0,2025-04-08 12:07,2025-04-09 01:28,2025-04-09 01:28
b50_base_r1,GA,12,BLK_12C,10,36B,341.0,C,line,L_2,15.6,21,2,0,0,2025-04-08 12:47,2025-04-09 03:03,2025-04-09 03:03
b50_base_r1,GA,35,BLK_35C,11,35A,503.2,C,fixed,F_4,12.4,12,2,2,0,2025-04-08 13:07,2025-04-09 05:42,2025-04-09 05:42
b50_base_r1,GA,48,BLK_48P,12,36B,200.1,P,fixed,F_7,11.8,9,3,0,0,2025-04-08 13:42,2025-04-09 05:55,2025-04-09 05:55
b50_base_r1,GA,7,BLK_7S,13,35A,322.0,S,line,L_2,19.9,21,4,0,0,2025-04-08 14:07,2025-04-09 07:52,2025-04-09 07:52
b50_base_r1,GA,28,BLK_28C,14,36B,320.1,C,fixed,F_7,17.4,19,4,0,0,2025-04-08 14:37,2025-04-09 08:23,2025-04-09 08:23
b50_base_r1,GA,5,BLK_5S,15,35A,181.1,S,line,L_1,7.4,6,2,0,0,2025-04-08 15:07,2025-04-09 08:10,2025-04-09 08:10
b50_base_r1,GA,47,BLK_47S,16,36B,551.0,S,fixed,F_6,15.6,25,4,2,0,2025-04-08 15:27,2025-04-09 11:53,2025-04-09 11:53
b50_base_r1,GA,17,BLK_17C,17,35A,268.7,C,line,L_1,16.5,18,3,0,0,2025-04-08 16:12,2025-04-09 11:46,2025-04-09 11:46
b50_base_r1,GA,39,BLK_39S,18,36B,426.5,S,fixed,F_8,13.6,15,3,2,0,2025-04-08 16:37,2025-04-09 12:53,2025-04-09 12:53
b50_base_r1,GA,44,BLK_44S,19,35A,253.0,S,fixed,F_3,14.5,14,3,0,0,2025-04-08 17:17,2025-04-09 13:23,2025-04-09 13:23
b50_base_r1,GA,27,BLK_27C,20,36B,191.2,C,fixed,F_6,5.4,8,2,0,0,2025-04-08 17:42,2025-04-09 13:18,2025-04-09 13:18
b50_base_r1,GA,43,BLK_43C,21,35A,276.0,C,fixed,F_2,19.4,17,4,0,0,2025-04-08 18:02,2025-04-09 14:52,2025-04-09 14:52
b50_base_r1,GA,20,BLK_20C,22,36B,519.1,C,line,L_2,15.9,16,3,2,0,2025-04-09 08:00,2025-04-09 18:06,2025-04-09 18:06
b50_base_r1,GA,26,BLK_26C,23,36B,380.8,C,fixed,F_5,28.9,24,4,0,0,2025-04-09 08:40,2025-04-09 20:02,2025-04-09 20:02
b50_base_r1,GA,31,BLK_31S,24,35A,277.4,S,fixed,F_1,15.3,18,4,0,0,2025-04-09 09:32,2025-04-09 20:03,2025-04-09 20:03
b50_base_r1,GA,37,BLK_37P,25,36B,216.4,P,fixed,F_6,5.4,6,2,0,0,2025-04-09 10:02,2025-04-09 20:20,2025-04-09 20:20
b50_base_r1,GA,46,BLK_46S,26,35A,190.2,S,fixed,F_5,5.6,2,1,0,0,2025-04-09 10:22,2025-04-09 20:13,2025-04-09 20:13
b50_base_r1,GA,38,BLK_38S,27,36B,463.6,S,fixed,F_7,13.6,13,1,1,0,2025-04-09 10:34,2025-04-09 23:18,2025-04-09 23:18
b50_base_r1,GA,29,BLK_29C,28,36B,322.6,C,fixed,F_8,22.8,24,4,0,0,2025-04-09 10:54,2025-04-10 01:23,2025-04-10 01:23
b50_base_r1,GA,50,BLK_50C,29,35A,586.1,C,fixed,F_9,16.6,18,3,2,0,2025-04-09 11:24,2025-04-10 04:09,2025-04-10 04:09
b50_base_r1,GA,36,BLK_36P,30,36B,371.3,P,fixed,F_5,23.3,22,6,0,0,2025-04-09 12:04,2025-04-10 05:31,2025-04-10 05:31
b50_base_r1,GA,16,BLK_16S,31,35A,328.2,S,line,L_2,19.9,23,4,0,0,2025-04-09 12:49,2025-04-10 06:19,2025-04-10 06:19
