grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,판계,1,2025-11-07 08:00:00,2025-11-07 08:27:30,27.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,전면SAW,2,2025-11-07 08:27:30,2025-11-07 09:06:48,39.3,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,TurnOver,3,2025-11-07 09:06:48,2025-11-07 09:20:00,13.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,후면SAW,4,2025-11-07 09:20:00,2025-11-07 09:48:30,28.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,NC,5,2025-11-07 09:48:30,2025-11-07 10:29:57,41.4,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,베이35A 론지취부,6,2025-11-07 10:29:57,2025-11-07 11:57:57,88.0,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,베이35A 론지용접,7,2025-11-07 11:57:57,2025-11-07 12:25:27,27.5,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,BLK_9C,1,베이35A 수정,8,2025-11-07 12:25:27,2025-11-07 13:19:21,53.9,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,판계,1,2025-11-07 08:27:30,2025-11-07 08:55:00,27.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,전면SAW,2,2025-11-07 09:06:48,2025-11-07 09:42:49,36.0,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,TurnOver,3,2025-11-07 09:42:49,2025-11-07 09:56:01,13.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,후면SAW,4,2025-11-07 09:56:01,2025-11-07 10:20:11,24.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,NC,5,2025-11-07 10:29:57,2025-11-07 11:08:25,38.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,베이36B 론지취부,6,2025-11-07 11:08:25,2025-11-07 12:13:19,64.9,36B,베이36B,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,베이36B 론지용접,7,2025-11-07 12:13:19,2025-11-07 12:36:52,23.5,36B,베이36B,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,19,BLK_19P,2,베이36B 수정,8,2025-11-07 12:36:52,2025-11-07 13:16:15,39.4,36B,베이36B,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,판계,1,2025-11-07 08:55:00,2025-11-07 09:36:48,41.8,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,전면SAW,2,2025-11-07 09:42:49,2025-11-07 11:21:00,98.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,TurnOver,3,2025-11-07 11:21:00,2025-11-07 11:34:12,13.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,후면SAW,4,2025-11-07 11:34:12,2025-11-07 12:50:16,76.1,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,NC,5,2025-11-07 12:50:16,2025-11-07 13:40:28,50.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,베이35A 론지취부,6,2025-11-07 13:40:28,2025-11-07 14:41:31,61.1,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,베이35A 론지용접,7,2025-11-07 14:41:31,2025-11-07 15:04:24,22.9,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,BLK_1C,3,베이35A 수정,8,2025-11-07 15:04:24,2025-11-07 15:41:21,37.0,35A,베이35A,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,판계,1,2025-11-07 09:36:48,2025-11-07 10:09:48,33.0,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,전면SAW,2,2025-11-07 11:21:00,2025-11-07 11:51:11,30.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,TurnOver,3,2025-11-07 11:51:11,2025-11-07 12:04:23,13.2,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,후면SAW,4,2025-11-07 12:50:16,2025-11-07 13:06:43,16.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,NC,5,2025-11-07 13:40:28,2025-11-07 14:24:56,44.5,,공통,raw,
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,BLK_5S,4,베이36B 론지취부,6,2025-11-07 14:24:56,2025-11-07 15:10:35,45.7,36B,베이36B,raw,
