grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,1,9,BLK_9C,C,fixed,F_1,F_1,2025-11-07,16.7,20,3,0,False,7,35A,False,319.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 08:00,2025-11-07 08:27,2025-11-07 13:19,2025-11-07 08:00,2025-11-07 13:19,319.4,5.32,27.5,39.3,13.2,28.5,41.4,88.0,27.5,53.9
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,2,19,BLK_19P,P,fixed,F_1,F_1,2025-11-07,16.5,14,3,0,False,5,36B,False,267.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-07 08:27,2025-11-07 09:06,2025-11-07 13:16,2025-11-07 08:27,2025-11-07 13:16,319.4,5.32,27.5,36.0,13.2,24.2,38.5,64.9,23.5,39.4
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,3,1,BLK_1C,C,line,L_1,L_11,2025-11-07,19.9,13,4,0,False,6,35A,False,400.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 08:55,2025-11-07 09:42,2025-11-07 15:41,2025-11-07 08:55,2025-11-07 15:41,461.4,7.69,41.8,98.2,13.2,76.1,50.2,61.1,22.9,37.0
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,4,5,BLK_5S,S,line,L_1,L_11,2025-11-07,15.7,9,4,0,False,8,36B,False,230.5,True,NORMAL,False,0,0,1,[],[],[],2025-11-07 09:36,2025-11-07 11:21,2025-11-07 15:58,2025-11-07 09:36,2025-11-07 15:58,478.1,7.97,33.0,30.2,13.2,16.5,44.5,45.7,20.2,27.3
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,5,20,BLK_20C,C,fixed,F_10,F_10,2025-11-09,5.4,5,1,0,False,4,35A,False,198.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:09,2025-11-07 11:51,2025-11-07 15:58,2025-11-07 10:09,2025-11-07 15:58,479.0,7.98,13.2,47.8,13.2,39.6,23.4,30.3,13.2,17.6
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,6,10,BLK_10C,C,fixed,F_10,F_10,2025-11-09,10.0,8,2,0,False,4,36B,False,464.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:23,2025-11-07 12:38,2025-11-07 19:45,2025-11-07 10:23,2025-11-07 19:45,705.4,11.76,38.5,161.0,13.2,117.9,40.2,48.4,28.2,17.6
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,7,6,BLK_6S,S,line,L_1,L_12,2025-11-09,12.3,10,3,2,False,8,35A,False,466.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:01,2025-11-07 15:19,2025-11-07 22:22,2025-11-07 11:01,2025-11-07 22:22,862.8,14.38,44.0,150.9,13.2,109.9,48.8,49.5,20.9,29.7
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,8,2,BLK_2C,C,line,L_1,L_12,2025-11-09,17.0,13,4,0,False,3,36B,False,501.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:45,2025-11-07 17:50,2025-11-08 01:23,2025-11-07 11:45,2025-11-08 01:23,1043.1,17.39,49.5,142.7,13.2,121.4,54.0,61.1,22.9,37.0
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,9,8,BLK_8P,P,line,L_2,L_22,2025-11-12,12.5,15,3,0,False,6,35A,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 12:35,2025-11-07 20:13,2025-11-08 02:14,2025-11-07 12:35,2025-11-08 02:14,1094.5,18.24,27.5,36.5,13.2,24.8,37.5,68.8,24.2,41.8
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,10,4,BLK_4C,C,line,L_2,L_22,2025-11-12,19.9,19,4,0,False,7,36B,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 13:02,2025-11-07 20:50,2025-11-08 03:26,2025-11-07 13:02,2025-11-08 03:26,1166.7,19.44,33.0,46.5,13.2,37.9,44.5,84.2,26.8,51.5
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,11,11,BLK_11C,C,fixed,F_2,F_2,2025-11-13,9.9,13,2,0,False,4,35A,False,446.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 13:35,2025-11-07 21:36,2025-11-08 04:24,2025-11-07 13:35,2025-11-08 04:24,1224.8,20.41,38.5,136.1,13.2,98.0,40.1,61.1,22.9,37.0
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,12,3,BLK_3C,C,line,L_2,L_21,2025-11-13,18.3,15,3,0,False,7,36B,False,270.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 14:14,2025-11-07 23:52,2025-11-08 05:18,2025-11-07 14:14,2025-11-08 05:18,1278.0,21.3,27.5,34.3,13.2,21.8,39.3,68.8,24.2,41.8
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,13,17,BLK_17C,C,fixed,F_8,F_8,2025-11-13,12.6,8,3,0,False,6,35A,False,214.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 14:41,2025-11-08 00:26,2025-11-08 05:06,2025-11-07 14:41,2025-11-08 05:06,1278.0,21.3,27.5,31.6,13.2,18.3,36.0,43.4,21.6,22.4
b20_overload_r1,MSF,Small (20-80),20,overload,31.48333333333333,0,20251107,14,7,BLK_7C,C,line,L_2,L_21,2025-11-13,13.0,18,4,1,False,6,36B,False,434.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 15:09,2025-11-08 00:58,2025-11-08 07:30,2025-11-07 15:09,2025-11-08 07:30,1410.8,23.51,41.8,98.0,13.2,75.9,49.7,80.3,26.2,49.1
