grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,GA,12,BLK_12C,1,35A,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 08:00,2025-07-02 12:08,2025-07-02 12:08
b30_mixed_ps_sub_r1,GA,30,BLK_12C,1,35A,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 08:00,2025-07-02 12:08,2025-07-02 12:08
b30_mixed_ps_sub_r1,GA,25,BLK_25P,2,36B,584.6,P,fixed,F_3,18.0,18,5,3,0,2025-07-02 08:20,2025-07-02 18:13,2025-07-02 18:13
b30_mixed_ps_sub_r1,GA,4,BLK_4C,3,35A,259.3,C,line,L_2,14.5,16,3,0,0,2025-07-02 08:50,2025-07-02 18:36,2025-07-02 18:36
b30_mixed_ps_sub_r1,GA,24,BLK_24C,4,36B,390.7,C,fixed,F_2,12.5,13,2,2,0,2025-07-02 09:15,2025-07-02 19:02,2025-07-02 19:02
b30_mixed_ps_sub_r1,GA,19,BLK_19C,5,35A,304.5,C,fixed,F_7,14.9,19,3,0,0,2025-07-02 09:50,2025-07-02 20:16,2025-07-02 20:16
b30_mixed_ps_sub_r1,GA,21,BLK_21P,6,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-02 10:15,2025-07-02 21:15,2025-07-02 21:15
b30_mixed_ps_sub_r1,GA,29,BLK_21P,6,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-02 10:15,2025-07-02 21:15,2025-07-02 21:15
b30_mixed_ps_sub_r1,GA,28,BLK_25S,7,35A,584.6,S,fixed,F_3,18.0,18,5,3,0,2025-07-02 11:00,2025-07-03 02:33,2025-07-03 02:33
b30_mixed_ps_sub_r1,GA,22,BLK_22C,8,36B,313.3,C,fixed,F_1,15.7,20,4,0,0,2025-07-02 11:30,2025-07-03 03:27,2025-07-03 03:27
