grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,1,12,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,False,248.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-02 08:00,2025-07-02 08:20,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,248.8,4.15,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,1,30,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,False,248.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-02 08:00,2025-07-02 08:20,2025-07-02 12:08,2025-07-02 08:00,2025-07-02 12:08,248.8,4.15,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,2,25,BLK_25P,P,fixed,F_3,F_3,2025-07-07,18.0,18,5,3,False,11,36B,False,584.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 08:20,2025-07-02 08:58,2025-07-02 18:13,2025-07-02 08:20,2025-07-02 18:13,613.5,10.22,30.0,190.0,12.0,148.2,63.0,73.0,23.8,44.6
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,3,4,BLK_4C,C,line,L_2,L_22,2025-07-08,14.5,16,3,0,False,7,35A,False,259.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:50,2025-07-02 12:08,2025-07-02 18:36,2025-07-02 08:50,2025-07-02 18:36,636.7,10.61,25.0,34.0,12.0,23.6,35.8,66.0,22.6,40.2
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,4,24,BLK_24C,C,fixed,F_2,F_2,2025-07-08,12.5,13,2,2,False,5,36B,False,390.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 09:15,2025-07-02 12:42,2025-07-02 19:02,2025-07-02 09:15,2025-07-02 19:02,662.2,11.04,35.0,114.3,12.0,81.6,37.9,55.5,20.8,33.6
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,5,19,BLK_19C,C,fixed,F_7,F_7,2025-07-08,14.9,19,3,0,False,5,35A,False,304.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 09:50,2025-07-02 14:37,2025-07-02 20:16,2025-07-02 09:50,2025-07-02 20:16,736.6,12.28,25.0,45.3,12.0,38.5,36.0,76.5,24.4,46.8
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,6,21,BLK_21P,P,fixed,F_9,F_9,2025-07-07,22.4,10,4,0,False,7,36B,False,398.1,True,NORMAL,True,0,0,1,[],[],[],2025-07-02 10:15,2025-07-02 15:22,2025-07-02 21:15,2025-07-02 10:15,2025-07-02 21:15,795.6,13.26,45.0,116.5,12.0,81.5,52.0,45.0,19.0,27.0
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,6,29,BLK_21P,P,fixed,F_9,F_9,2025-07-07,22.4,10,4,0,False,7,36B,False,398.1,True,NORMAL,True,0,0,0,[],[],[],2025-07-02 10:15,2025-07-02 15:22,2025-07-02 21:15,2025-07-02 10:15,2025-07-02 21:15,795.6,13.26,45.0,116.5,12.0,81.5,52.0,45.0,19.0,27.0
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,7,28,BLK_25S,S,fixed,F_3,F_3,2025-07-07,18.0,18,5,3,False,11,35A,False,584.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 11:00,2025-07-02 17:19,2025-07-03 02:33,2025-07-02 11:00,2025-07-03 02:33,1113.7,18.56,30.0,190.0,12.0,148.2,63.0,73.0,23.8,44.6
b30_mixed_ps_sub_r1,GA,Small (20-80),30,mixed_ps_sub,35.4,1,20250702,8,22,BLK_22C,C,fixed,F_1,F_1,2025-07-02,15.7,20,4,0,False,6,36B,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 11:30,2025-07-02 20:29,2025-07-03 03:27,2025-07-02 11:30,2025-07-03 03:27,1167.5,19.46,30.0,42.0,12.0,34.1,41.2,80.0,25.0,49.0
