grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,MSF,5,BLK_5S,1,35A,199.7,S,line,L_1,9.9,9,2,0,0,2025-02-25 08:00,2025-02-25 11:19,2025-02-25 11:19
b60_ps_heavy_r1,MSF,1,BLK_1C,2,36B,294.4,C,line,L_1,15.5,21,4,0,0,2025-02-25 08:20,2025-02-25 13:17,2025-02-25 13:17
b60_ps_heavy_r1,MSF,34,BLK_34C,3,35A,270.4,C,fixed,F_1,13.6,17,3,0,0,2025-02-25 08:50,2025-02-25 13:29,2025-02-25 13:29
b60_ps_heavy_r1,MSF,54,BLK_54S,4,36B,231.0,S,fixed,F_1,12.5,12,3,0,0,2025-02-25 09:15,2025-02-25 13:49,2025-02-25 13:49
b60_ps_heavy_r1,MSF,24,BLK_24P,5,35A,266.4,P,fixed,F_1,19.9,16,4,0,0,2025-02-25 09:40,2025-02-25 14:41,2025-02-25 14:41
b60_ps_heavy_r1,MSF,44,BLK_44C,6,36B,541.7,C,fixed,F_1,16.7,21,4,2,0,2025-02-25 10:10,2025-02-25 19:21,2025-02-25 19:21
b60_ps_heavy_r1,MSF,58,BLK_24S,7,35A,266.4,S,fixed,F_1,19.9,16,4,0,0,2025-02-25 10:55,2025-02-25 19:32,2025-02-25 19:32
b60_ps_heavy_r1,MSF,21,BLK_21S,8,36B,584.3,S,line,L_1,15.7,19,4,3,0,2025-02-25 11:25,2025-02-25 23:12,2025-02-25 23:12
b60_ps_heavy_r1,MSF,9,BLK_9S,9,36B,324.5,S,line,L_1,21.5,25,5,0,0,2025-02-25 12:10,2025-02-26 01:06,2025-02-26 01:06
b60_ps_heavy_r1,MSF,36,BLK_36S,10,35A,262.6,S,fixed,F_2,6.4,7,1,2,0,2025-02-25 12:40,2025-02-25 23:10,2025-02-25 23:10
b60_ps_heavy_r1,MSF,26,BLK_26C,11,36B,308.0,C,fixed,F_2,16.5,23,2,0,0,2025-02-25 13:07,2025-02-26 02:31,2025-02-26 02:31
b60_ps_heavy_r1,MSF,46,BLK_46P,12,35A,219.3,P,fixed,F_2,9.9,10,2,0,0,2025-02-25 13:27,2025-02-26 00:33,2025-02-26 00:33
b60_ps_heavy_r1,MSF,56,BLK_56S,13,36B,195.2,S,fixed,F_2,7.4,8,2,0,0,2025-02-25 13:47,2025-02-26 02:54,2025-02-26 02:54
b60_ps_heavy_r1,MSF,17,BLK_17S,14,35A,191.9,S,line,L_1,15.4,7,3,0,0,2025-02-25 14:07,2025-02-26 01:16,2025-02-26 01:16
b60_ps_heavy_r1,MSF,13,BLK_13S,15,36B,302.0,S,line,L_1,19.5,22,4,0,0,2025-02-25 14:32,2025-02-26 04:33,2025-02-26 04:33
b60_ps_heavy_r1,MSF,19,BLK_19P,16,35A,213.1,P,line,L_2,10.3,10,1,0,0,2025-02-25 15:02,2025-02-26 02:39,2025-02-26 02:39
b60_ps_heavy_r1,MSF,12,BLK_12P,17,36B,589.5,P,line,L_2,12.0,21,1,2,0,2025-02-25 15:14,2025-02-26 08:05,2025-02-26 08:05
b60_ps_heavy_r1,MSF,3,BLK_3C,18,35A,191.3,C,line,L_2,7.4,8,2,0,0,2025-02-25 15:41,2025-02-26 07:10,2025-02-26 07:10
b60_ps_heavy_r1,MSF,11,BLK_11C,19,36B,437.9,C,line,L_2,16.4,14,2,1,0,2025-02-25 16:01,2025-02-26 09:47,2025-02-26 09:47
b60_ps_heavy_r1,MSF,16,BLK_16C,20,35A,236.4,C,line,L_2,16.4,11,3,0,0,2025-02-25 16:29,2025-02-26 10:02,2025-02-26 10:02
b60_ps_heavy_r1,MSF,23,BLK_23C,21,36B,200.6,C,line,L_2,12.6,8,3,0,0,2025-02-25 16:54,2025-02-26 10:17,2025-02-26 10:17
b60_ps_heavy_r1,MSF,4,BLK_4C,22,36B,297.0,C,line,L_2,21.1,21,4,0,0,2025-02-25 17:19,2025-02-26 12:26,2025-02-26 12:26
b60_ps_heavy_r1,MSF,22,BLK_22S,23,35A,264.9,S,line,L_1,15.7,11,2,0,0,2025-02-25 17:49,2025-02-26 11:56,2025-02-26 11:56
b60_ps_heavy_r1,MSF,7,BLK_7C,24,36B,571.0,C,line,L_2,16.8,21,4,3,0,2025-02-26 08:00,2025-02-26 17:30,2025-02-26 17:30
b60_ps_heavy_r1,MSF,20,BLK_20P,25,35A,359.6,P,line,L_2,20.0,26,4,0,0,2025-02-26 08:45,2025-02-26 18:47,2025-02-26 18:47
b60_ps_heavy_r1,MSF,8,BLK_8C,26,36B,243.7,C,line,L_2,18.9,13,5,0,0,2025-02-26 09:15,2025-02-26 18:07,2025-02-26 18:07
