grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,GA,2,BLK_2C,1,36B,374.5,C,line,L_1,23.3,27,4,0,0,2025-12-02 08:00,2025-12-02 14:14,2025-12-02 14:14
b150_overload_r1,GA,6,BLK_6P,2,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 08:33,2025-12-02 16:44,2025-12-02 16:44
b150_overload_r1,GA,147,BLK_6P,2,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 08:33,2025-12-02 16:44,2025-12-02 16:44
b150_overload_r1,GA,1,BLK_1C,3,36B,336.3,C,line,L_1,5.4,8,1,0,0,2025-12-02 09:09,2025-12-02 17:27,2025-12-02 17:27
b150_overload_r1,GA,10,BLK_10C,4,35A,310.0,C,line,L_1,16.5,19,3,0,0,2025-12-02 09:22,2025-12-02 17:55,2025-12-02 17:55
b150_overload_r1,GA,59,BLK_59C,5,36B,280.3,C,fixed,F_10,18.9,12,4,0,0,2025-12-02 09:50,2025-12-02 18:16,2025-12-02 18:16
b150_overload_r1,GA,9,BLK_9C,6,35A,403.0,C,line,L_1,20.0,10,6,2,0,2025-12-02 10:23,2025-12-02 19:17,2025-12-02 19:17
b150_overload_r1,GA,68,BLK_68S,7,36B,260.2,S,fixed,F_1,15.3,13,3,0,0,2025-12-02 10:56,2025-12-02 20:16,2025-12-02 20:16
b150_overload_r1,GA,69,BLK_69P,8,35A,268.1,P,fixed,F_10,10.2,10,2,0,0,2025-12-02 11:23,2025-12-02 20:26,2025-12-02 20:26
b150_overload_r1,GA,99,BLK_99S,9,36B,439.6,S,fixed,F_10,10.1,6,2,2,0,2025-12-02 11:45,2025-12-02 23:14,2025-12-02 23:14
b150_overload_r1,GA,5,BLK_5S,10,35A,313.9,S,line,L_1,18.3,14,7,0,0,2025-12-02 12:24,2025-12-03 01:07,2025-12-03 01:07
b150_overload_r1,GA,119,BLK_119S,11,36B,387.8,S,fixed,F_10,6.4,11,1,1,0,2025-12-02 13:13,2025-12-03 01:46,2025-12-03 01:46
b150_overload_r1,GA,58,BLK_58C,12,35A,340.9,C,fixed,F_1,14.6,24,3,0,0,2025-12-02 13:35,2025-12-03 03:55,2025-12-03 03:55
b150_overload_r1,GA,118,BLK_118C,13,36B,377.8,C,fixed,F_1,15.5,11,3,1,0,2025-12-02 14:03,2025-12-03 04:00,2025-12-03 04:00
b150_overload_r1,GA,26,BLK_26S,14,36B,367.0,S,line,L_1,21.7,26,6,0,0,2025-12-02 14:39,2025-12-03 06:38,2025-12-03 06:38
b150_overload_r1,GA,109,BLK_109C,15,35A,291.3,C,fixed,F_10,10.3,18,1,0,0,2025-12-02 15:12,2025-12-03 06:08,2025-12-03 06:08
b150_overload_r1,GA,21,BLK_21S,16,36B,358.9,S,line,L_1,14.0,13,4,1,0,2025-12-02 15:25,2025-12-03 07:15,2025-12-03 07:15
b150_overload_r1,GA,89,BLK_89P,17,35A,334.9,P,fixed,F_10,19.9,22,6,0,0,2025-12-02 16:07,2025-12-03 08:30,2025-12-03 08:30
b150_overload_r1,GA,52,BLK_52S,18,36B,517.9,S,line,L_2,15.6,14,3,2,0,2025-12-02 16:40,2025-12-03 11:02,2025-12-03 11:02
b150_overload_r1,GA,129,BLK_129C,19,35A,256.4,C,fixed,F_10,5.4,4,1,0,0,2025-12-02 17:24,2025-12-03 10:37,2025-12-03 10:37
b150_overload_r1,GA,3,BLK_3C,20,36B,311.9,C,line,L_2,13.6,19,2,0,0,2025-12-02 17:37,2025-12-03 13:12,2025-12-03 13:12
b150_overload_r1,GA,7,BLK_7S,21,36B,370.1,S,line,L_2,21.5,27,6,0,0,2025-12-03 08:00,2025-12-03 15:32,2025-12-03 15:32
b150_overload_r1,GA,14,BLK_14P,22,35A,463.2,P,line,L_1,12.0,12,2,1,0,2025-12-03 08:33,2025-12-03 16:18,2025-12-03 16:18
b150_overload_r1,GA,18,BLK_18C,23,36B,387.5,C,line,L_1,12.6,11,4,1,1,2025-12-03 09:03,2025-12-03 17:38,2025-12-03 17:38
b150_overload_r1,GA,19,BLK_19S,24,35A,350.8,S,line,L_2,5.4,4,2,1,1,2025-12-03 09:45,2025-12-03 18:20,2025-12-03 18:20
b150_overload_r1,GA,23,BLK_23S,25,36B,682.7,S,line,L_2,28.9,28,8,3,1,2025-12-03 10:16,2025-12-04 01:13,2025-12-04 01:13
b150_overload_r1,GA,98,BLK_98C,26,35A,387.0,C,fixed,F_1,6.4,9,1,1,1,2025-12-03 11:13,2025-12-03 23:47,2025-12-03 23:47
b150_overload_r1,GA,30,BLK_30S,27,36B,325.0,S,line,L_1,16.6,19,3,0,0,2025-12-03 11:35,2025-12-04 02:10,2025-12-04 02:10
b150_overload_r1,GA,78,BLK_78S,28,36B,323.8,S,fixed,F_1,21.5,20,6,0,0,2025-12-03 12:03,2025-12-04 03:41,2025-12-04 03:41
b150_overload_r1,GA,128,BLK_128S,29,35A,523.0,S,fixed,F_1,14.5,12,3,2,0,2025-12-03 12:36,2025-12-04 05:04,2025-12-04 05:04
b150_overload_r1,GA,13,BLK_13S,30,36B,187.5,S,line,L_1,8.6,5,2,0,0,2025-12-03 13:20,2025-12-04 04:47,2025-12-04 04:47
b150_overload_r1,GA,22,BLK_22S,31,35A,491.8,S,line,L_1,10.3,8,1,2,0,2025-12-03 13:42,2025-12-04 08:14,2025-12-04 08:14
b150_overload_r1,GA,60,BLK_60C,32,36B,639.7,C,fixed,F_2,17.0,22,3,0,0,2025-12-03 14:11,2025-12-04 13:35,2025-12-04 13:35
b150_overload_r1,GA,54,BLK_54S,33,35A,279.1,S,line,L_1,15.3,15,3,0,0,2025-12-03 14:55,2025-12-04 13:28,2025-12-04 13:28
b150_overload_r1,GA,34,BLK_34C,34,36B,387.9,C,line,L_1,18.1,14,4,1,0,2025-12-03 15:23,2025-12-04 14:16,2025-12-04 14:16
b150_overload_r1,GA,70,BLK_70P,35,35A,385.8,P,fixed,F_2,16.7,27,6,0,0,2025-12-03 16:05,2025-12-04 16:33,2025-12-04 16:33
b150_overload_r1,GA,80,BLK_80S,36,36B,485.2,S,fixed,F_2,19.9,23,4,1,0,2025-12-03 16:38,2025-12-04 17:07,2025-12-04 17:07
b150_overload_r1,GA,146,BLK_11S,37,35A,277.6,S,line,L_2,13.6,14,4,0,0,2025-12-03 17:19,2025-12-04 17:12,2025-12-04 17:12
b150_overload_r1,GA,100,BLK_100P,38,36B,291.3,P,fixed,F_2,16.6,16,6,0,0,2025-12-04 08:00,2025-12-04 17:58,2025-12-04 17:58
b150_overload_r1,GA,11,BLK_11P,39,35A,277.6,P,line,L_2,13.6,14,4,0,0,2025-12-04 08:33,2025-12-04 18:25,2025-12-04 18:25
b150_overload_r1,GA,15,BLK_15C,40,36B,233.6,C,line,L_2,5.4,10,1,0,0,2025-12-04 09:06,2025-12-04 18:28,2025-12-04 18:28
b150_overload_r1,GA,17,BLK_17P,41,35A,223.8,P,line,L_1,5.4,9,1,0,0,2025-12-04 09:19,2025-12-04 18:53,2025-12-04 18:53
b150_overload_r1,GA,25,BLK_25S,42,36B,436.1,S,line,L_1,18.9,13,6,1,0,2025-12-04 09:32,2025-12-04 21:31,2025-12-04 21:31
b150_overload_r1,GA,136,BLK_136C,43,35A,277.7,C,fixed,F_8,9.5,11,2,0,1,2025-12-04 10:05,2025-12-04 21:47,2025-12-04 21:47
b150_overload_r1,GA,27,BLK_27S,44,36B,360.0,S,line,L_2,9.2,13,1,1,0,2025-12-04 10:27,2025-12-04 23:19,2025-12-04 23:19
b150_overload_r1,GA,88,BLK_88S,45,35A,413.6,S,fixed,F_1,18.9,27,6,0,0,2025-12-04 10:49,2025-12-05 02:06,2025-12-05 02:06
b150_overload_r1,GA,33,BLK_33S,46,36B,382.5,S,line,L_1,8.3,5,2,2,0,2025-12-04 11:22,2025-12-05 01:55,2025-12-05 01:55
b150_overload_r1,GA,29,BLK_29S,47,35A,260.9,S,line,L_1,13.6,15,3,0,0,2025-12-04 12:00,2025-12-05 03:40,2025-12-05 03:40
b150_overload_r1,GA,39,BLK_39S,48,36B,517.0,S,line,L_2,20.0,23,3,1,0,2025-12-04 12:28,2025-12-05 06:54,2025-12-05 06:54
b150_overload_r1,GA,108,BLK_108P,49,35A,298.6,P,fixed,F_1,12.6,15,4,0,0,2025-12-04 13:04,2025-12-05 06:43,2025-12-05 06:43
b150_overload_r1,GA,138,BLK_138P,50,36B,264.9,P,fixed,F_1,9.2,14,2,0,0,2025-12-04 13:37,2025-12-05 07:33,2025-12-05 07:33
b150_overload_r1,GA,143,BLK_17S,51,35A,223.8,S,line,L_1,5.4,9,1,0,0,2025-12-04 13:59,2025-12-05 07:10,2025-12-05 07:10
b150_overload_r1,GA,31,BLK_31C,52,36B,311.0,C,line,L_2,21.7,18,6,0,0,2025-12-04 14:12,2025-12-05 09:04,2025-12-05 09:04
b150_overload_r1,GA,35,BLK_35S,53,35A,223.1,S,line,L_2,16.8,8,3,0,0,2025-12-04 14:45,2025-12-05 08:21,2025-12-05 08:21
b150_overload_r1,GA,38,BLK_38S,54,36B,456.6,S,line,L_1,18.1,17,4,1,0,2025-12-04 15:13,2025-12-05 11:13,2025-12-05 11:13
b150_overload_r1,GA,79,BLK_79S,55,35A,277.1,S,fixed,F_10,15.7,14,4,0,0,2025-12-04 15:55,2025-12-05 11:38,2025-12-05 11:38
b150_overload_r1,GA,42,BLK_42S,56,36B,329.1,S,line,L_1,15.4,8,3,1,0,2025-12-04 16:28,2025-12-05 11:38,2025-12-05 11:38
b150_overload_r1,GA,43,BLK_43S,57,35A,319.0,S,line,L_2,16.8,18,6,0,0,2025-12-04 17:04,2025-12-05 13:37,2025-12-05 13:37
b150_overload_r1,GA,90,BLK_90S,58,36B,247.9,S,fixed,F_2,13.0,12,3,0,0,2025-12-05 08:00,2025-12-05 13:33,2025-12-05 13:33
b150_overload_r1,GA,130,BLK_130P,59,35A,440.3,P,fixed,F_2,10.1,9,3,2,0,2025-12-05 08:27,2025-12-05 15:51,2025-12-05 15:51
b150_overload_r1,GA,41,BLK_41C,60,36B,278.3,C,line,L_1,9.8,16,1,0,0,2025-12-05 09:11,2025-12-05 17:05,2025-12-05 17:05
