grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:33:00,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,전면SAW,2,2025-12-02 08:33:00,2025-12-02 09:09:08,36.1,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,TurnOver,3,2025-12-02 09:09:08,2025-12-02 09:22:20,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,후면SAW,4,2025-12-02 09:22:20,2025-12-02 09:46:40,24.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,NC,5,2025-12-02 09:46:40,2025-12-02 10:36:37,50.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,베이36B 론지취부,6,2025-12-02 10:36:37,2025-12-02 12:31:34,115.0,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,베이36B 론지용접,7,2025-12-02 12:31:34,2025-12-02 13:03:41,32.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,BLK_2C,1,베이36B 수정,8,2025-12-02 13:03:41,2025-12-02 14:14:32,70.8,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,판계,1,2025-12-02 08:33:00,2025-12-02 09:09:18,36.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,전면SAW,2,2025-12-02 09:09:18,2025-12-02 11:03:15,114.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,TurnOver,3,2025-12-02 11:03:15,2025-12-02 11:16:27,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,후면SAW,4,2025-12-02 11:16:27,2025-12-02 12:46:54,90.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,NC,5,2025-12-02 12:46:54,2025-12-02 13:33:53,47.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,베이35A 론지취부,6,2025-12-02 13:33:53,2025-12-02 15:13:26,99.6,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,베이35A 론지용접,7,2025-12-02 15:13:26,2025-12-02 15:42:55,29.5,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,BLK_6P,2,베이35A 수정,8,2025-12-02 15:42:55,2025-12-02 16:44:05,61.2,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,판계,1,2025-12-02 09:09:18,2025-12-02 09:22:30,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,전면SAW,2,2025-12-02 11:03:15,2025-12-02 11:46:06,42.9,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,TurnOver,3,2025-12-02 11:46:06,2025-12-02 11:59:18,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,후면SAW,4,2025-12-02 12:46:54,2025-12-02 13:20:03,33.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,NC,5,2025-12-02 13:33:53,2025-12-02 13:56:37,22.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,베이36B 론지취부,6,2025-12-02 13:56:37,2025-12-02 15:55:25,118.8,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,베이36B 론지용접,7,2025-12-02 15:55:25,2025-12-02 17:19:54,84.5,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,BLK_1C,3,베이36B 수정,8,2025-12-02 17:19:54,2025-12-02 17:27:49,7.9,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,판계,1,2025-12-02 09:22:30,2025-12-02 09:50:00,27.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,전면SAW,2,2025-12-02 11:46:06,2025-12-02 12:24:36,38.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,TurnOver,3,2025-12-02 12:24:36,2025-12-02 12:37:48,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,후면SAW,4,2025-12-02 13:20:03,2025-12-02 13:47:27,27.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,NC,5,2025-12-02 13:56:37,2025-12-02 14:37:35,41.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,베이35A 론지취부,6,2025-12-02 15:13:26,2025-12-02 16:37:35,84.2,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,베이35A 론지용접,7,2025-12-02 16:37:35,2025-12-02 17:04:26,26.8,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,BLK_10C,4,베이35A 수정,8,2025-12-02 17:04:26,2025-12-02 17:55:54,51.5,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,판계,1,2025-12-02 09:50:00,2025-12-02 10:23:00,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,전면SAW,2,2025-12-02 12:24:36,2025-12-02 13:07:19,42.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,TurnOver,3,2025-12-02 13:07:19,2025-12-02 13:20:31,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,후면SAW,4,2025-12-02 13:47:27,2025-12-02 14:20:26,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,NC,5,2025-12-02 14:37:35,2025-12-02 15:21:59,44.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,베이36B 론지취부,6,2025-12-02 15:55:25,2025-12-02 16:52:37,57.2,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,베이36B 론지용접,7,2025-12-02 17:19:54,2025-12-02 17:42:07,22.2,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,59,BLK_59C,5,베이36B 수정,8,2025-12-02 17:42:07,2025-12-02 18:16:40,34.5,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,판계,1,2025-12-02 10:23:00,2025-12-02 10:56:00,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,전면SAW,2,2025-12-02 13:07:19,2025-12-02 15:03:40,116.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,TurnOver,3,2025-12-02 15:03:40,2025-12-02 15:16:52,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,후면SAW,4,2025-12-02 15:16:52,2025-12-02 16:39:04,82.2,,공통,raw,
