grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,1,2,BLK_2C,C,line,L_1,L_12,2025-12-02,23.3,27,4,0,False,8,36B,False,374.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:33,2025-12-02 14:14,2025-12-02 08:00,2025-12-02 14:14,374.5,6.24,33.0,36.1,13.2,24.3,50.0,115.0,32.1,70.8
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,6,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,2,[],[],[],2025-12-02 08:33,2025-12-02 09:09,2025-12-02 16:44,2025-12-02 08:33,2025-12-02 16:44,524.1,8.73,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,2,147,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-02 08:33,2025-12-02 09:09,2025-12-02 16:44,2025-12-02 08:33,2025-12-02 16:44,524.1,8.73,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,3,1,BLK_1C,C,line,L_1,L_11,2025-12-03,5.4,8,1,0,False,4,36B,False,336.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:09,2025-12-02 11:03,2025-12-02 17:27,2025-12-02 09:09,2025-12-02 17:27,567.8,9.46,13.2,42.9,13.2,33.2,22.7,118.8,84.5,7.9
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,4,10,BLK_10C,C,line,L_1,L_12,2025-12-02,16.5,19,3,0,False,7,35A,False,310.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:22,2025-12-02 11:46,2025-12-02 17:55,2025-12-02 09:22,2025-12-02 17:55,595.9,9.93,27.5,38.5,13.2,27.4,41.0,84.2,26.8,51.5
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,59,BLK_59C,C,fixed,F_10,F_10,2025-12-02,18.9,12,4,0,False,5,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:50,2025-12-02 12:24,2025-12-02 18:16,2025-12-02 09:50,2025-12-02 18:16,616.7,10.28,33.0,42.7,13.2,33.0,44.4,57.2,22.2,34.5
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,6,9,BLK_9C,C,line,L_1,L_11,2025-12-03,20.0,10,6,2,False,7,35A,False,403.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:23,2025-12-02 13:07,2025-12-02 19:17,2025-12-02 10:23,2025-12-02 19:17,677.3,11.29,33.0,116.3,13.2,82.2,58.2,49.5,20.9,29.7
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,7,68,BLK_68S,S,fixed,F_1,F_1,2025-12-02,15.3,13,3,0,False,7,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:56,2025-12-02 15:03,2025-12-02 20:16,2025-12-02 10:56,2025-12-02 20:16,736.7,12.28,27.5,35.9,13.2,24.1,38.6,61.1,22.9,37.0
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,8,69,BLK_69P,P,fixed,F_10,F_10,2025-12-02,10.2,10,2,0,False,5,35A,False,268.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:23,2025-12-02 15:39,2025-12-02 20:26,2025-12-02 11:23,2025-12-02 20:26,746.3,12.44,22.0,54.2,13.2,48.1,30.4,49.5,20.9,29.7
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,99,BLK_99S,S,fixed,F_10,F_10,2025-12-02,10.1,6,2,2,False,3,36B,False,439.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:45,2025-12-02 16:33,2025-12-02 23:14,2025-12-02 11:45,2025-12-02 23:14,915.0,15.25,38.5,147.8,13.2,126.3,41.5,34.1,18.3,20.0
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,10,5,BLK_5S,S,line,L_1,L_11,2025-12-03,18.3,14,7,0,False,9,35A,False,313.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 12:24,2025-12-02 19:01,2025-12-03 01:07,2025-12-02 12:24,2025-12-03 01:07,1027.3,17.12,49.5,38.7,13.2,27.7,56.9,64.9,23.5,39.4
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,11,119,BLK_119S,S,fixed,F_10,F_10,2025-12-02,6.4,11,1,1,False,3,36B,False,387.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:13,2025-12-02 19:40,2025-12-03 01:46,2025-12-02 13:13,2025-12-03 01:46,1066.2,17.77,22.0,120.9,13.2,96.7,28.0,53.4,21.6,32.1
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,12,58,BLK_58C,C,fixed,F_1,F_1,2025-12-02,14.6,24,3,0,False,5,35A,False,340.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:35,2025-12-02 21:41,2025-12-03 03:55,2025-12-02 13:35,2025-12-03 03:55,1195.7,19.93,27.5,37.5,13.2,26.2,39.4,103.4,30.1,63.6
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,13,118,BLK_118C,C,fixed,F_1,F_1,2025-12-02,15.5,11,3,1,False,5,36B,False,377.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 14:03,2025-12-02 22:18,2025-12-03 04:00,2025-12-02 14:03,2025-12-03 04:00,1200.3,20.0,36.3,99.8,13.2,77.5,44.0,53.4,21.6,32.1
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,14,26,BLK_26S,S,line,L_1,L_12,2025-12-04,21.7,26,6,0,False,7,36B,False,367.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 14:39,2025-12-02 23:58,2025-12-03 06:38,2025-12-02 14:39,2025-12-03 06:38,1358.9,22.65,33.0,33.8,13.2,21.3,54.7,111.1,31.5,68.4
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,15,109,BLK_109C,C,fixed,F_10,F_10,2025-12-03,10.3,18,1,0,False,3,35A,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 15:12,2025-12-03 00:32,2025-12-03 06:08,2025-12-02 15:12,2025-12-03 06:08,1358.9,22.65,13.2,46.3,13.2,37.7,25.4,80.3,26.2,49.1
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,16,21,BLK_21S,S,line,L_1,L_11,2025-12-03,14.0,13,4,1,False,9,36B,False,358.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 15:25,2025-12-03 01:18,2025-12-03 07:15,2025-12-02 15:25,2025-12-03 07:15,1395.8,23.26,41.8,77.3,13.2,57.0,48.8,61.1,22.9,37.0
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,17,89,BLK_89P,P,fixed,F_10,F_10,2025-12-03,19.9,22,6,0,False,9,35A,False,334.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 16:07,2025-12-03 02:35,2025-12-03 08:30,2025-12-02 16:07,2025-12-03 08:30,1470.6,24.51,33.0,32.9,13.2,20.1,52.4,95.7,28.8,58.7
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,18,52,BLK_52S,S,line,L_2,L_22,2025-12-09,15.6,14,3,2,False,7,36B,False,517.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 16:40,2025-12-03 03:08,2025-12-03 11:02,2025-12-02 16:40,2025-12-03 11:02,1622.8,27.05,44.0,162.3,13.2,119.0,51.6,64.9,23.5,39.4
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,19,129,BLK_129C,C,fixed,F_10,F_10,2025-12-03,5.4,4,1,0,False,4,35A,False,256.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 17:24,2025-12-03 05:51,2025-12-03 10:37,2025-12-02 17:24,2025-12-03 10:37,1622.8,27.05,13.2,76.0,13.2,76.7,23.2,26.4,12.5,15.2
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,20,3,BLK_3C,C,line,L_2,L_21,2025-12-04,13.6,19,2,0,False,6,36B,False,311.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 17:37,2025-12-03 07:07,2025-12-03 13:12,2025-12-02 17:37,2025-12-03 13:12,1752.4,29.21,22.0,44.4,13.2,35.2,34.7,84.2,26.8,51.5
