grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_sub_heavy_r1,SPT,67,BLK_67P,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:25:00,25.0,,공통
b120_sub_heavy_r1,SPT,67,BLK_67P,1,전면SAW,2,2025-08-08 08:25:00,2025-08-08 08:58:28,33.5,,공통
b120_sub_heavy_r1,SPT,67,BLK_67P,1,TurnOver,3,2025-08-08 08:58:28,2025-08-08 09:10:28,12.0,,공통
b120_sub_heavy_r1,SPT,67,BLK_67P,1,후면SAW,4,2025-08-08 09:10:28,2025-08-08 09:33:23,22.9,,공통
b120_sub_heavy_r1,SPT,67,BLK_67P,1,NC,5,2025-08-08 09:33:23,2025-08-08 10:07:50,34.5,,공통
b120_sub_heavy_r1,SPT,67,BLK_67P,1,베이35A 론지취부,6,2025-08-08 10:07:50,2025-08-08 10:49:20,41.5,35A,베이35A
b120_sub_heavy_r1,SPT,67,BLK_67P,1,베이35A 론지용접,7,2025-08-08 10:49:20,2025-08-08 11:07:44,18.4,35A,베이35A
b120_sub_heavy_r1,SPT,67,BLK_67P,1,베이35A 수정,8,2025-08-08 11:07:44,2025-08-08 11:32:32,24.8,35A,베이35A
b120_sub_heavy_r1,SPT,57,BLK_57S,2,판계,1,2025-08-08 08:25:00,2025-08-08 08:45:00,20.0,,공통
b120_sub_heavy_r1,SPT,57,BLK_57S,2,전면SAW,2,2025-08-08 08:58:28,2025-08-08 09:38:30,40.0,,공통
b120_sub_heavy_r1,SPT,57,BLK_57S,2,TurnOver,3,2025-08-08 09:38:30,2025-08-08 09:50:30,12.0,,공통
b120_sub_heavy_r1,SPT,57,BLK_57S,2,후면SAW,4,2025-08-08 09:50:30,2025-08-08 10:22:04,31.6,,공통
b120_sub_heavy_r1,SPT,57,BLK_57S,2,NC,5,2025-08-08 10:22:04,2025-08-08 10:54:25,32.4,,공통
b120_sub_heavy_r1,SPT,57,BLK_57S,2,베이36B 론지취부,6,2025-08-08 10:54:25,2025-08-08 11:56:55,62.5,36B,베이36B
b120_sub_heavy_r1,SPT,57,BLK_57S,2,베이36B 론지용접,7,2025-08-08 11:56:55,2025-08-08 12:18:55,22.0,36B,베이36B
b120_sub_heavy_r1,SPT,57,BLK_57S,2,베이36B 수정,8,2025-08-08 12:18:55,2025-08-08 12:56:55,38.0,36B,베이36B
b120_sub_heavy_r1,SPT,47,BLK_47C,3,판계,1,2025-08-08 08:45:00,2025-08-08 09:15:00,30.0,,공통
b120_sub_heavy_r1,SPT,47,BLK_47C,3,전면SAW,2,2025-08-08 09:38:30,2025-08-08 11:24:09,105.6,,공통
b120_sub_heavy_r1,SPT,47,BLK_47C,3,TurnOver,3,2025-08-08 11:24:09,2025-08-08 11:36:09,12.0,,공통
b120_sub_heavy_r1,SPT,47,BLK_47C,3,후면SAW,4,2025-08-08 11:36:09,2025-08-08 13:00:13,84.1,,공통
b120_sub_heavy_r1,SPT,47,BLK_47C,3,NC,5,2025-08-08 13:00:13,2025-08-08 13:53:52,53.6,,공통
b120_sub_heavy_r1,SPT,47,BLK_47C,3,베이35A 론지취부,6,2025-08-08 13:53:52,2025-08-08 15:10:22,76.5,35A,베이35A
b120_sub_heavy_r1,SPT,47,BLK_47C,3,베이35A 론지용접,7,2025-08-08 15:10:22,2025-08-08 15:34:46,24.4,35A,베이35A
b120_sub_heavy_r1,SPT,47,BLK_47C,3,베이35A 수정,8,2025-08-08 15:34:46,2025-08-08 16:21:34,46.8,35A,베이35A
b120_sub_heavy_r1,SPT,77,BLK_77P,4,판계,1,2025-08-08 09:15:00,2025-08-08 09:45:00,30.0,,공통
b120_sub_heavy_r1,SPT,77,BLK_77P,4,전면SAW,2,2025-08-08 11:24:09,2025-08-08 13:00:20,96.2,,공통
b120_sub_heavy_r1,SPT,77,BLK_77P,4,TurnOver,3,2025-08-08 13:00:20,2025-08-08 13:12:20,12.0,,공통
b120_sub_heavy_r1,SPT,77,BLK_77P,4,후면SAW,4,2025-08-08 13:12:20,2025-08-08 14:27:48,75.5,,공통
b120_sub_heavy_r1,SPT,77,BLK_77P,4,NC,5,2025-08-08 14:27:48,2025-08-08 15:22:33,54.8,,공통
b120_sub_heavy_r1,SPT,77,BLK_77P,4,베이36B 론지취부,6,2025-08-08 15:22:33,2025-08-08 17:17:33,115.0,36B,베이36B
b120_sub_heavy_r1,SPT,77,BLK_77P,4,베이36B 론지용접,7,2025-08-08 17:17:33,2025-08-08 17:48:33,31.0,36B,베이36B
b120_sub_heavy_r1,SPT,77,BLK_77P,4,베이36B 수정,8,2025-08-08 17:48:33,2025-08-08 18:59:33,71.0,36B,베이36B
b120_sub_heavy_r1,SPT,68,BLK_68P,5,판계,1,2025-08-08 09:45:00,2025-08-08 10:10:00,25.0,,공통
b120_sub_heavy_r1,SPT,68,BLK_68P,5,전면SAW,2,2025-08-08 13:00:20,2025-08-08 13:29:45,29.4,,공통
b120_sub_heavy_r1,SPT,68,BLK_68P,5,TurnOver,3,2025-08-08 13:29:45,2025-08-08 13:41:45,12.0,,공통
b120_sub_heavy_r1,SPT,68,BLK_68P,5,후면SAW,4,2025-08-08 14:27:48,2025-08-08 14:45:23,17.6,,공통
b120_sub_heavy_r1,SPT,68,BLK_68P,5,NC,5,2025-08-08 15:22:33,2025-08-08 15:55:18,32.8,,공통
b120_sub_heavy_r1,SPT,68,BLK_68P,5,베이35A 론지취부,6,2025-08-08 15:55:18,2025-08-08 16:26:18,31.0,35A,베이35A
b120_sub_heavy_r1,SPT,68,BLK_68P,5,베이35A 론지용접,7,2025-08-08 16:26:18,2025-08-08 16:42:54,16.6,35A,베이35A
b120_sub_heavy_r1,SPT,68,BLK_68P,5,베이35A 수정,8,2025-08-08 16:42:54,2025-08-08 17:01:06,18.2,35A,베이35A
b120_sub_heavy_r1,SPT,87,BLK_87P,6,판계,1,2025-08-08 10:10:00,2025-08-08 10:35:00,25.0,,공통
b120_sub_heavy_r1,SPT,87,BLK_87P,6,전면SAW,2,2025-08-08 13:29:45,2025-08-08 14:12:08,42.4,,공통
b120_sub_heavy_r1,SPT,87,BLK_87P,6,TurnOver,3,2025-08-08 14:12:08,2025-08-08 14:24:08,12.0,,공통
b120_sub_heavy_r1,SPT,87,BLK_87P,6,후면SAW,4,2025-08-08 14:45:23,2025-08-08 15:20:01,34.6,,공통
b120_sub_heavy_r1,SPT,87,BLK_87P,6,NC,5,2025-08-08 15:55:18,2025-08-08 16:32:54,37.6,,공통
b120_sub_heavy_r1,SPT,87,BLK_87P,6,베이36B 론지취부,6,2025-08-08 17:17:33,2025-08-08 18:20:03,62.5,36B,베이36B
b120_sub_heavy_r1,SPT,87,BLK_87P,6,베이36B 론지용접,7,2025-08-08 18:20:03,2025-08-08 18:42:03,22.0,36B,베이36B
b120_sub_heavy_r1,SPT,87,BLK_87P,6,베이36B 수정,8,2025-08-08 18:59:33,2025-08-08 19:37:33,38.0,36B,베이36B
b120_sub_heavy_r1,SPT,97,BLK_97P,7,판계,1,2025-08-08 10:35:00,2025-08-08 10:47:00,12.0,,공통
b120_sub_heavy_r1,SPT,97,BLK_97P,7,전면SAW,2,2025-08-08 14:12:08,2025-08-08 15:17:13,65.1,,공통
b120_sub_heavy_r1,SPT,97,BLK_97P,7,TurnOver,3,2025-08-08 15:17:13,2025-08-08 15:29:13,12.0,,공통
b120_sub_heavy_r1,SPT,97,BLK_97P,7,후면SAW,4,2025-08-08 15:29:13,2025-08-08 16:33:44,64.5,,공통
b120_sub_heavy_r1,SPT,97,BLK_97P,7,NC,5,2025-08-08 16:33:44,2025-08-08 16:54:49,21.1,,공통
