grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,SPT,67,BLK_67P,1,35A,212.5,P,fixed,F_1,10.3,9,3,0,0,2025-08-08 08:00,2025-08-08 11:32,2025-08-08 11:32
b120_sub_heavy_r1,SPT,57,BLK_57S,2,36B,258.5,S,fixed,F_1,15.3,15,2,0,0,2025-08-08 08:25,2025-08-08 12:56,2025-08-08 12:56
b120_sub_heavy_r1,SPT,47,BLK_47C,3,35A,433.1,C,fixed,F_1,18.1,19,4,0,0,2025-08-08 08:45,2025-08-08 16:21,2025-08-08 16:21
b120_sub_heavy_r1,SPT,77,BLK_77P,4,36B,485.4,P,fixed,F_1,21.2,30,5,1,1,2025-08-08 09:15,2025-08-08 18:59,2025-08-08 18:59
b120_sub_heavy_r1,SPT,68,BLK_68P,5,35A,182.6,P,fixed,F_10,18.1,6,3,0,0,2025-08-08 09:45,2025-08-08 17:01,2025-08-08 17:01
b120_sub_heavy_r1,SPT,87,BLK_87P,6,36B,274.1,P,fixed,F_1,15.7,15,3,0,0,2025-08-08 10:10,2025-08-08 19:37,2025-08-08 19:37
b120_sub_heavy_r1,SPT,97,BLK_97P,7,35A,284.6,P,fixed,F_1,6.4,13,1,0,0,2025-08-08 10:35,2025-08-08 18:44,2025-08-08 18:44
b120_sub_heavy_r1,SPT,107,BLK_107P,8,36B,302.6,P,fixed,F_1,19.9,16,6,0,0,2025-08-08 10:47,2025-08-08 20:28,2025-08-08 20:28
b120_sub_heavy_r1,SPT,48,BLK_48C,9,35A,346.3,C,fixed,F_10,13.9,12,3,0,0,2025-08-08 11:32,2025-08-08 21:07,2025-08-08 21:07
b120_sub_heavy_r1,SPT,78,BLK_78S,10,36B,367.5,S,fixed,F_10,21.2,31,5,0,1,2025-08-08 12:05,2025-08-08 23:58,2025-08-08 23:58
b120_sub_heavy_r1,SPT,98,BLK_98P,11,35A,444.1,P,fixed,F_10,7.4,11,1,3,0,2025-08-08 12:35,2025-08-09 00:51,2025-08-09 00:51
b120_sub_heavy_r1,SPT,58,BLK_58P,12,36B,588.2,P,fixed,F_10,14.0,22,1,2,1,2025-08-08 13:02,2025-08-09 05:53,2025-08-09 05:53
b120_sub_heavy_r1,SPT,88,BLK_88P,13,35A,226.3,P,fixed,F_10,15.4,12,3,0,0,2025-08-08 13:29,2025-08-09 05:25,2025-08-09 05:25
b120_sub_heavy_r1,SPT,17,BLK_17P,14,36B,235.8,P,line,L_1,5.4,9,2,0,0,2025-08-08 13:54,2025-08-09 06:17,2025-08-09 06:17
b120_sub_heavy_r1,SPT,21,BLK_21C,15,35A,237.4,C,line,L_1,13.1,13,2,0,0,2025-08-08 14:14,2025-08-09 06:27,2025-08-09 06:27
b120_sub_heavy_r1,SPT,3,BLK_3C,16,36B,297.5,C,line,L_2,17.4,20,4,0,0,2025-08-08 14:34,2025-08-09 07:55,2025-08-09 07:55
b120_sub_heavy_r1,SPT,9,BLK_9P,17,35A,250.2,P,line,L_1,9.8,15,2,0,0,2025-08-08 15:04,2025-08-09 07:51,2025-08-09 07:51
b120_sub_heavy_r1,SPT,7,BLK_7C,18,36B,309.9,C,line,L_2,15.9,20,3,0,0,2025-08-08 15:24,2025-08-09 09:15,2025-08-09 09:15
b120_sub_heavy_r1,SPT,15,BLK_15P,19,35A,343.3,P,line,L_2,18.9,24,4,0,0,2025-08-08 15:49,2025-08-09 10:09,2025-08-09 10:09
b120_sub_heavy_r1,SPT,1,BLK_1C,20,36B,439.5,C,line,L_1,18.1,20,4,0,0,2025-08-08 16:19,2025-08-09 11:10,2025-08-09 11:10
b120_sub_heavy_r1,SPT,10,BLK_10P,21,35A,241.2,P,line,L_1,12.1,13,1,0,0,2025-08-08 16:49,2025-08-09 10:50,2025-08-09 10:50
b120_sub_heavy_r1,SPT,60,BLK_60P,22,36B,195.8,P,fixed,F_3,5.4,5,1,0,0,2025-08-08 17:01,2025-08-09 11:26,2025-08-09 11:26
b120_sub_heavy_r1,SPT,11,BLK_11P,23,35A,402.9,P,line,L_2,17.4,14,5,1,0,2025-08-09 08:00,2025-08-09 14:42,2025-08-09 14:42
b120_sub_heavy_r1,SPT,108,BLK_108S,24,36B,450.1,S,fixed,F_10,10.3,13,3,2,1,2025-08-09 08:30,2025-08-09 17:06,2025-08-09 17:06
b120_sub_heavy_r1,SPT,13,BLK_13C,25,35A,453.5,C,line,L_1,15.6,15,3,1,1,2025-08-09 09:10,2025-08-09 19:29,2025-08-09 19:29
b120_sub_heavy_r1,SPT,19,BLK_19S,26,36B,454.1,S,line,L_2,16.7,11,3,1,1,2025-08-09 09:43,2025-08-09 21:43,2025-08-09 21:43
b120_sub_heavy_r1,SPT,5,BLK_5C,27,35A,604.5,C,line,L_1,15.6,27,2,2,1,2025-08-09 10:16,2025-08-10 02:25,2025-08-10 02:25
b120_sub_heavy_r1,SPT,14,BLK_14P,28,36B,303.8,P,line,L_1,21.7,21,4,0,0,2025-08-09 10:51,2025-08-10 02:32,2025-08-10 02:32
b120_sub_heavy_r1,SPT,26,BLK_26S,29,35A,463.9,S,line,L_1,15.4,13,3,2,0,2025-08-09 11:21,2025-08-10 03:34,2025-08-10 03:34
b120_sub_heavy_r1,SPT,2,BLK_2C,30,36B,472.1,C,line,L_1,21.5,21,3,0,1,2025-08-09 12:01,2025-08-10 06:07,2025-08-10 06:07
b120_sub_heavy_r1,SPT,23,BLK_23P,31,35A,158.9,P,line,L_2,9.2,3,2,0,0,2025-08-09 12:34,2025-08-10 04:40,2025-08-10 04:40
b120_sub_heavy_r1,SPT,27,BLK_27P,32,36B,199.6,P,line,L_2,5.4,8,2,0,0,2025-08-09 12:54,2025-08-10 06:29,2025-08-10 06:29
b120_sub_heavy_r1,SPT,6,BLK_6S,33,35A,504.1,S,line,L_1,15.3,16,4,3,0,2025-08-10 08:00,2025-08-10 16:24,2025-08-10 16:24
b120_sub_heavy_r1,SPT,39,BLK_39C,34,36B,246.4,C,line,L_2,15.4,14,5,0,0,2025-08-10 08:45,2025-08-10 16:56,2025-08-10 16:56
b120_sub_heavy_r1,SPT,35,BLK_35S,35,35A,325.6,S,line,L_2,5.6,3,1,2,0,2025-08-10 09:15,2025-08-10 16:43,2025-08-10 16:43
b120_sub_heavy_r1,SPT,43,BLK_43S,36,36B,357.2,S,line,L_2,19.9,24,5,0,1,2025-08-10 09:42,2025-08-10 19:58,2025-08-10 19:58
b120_sub_heavy_r1,SPT,31,BLK_31S,37,35A,334.8,S,line,L_2,8.3,3,1,3,1,2025-08-10 10:12,2025-08-10 19:34,2025-08-10 19:34
b120_sub_heavy_r1,SPT,18,BLK_18P,38,36B,157.9,P,line,L_1,5.4,3,1,0,0,2025-08-10 10:39,2025-08-10 20:10,2025-08-10 20:10
b120_sub_heavy_r1,SPT,69,BLK_69P,39,35A,258.0,P,fixed,F_2,18.9,15,5,0,0,2025-08-10 10:51,2025-08-10 21:58,2025-08-10 21:58
b120_sub_heavy_r1,SPT,49,BLK_49C,40,36B,286.1,C,fixed,F_2,19.5,20,4,0,0,2025-08-10 11:21,2025-08-10 23:11,2025-08-10 23:11
b120_sub_heavy_r1,SPT,22,BLK_22P,41,35A,300.6,P,line,L_1,19.2,21,5,0,0,2025-08-10 11:51,2025-08-11 00:07,2025-08-11 00:07
b120_sub_heavy_r1,SPT,29,BLK_29S,42,36B,329.7,S,line,L_1,15.5,25,4,0,0,2025-08-11 08:00,2025-08-11 13:29,2025-08-11 13:29
b120_sub_heavy_r1,SPT,41,BLK_41S,43,36B,334.8,S,line,L_1,21.7,20,6,0,0,2025-08-11 08:30,2025-08-11 14:35,2025-08-11 14:35
b120_sub_heavy_r1,SPT,59,BLK_59S,44,35A,402.8,S,fixed,F_2,16.6,18,5,1,0,2025-08-11 09:15,2025-08-11 16:07,2025-08-11 16:07
b120_sub_heavy_r1,SPT,89,BLK_89P,45,36B,403.6,P,fixed,F_2,15.3,16,4,1,1,2025-08-11 09:45,2025-08-11 17:33,2025-08-11 17:33
b120_sub_heavy_r1,SPT,33,BLK_33S,46,36B,359.1,S,line,L_1,22.8,25,6,0,0,2025-08-11 10:23,2025-08-11 19:36,2025-08-11 19:36
b120_sub_heavy_r1,SPT,34,BLK_34P,47,35A,638.9,P,line,L_1,15.5,19,4,5,0,2025-08-11 11:08,2025-08-11 23:24,2025-08-11 23:24
b120_sub_heavy_r1,SPT,37,BLK_37C,48,36B,381.0,C,line,L_1,6.4,8,1,1,1,2025-08-11 12:05,2025-08-11 23:22,2025-08-11 23:22
b120_sub_heavy_r1,SPT,25,BLK_25S,49,35A,423.2,S,line,L_1,18.1,22,5,1,1,2025-08-11 12:25,2025-08-12 02:31,2025-08-12 02:31
b120_sub_heavy_r1,SPT,38,BLK_38S,50,36B,442.0,S,line,L_1,20.0,18,6,1,1,2025-08-11 12:55,2025-08-12 03:42,2025-08-12 03:42
b120_sub_heavy_r1,SPT,50,BLK_50C,51,35A,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-11 13:40,2025-08-12 02:57,2025-08-12 02:57
b120_sub_heavy_r1,SPT,116,BLK_50C,51,35A,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-11 13:40,2025-08-12 02:57,2025-08-12 02:57
b120_sub_heavy_r1,SPT,72,BLK_72P,52,36B,227.3,P,fixed,F_5,8.7,13,3,0,0,2025-08-11 13:52,2025-08-12 04:24,2025-08-12 04:24
b120_sub_heavy_r1,SPT,109,BLK_109C,53,35A,250.6,C,fixed,F_2,9.2,16,2,0,0,2025-08-11 14:17,2025-08-12 04:52,2025-08-12 04:52
b120_sub_heavy_r1,SPT,70,BLK_70C,54,36B,258.4,C,fixed,F_3,16.4,16,4,0,0,2025-08-11 14:37,2025-08-12 05:38,2025-08-12 05:38
b120_sub_heavy_r1,SPT,79,BLK_79C,55,35A,265.3,C,fixed,F_2,12.6,17,4,0,0,2025-08-11 15:07,2025-08-12 06:19,2025-08-12 06:19
b120_sub_heavy_r1,SPT,52,BLK_52C,56,36B,275.5,C,fixed,F_5,16.6,17,4,0,0,2025-08-11 15:37,2025-08-12 07:00,2025-08-12 07:00
b120_sub_heavy_r1,SPT,65,BLK_65S,57,35A,278.7,S,fixed,F_8,17.4,16,5,0,0,2025-08-12 08:00,2025-08-12 12:38,2025-08-12 12:38
b120_sub_heavy_r1,SPT,82,BLK_82S,58,36B,284.0,S,fixed,F_5,16.9,14,4,0,0,2025-08-12 08:30,2025-08-12 13:21,2025-08-12 13:21
b120_sub_heavy_r1,SPT,55,BLK_55C,59,35A,348.5,C,fixed,F_8,5.6,8,2,0,0,2025-08-12 09:00,2025-08-12 15:05,2025-08-12 15:05
b120_sub_heavy_r1,SPT,85,BLK_85S,60,36B,369.0,S,fixed,F_8,9.5,15,2,1,0,2025-08-12 09:35,2025-08-12 17:19,2025-08-12 17:19
b120_sub_heavy_r1,SPT,99,BLK_99P,61,35A,415.3,P,fixed,F_2,19.9,17,5,1,1,2025-08-12 10:03,2025-08-12 19:40,2025-08-12 19:40
b120_sub_heavy_r1,SPT,75,BLK_75S,62,36B,416.6,S,fixed,F_8,5.4,8,1,1,1,2025-08-12 10:33,2025-08-12 21:26,2025-08-12 21:26
b120_sub_heavy_r1,SPT,92,BLK_92P,63,35A,431.4,P,fixed,F_5,8.2,5,1,2,1,2025-08-12 10:53,2025-08-12 23:53,2025-08-12 23:53
b120_sub_heavy_r1,SPT,62,BLK_62P,64,36B,482.5,P,fixed,F_5,10.0,16,1,3,1,2025-08-12 11:20,2025-08-13 03:28,2025-08-13 03:28
b120_sub_heavy_r1,SPT,46,BLK_46P,65,35A,197.6,P,line,L_1,5.4,7,1,0,0,2025-08-12 11:47,2025-08-13 02:49,2025-08-13 02:49
b120_sub_heavy_r1,SPT,53,BLK_53C,66,36B,203.6,C,fixed,F_6,6.3,8,1,0,0,2025-08-12 11:59,2025-08-13 03:49,2025-08-13 03:49
b120_sub_heavy_r1,SPT,90,BLK_90P,67,35A,205.1,P,fixed,F_3,9.8,10,2,0,0,2025-08-12 12:11,2025-08-13 04:13,2025-08-13 04:13
b120_sub_heavy_r1,SPT,83,BLK_83P,68,36B,254.7,P,fixed,F_6,12.4,16,3,0,0,2025-08-12 12:31,2025-08-13 05:26,2025-08-13 05:26
b120_sub_heavy_r1,SPT,73,BLK_73C,69,35A,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 12:56,2025-08-13 06:03,2025-08-13 06:03
b120_sub_heavy_r1,SPT,117,BLK_73C,69,35A,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 12:56,2025-08-13 06:03,2025-08-13 06:03
b120_sub_heavy_r1,SPT,100,BLK_100C,70,36B,272.6,C,fixed,F_3,13.6,19,3,0,0,2025-08-12 13:21,2025-08-13 06:57,2025-08-13 06:57
b120_sub_heavy_r1,SPT,51,BLK_51C,71,35A,287.1,C,fixed,F_4,18.1,19,4,0,0,2025-08-12 13:46,2025-08-13 07:40,2025-08-13 07:40
b120_sub_heavy_r1,SPT,110,BLK_110P,72,36B,291.1,P,fixed,F_3,17.4,19,5,0,0,2025-08-12 14:16,2025-08-13 08:29,2025-08-13 08:29
b120_sub_heavy_r1,SPT,80,BLK_80P,73,35A,291.1,P,fixed,F_3,13.1,16,5,0,0,2025-08-12 14:46,2025-08-13 08:55,2025-08-13 08:55
b120_sub_heavy_r1,SPT,45,BLK_45P,74,36B,296.4,P,line,L_1,18.1,21,3,0,0,2025-08-12 15:16,2025-08-13 10:04,2025-08-13 10:04
b120_sub_heavy_r1,SPT,30,BLK_30S,75,35A,270.3,S,line,L_1,18.9,17,3,0,0,2025-08-12 15:41,2025-08-13 10:18,2025-08-13 10:18
b120_sub_heavy_r1,SPT,93,BLK_93P,76,36B,313.6,P,fixed,F_6,17.4,9,3,1,0,2025-08-12 16:06,2025-08-13 10:29,2025-08-13 10:29
b120_sub_heavy_r1,SPT,42,BLK_42C,77,35A,362.6,C,line,L_1,7.4,12,2,1,1,2025-08-12 16:39,2025-08-13 12:04,2025-08-13 12:04
b120_sub_heavy_r1,SPT,81,BLK_81C,78,36B,316.2,C,fixed,F_4,23.3,18,6,0,0,2025-08-13 08:00,2025-08-13 13:35,2025-08-13 13:35
b120_sub_heavy_r1,SPT,63,BLK_63C,79,35A,372.6,C,fixed,F_6,14.6,13,3,1,0,2025-08-13 08:45,2025-08-13 15:01,2025-08-13 15:01
b120_sub_heavy_r1,SPT,105,BLK_105S,80,36B,436.0,S,fixed,F_8,21.4,17,5,1,1,2025-08-13 09:18,2025-08-13 17:47,2025-08-13 17:47
b120_sub_heavy_r1,SPT,61,BLK_61C,81,36B,518.1,C,fixed,F_4,28.9,46,6,0,1,2025-08-13 09:48,2025-08-13 21:59,2025-08-13 21:59
b120_sub_heavy_r1,SPT,95,BLK_95C,82,36B,499.5,C,fixed,F_8,22.5,11,6,2,2,2025-08-13 10:33,2025-08-13 22:29,2025-08-13 22:29
b120_sub_heavy_r1,SPT,86,BLK_86S,83,35A,173.5,S,fixed,F_9,5.4,5,1,0,0,2025-08-13 11:18,2025-08-13 20:54,2025-08-13 20:54
b120_sub_heavy_r1,SPT,102,BLK_102C,84,36B,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-13 11:30,2025-08-13 22:56,2025-08-13 22:56
b120_sub_heavy_r1,SPT,120,BLK_102C,84,36B,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-13 11:30,2025-08-13 22:56,2025-08-13 22:56
b120_sub_heavy_r1,SPT,91,BLK_91C,85,35A,219.2,C,fixed,F_4,9.4,12,2,0,0,2025-08-13 11:50,2025-08-13 22:40,2025-08-13 22:40
b120_sub_heavy_r1,SPT,103,BLK_103C,86,36B,223.8,C,fixed,F_6,9.2,12,3,0,0,2025-08-13 12:10,2025-08-13 23:27,2025-08-13 23:27
b120_sub_heavy_r1,SPT,54,BLK_54C,87,35A,225.2,C,fixed,F_7,12.3,8,3,0,0,2025-08-13 12:35,2025-08-13 23:21,2025-08-13 23:21
b120_sub_heavy_r1,SPT,64,BLK_64P,88,36B,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-13 13:00,2025-08-14 00:25,2025-08-14 00:25
b120_sub_heavy_r1,SPT,118,BLK_64P,88,36B,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-13 13:00,2025-08-14 00:25,2025-08-14 00:25
b120_sub_heavy_r1,SPT,96,BLK_96C,89,35A,229.5,C,fixed,F_9,10.3,8,2,0,0,2025-08-13 13:25,2025-08-14 00:23,2025-08-14 00:23
b120_sub_heavy_r1,SPT,28,BLK_28C,90,36B,240.9,C,line,L_2,15.5,13,3,0,0,2025-08-13 13:45,2025-08-14 01:32,2025-08-14 01:32
b120_sub_heavy_r1,SPT,114,BLK_114S,91,35A,246.4,S,fixed,F_7,10.0,15,2,0,0,2025-08-13 14:10,2025-08-14 02:13,2025-08-14 02:13
b120_sub_heavy_r1,SPT,76,BLK_76C,92,36B,256.5,C,fixed,F_9,15.3,12,2,0,0,2025-08-13 14:30,2025-08-14 02:24,2025-08-14 02:24
b120_sub_heavy_r1,SPT,8,BLK_8S,93,35A,262.4,S,line,L_2,14.5,17,4,0,0,2025-08-13 14:50,2025-08-14 03:35,2025-08-14 03:35
b120_sub_heavy_r1,SPT,71,BLK_71C,94,36B,297.1,C,fixed,F_4,23.3,20,5,0,0,2025-08-13 15:20,2025-08-14 04:45,2025-08-14 04:45
b120_sub_heavy_r1,SPT,84,BLK_84S,95,35A,305.2,S,fixed,F_7,15.7,21,5,0,0,2025-08-13 15:50,2025-08-14 05:39,2025-08-14 05:39
b120_sub_heavy_r1,SPT,4,BLK_4C,96,36B,295.8,C,line,L_2,5.4,8,2,0,0,2025-08-13 16:20,2025-08-14 05:05,2025-08-14 05:05
b120_sub_heavy_r1,SPT,94,BLK_94C,97,35A,306.7,C,fixed,F_7,15.4,22,4,0,0,2025-08-14 08:00,2025-08-14 13:06,2025-08-14 13:06
b120_sub_heavy_r1,SPT,112,BLK_112S,98,36B,345.1,S,fixed,F_5,14.0,12,3,1,0,2025-08-14 08:30,2025-08-14 14:15,2025-08-14 14:15
b120_sub_heavy_r1,SPT,56,BLK_56C,99,36B,390.7,C,fixed,F_9,28.9,25,4,0,0,2025-08-14 09:03,2025-08-14 16:39,2025-08-14 16:39
b120_sub_heavy_r1,SPT,111,BLK_111P,100,35A,371.0,P,fixed,F_4,18.0,13,3,2,0,2025-08-14 09:48,2025-08-14 16:49,2025-08-14 16:49
b120_sub_heavy_r1,SPT,40,BLK_40S,101,36B,293.8,S,line,L_2,19.9,19,5,0,0,2025-08-14 10:28,2025-08-14 18:17,2025-08-14 18:17
b120_sub_heavy_r1,SPT,115,BLK_40S,101,36B,293.8,S,line,L_2,19.9,19,5,0,0,2025-08-14 10:28,2025-08-14 18:17,2025-08-14 18:17
b120_sub_heavy_r1,SPT,106,BLK_106C,102,35A,398.9,C,fixed,F_9,15.7,14,4,2,0,2025-08-14 10:58,2025-08-14 19:24,2025-08-14 19:24
b120_sub_heavy_r1,SPT,12,BLK_12P,103,36B,323.5,P,line,L_2,19.9,17,6,0,0,2025-08-14 11:43,2025-08-14 20:36,2025-08-14 20:36
b120_sub_heavy_r1,SPT,113,BLK_113S,104,35A,454.6,S,fixed,F_6,15.3,19,3,1,0,2025-08-14 12:28,2025-08-14 22:57,2025-08-14 22:57
b120_sub_heavy_r1,SPT,16,BLK_16P,105,36B,332.1,P,line,L_2,22.5,21,5,0,0,2025-08-14 13:01,2025-08-15 00:01,2025-08-15 00:01
b120_sub_heavy_r1,SPT,119,BLK_16P,105,36B,332.1,P,line,L_2,22.5,21,5,0,0,2025-08-14 13:01,2025-08-15 00:01,2025-08-15 00:01
b120_sub_heavy_r1,SPT,66,BLK_66P,106,35A,461.4,P,fixed,F_9,14.0,13,3,3,0,2025-08-14 13:31,2025-08-15 01:41,2025-08-15 01:41
b120_sub_heavy_r1,SPT,74,BLK_74P,107,36B,475.6,P,fixed,F_7,14.5,16,4,2,1,2025-08-14 14:11,2025-08-15 04:15,2025-08-15 04:15
b120_sub_heavy_r1,SPT,104,BLK_104P,108,36B,534.3,P,fixed,F_7,21.5,27,6,1,1,2025-08-14 14:56,2025-08-15 07:32,2025-08-15 07:32
b120_sub_heavy_r1,SPT,101,BLK_101P,109,35A,551.5,P,fixed,F_4,12.3,17,2,2,1,2025-08-14 15:41,2025-08-15 09:49,2025-08-15 09:49
b120_sub_heavy_r1,SPT,32,BLK_32S,110,36B,327.5,S,line,L_2,16.7,11,2,1,1,2025-08-14 16:16,2025-08-15 10:21,2025-08-15 10:21
b120_sub_heavy_r1,SPT,24,BLK_24P,111,35A,319.4,P,line,L_2,12.5,10,4,1,1,2025-08-15 08:00,2025-08-15 13:19,2025-08-15 13:19
b120_sub_heavy_r1,SPT,36,BLK_36C,112,36B,385.4,C,line,L_2,9.9,7,2,2,2,2025-08-15 08:38,2025-08-15 15:44,2025-08-15 15:44
b120_sub_heavy_r1,SPT,20,BLK_20S,113,35A,495.4,S,line,L_2,16.4,18,3,1,2,2025-08-15 09:13,2025-08-15 19:49,2025-08-15 19:49
b120_sub_heavy_r1,SPT,44,BLK_44P,114,36B,650.7,P,line,L_2,19.2,22,6,4,2,2025-08-15 09:46,2025-08-16 00:24,2025-08-16 00:24
