grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,SPT,49,BLK_49C,1,35A,320.5,C,fixed,F_1,19.9,8,4,0,0,2025-05-08 08:00,2025-05-08 13:20,2025-05-08 13:20
b130_mixed_ps_sub_r1,SPT,59,BLK_59C,2,36B,324.4,C,fixed,F_1,21.7,24,5,0,0,2025-05-08 08:38,2025-05-08 15:47,2025-05-08 15:47
b130_mixed_ps_sub_r1,SPT,109,BLK_109C,3,35A,349.5,C,fixed,F_1,19.0,22,6,0,0,2025-05-08 09:08,2025-05-08 16:30,2025-05-08 16:30
b130_mixed_ps_sub_r1,SPT,79,BLK_79C,4,36B,460.4,C,fixed,F_1,21.5,18,6,1,1,2025-05-08 09:53,2025-05-08 18:08,2025-05-08 18:08
b130_mixed_ps_sub_r1,SPT,69,BLK_69P,5,35A,213.5,P,fixed,F_1,5.4,6,1,0,0,2025-05-08 10:38,2025-05-08 17:09,2025-05-08 17:09
b130_mixed_ps_sub_r1,SPT,99,BLK_99S,6,36B,263.0,S,fixed,F_1,16.7,17,3,0,0,2025-05-08 10:50,2025-05-08 19:14,2025-05-08 19:14
b130_mixed_ps_sub_r1,SPT,89,BLK_89S,7,35A,291.5,S,fixed,F_1,19.9,15,4,0,0,2025-05-08 11:15,2025-05-08 19:28,2025-05-08 19:28
b130_mixed_ps_sub_r1,SPT,9,BLK_9P,8,36B,183.5,P,line,L_1,5.4,8,2,0,0,2025-05-08 11:45,2025-05-08 19:37,2025-05-08 19:37
b130_mixed_ps_sub_r1,SPT,13,BLK_13P,9,35A,250.9,P,line,L_1,15.6,13,2,0,0,2025-05-08 12:05,2025-05-08 20:18,2025-05-08 20:18
b130_mixed_ps_sub_r1,SPT,119,BLK_13S,10,36B,250.9,S,line,L_1,15.6,13,2,0,1,2025-05-08 12:25,2025-05-08 20:46,2025-05-08 20:46
b130_mixed_ps_sub_r1,SPT,1,BLK_1P,11,35A,284.9,P,line,L_1,11.9,16,4,0,1,2025-05-08 12:45,2025-05-08 21:45,2025-05-08 21:45
b130_mixed_ps_sub_r1,SPT,123,BLK_1S,12,36B,284.9,S,line,L_1,11.9,16,4,0,1,2025-05-08 13:15,2025-05-08 22:25,2025-05-08 22:25
b130_mixed_ps_sub_r1,SPT,5,BLK_5S,13,36B,405.8,S,line,L_1,23.3,30,6,0,2,2025-05-08 13:45,2025-05-09 00:59,2025-05-09 00:59
b130_mixed_ps_sub_r1,SPT,37,BLK_37C,14,35A,494.7,C,line,L_1,12.4,13,2,2,1,2025-05-08 14:30,2025-05-09 02:48,2025-05-09 02:48
b130_mixed_ps_sub_r1,SPT,25,BLK_25S,15,36B,568.6,S,line,L_1,12.6,14,3,2,2,2025-05-08 15:05,2025-05-09 06:47,2025-05-09 06:47
b130_mixed_ps_sub_r1,SPT,2,BLK_2C,16,35A,257.8,C,line,L_1,19.9,15,4,0,0,2025-05-08 15:45,2025-05-09 07:35,2025-05-09 07:35
b130_mixed_ps_sub_r1,SPT,17,BLK_17P,17,36B,231.6,P,line,L_1,18.1,11,4,0,0,2025-05-08 16:15,2025-05-09 07:53,2025-05-09 07:53
b130_mixed_ps_sub_r1,SPT,21,BLK_21S,18,35A,261.9,S,line,L_1,14.5,17,3,0,0,2025-05-08 16:45,2025-05-09 09:07,2025-05-09 09:07
b130_mixed_ps_sub_r1,SPT,81,BLK_81C,19,36B,290.4,C,fixed,F_2,21.5,19,5,0,0,2025-05-08 17:10,2025-05-09 10:10,2025-05-09 10:10
b130_mixed_ps_sub_r1,SPT,6,BLK_6C,20,35A,353.9,C,line,L_1,13.6,11,3,1,0,2025-05-09 08:00,2025-05-09 13:53,2025-05-09 13:53
b130_mixed_ps_sub_r1,SPT,26,BLK_26P,21,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 08:33,2025-05-09 16:09,2025-05-09 16:09
b130_mixed_ps_sub_r1,SPT,125,BLK_26P,21,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 08:33,2025-05-09 16:09,2025-05-09 16:09
b130_mixed_ps_sub_r1,SPT,45,BLK_45P,22,35A,324.7,P,line,L_1,12.0,10,2,1,0,2025-05-09 09:18,2025-05-09 15:45,2025-05-09 15:45
b130_mixed_ps_sub_r1,SPT,14,BLK_14C,23,36B,389.3,C,line,L_1,23.3,29,4,0,0,2025-05-09 09:46,2025-05-09 18:40,2025-05-09 18:40
b130_mixed_ps_sub_r1,SPT,71,BLK_71C,24,35A,359.9,C,fixed,F_2,16.6,9,3,1,0,2025-05-09 10:16,2025-05-09 18:34,2025-05-09 18:34
b130_mixed_ps_sub_r1,SPT,61,BLK_61C,25,36B,403.9,C,fixed,F_2,28.9,27,8,0,0,2025-05-09 10:49,2025-05-09 21:36,2025-05-09 21:36
b130_mixed_ps_sub_r1,SPT,41,BLK_41C,26,35A,386.4,C,line,L_1,19.9,6,3,2,0,2025-05-09 11:48,2025-05-09 21:18,2025-05-09 21:18
b130_mixed_ps_sub_r1,SPT,51,BLK_51C,27,36B,590.9,C,fixed,F_2,15.4,28,4,0,0,2025-05-09 12:28,2025-05-10 02:48,2025-05-10 02:48
