grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,1,49,BLK_49C,C,fixed,F_1,F_1,2025-05-08,19.9,8,4,0,False,7,35A,False,320.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 08:00,2025-05-08 08:38,2025-05-08 13:20,2025-05-08 08:00,2025-05-08 13:20,320.5,5.34,38.0,82.6,12.0,63.1,43.1,41.3,22.1,18.2
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,2,59,BLK_59C,C,fixed,F_1,F_1,2025-05-08,21.7,24,5,0,False,10,36B,False,324.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 08:38,2025-05-08 10:00,2025-05-08 15:47,2025-05-08 08:38,2025-05-08 15:47,467.8,7.8,30.0,32.2,12.0,21.3,49.7,94.0,27.4,57.8
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,3,109,BLK_109C,C,fixed,F_1,F_1,2025-05-08,19.0,22,6,0,False,12,35A,False,349.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 09:08,2025-05-08 10:32,2025-05-08 16:30,2025-05-08 09:08,2025-05-08 16:30,510.0,8.5,45.0,39.8,12.0,31.2,54.9,87.0,26.2,53.4
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,4,79,BLK_79C,C,fixed,F_1,F_1,2025-05-08,21.5,18,6,1,False,8,36B,False,460.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-05-08 09:53,2025-05-08 11:12,2025-05-08 18:08,2025-05-08 09:53,2025-05-08 18:08,608.0,10.13,45.0,102.8,12.0,101.9,57.3,73.0,23.8,44.6
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,5,69,BLK_69P,P,fixed,F_1,F_1,2025-05-09,5.4,6,1,0,False,3,35A,False,213.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:38,2025-05-08 12:55,2025-05-08 17:09,2025-05-08 10:38,2025-05-08 17:09,608.0,10.13,12.0,55.3,12.0,51.7,20.7,31.0,12.6,18.2
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,6,99,BLK_99S,S,fixed,F_1,F_1,2025-05-09,16.7,17,3,0,False,6,36B,False,263.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:50,2025-05-08 13:50,2025-05-08 19:14,2025-05-08 10:50,2025-05-08 19:14,674.7,11.25,25.0,33.3,12.0,22.7,34.9,69.5,23.2,42.4
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,7,89,BLK_89S,S,fixed,F_1,F_1,2025-05-09,19.9,15,4,0,False,6,35A,False,291.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:15,2025-05-08 14:24,2025-05-08 19:28,2025-05-08 11:15,2025-05-08 19:28,689.0,11.48,30.0,44.9,12.0,37.9,44.2,62.5,22.0,38.0
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,8,9,BLK_9P,P,line,L_1,L_11,2025-05-10,5.4,8,2,0,False,6,36B,False,183.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:45,2025-05-08 15:08,2025-05-08 19:37,2025-05-08 11:45,2025-05-08 19:37,697.3,11.62,20.0,31.2,12.0,20.0,25.9,38.0,13.8,22.6
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,9,13,BLK_13P,P,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,35A,False,250.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:05,2025-05-08 15:40,2025-05-08 20:18,2025-05-08 12:05,2025-05-08 20:18,738.8,12.31,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
b130_mixed_ps_sub_r1,SPT,Medium (81-140),130,mixed_ps_sub,193.36666666666667,23,20250508,10,119,BLK_13S,S,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,36B,False,250.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-08 12:25,2025-05-08 16:22,2025-05-08 20:46,2025-05-08 12:25,2025-05-08 20:46,766.6,12.78,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
