date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251121,75,BLK_75P,1,판계,1,2025-11-21 08:00:00,2025-11-21 08:20:00,20.0,,공통
20251121,75,BLK_75P,1,전면SAW,2,2025-11-21 16:01:40,2025-11-21 16:38:16,36.6,,공통
20251121,75,BLK_75P,1,TurnOver,3,2025-11-21 16:38:16,2025-11-21 16:50:16,12.0,,공통
20251121,75,BLK_75P,1,후면SAW,4,2025-11-21 17:28:04,2025-11-21 17:55:06,27.0,,공통
20251121,75,BLK_75P,1,NC,5,2025-11-21 18:20:46,2025-11-21 18:48:04,27.3,,공통
20251121,75,BLK_75P,1,베이36B 론지취부,6,2025-11-21 18:48:04,2025-11-21 19:40:04,52.0,36B,베이36B
20251121,75,BLK_75P,1,베이36B 론지용접,7,2025-11-21 19:40:04,2025-11-21 20:00:16,20.2,36B,베이36B
20251121,75,BLK_75P,1,베이36B 수정,8,2025-11-21 20:00:16,2025-11-21 20:31:40,31.4,36B,베이36B
20251121,81,BLK_81C,2,판계,1,2025-11-21 08:20:00,2025-11-21 08:40:00,20.0,,공통
20251121,81,BLK_81C,2,전면SAW,2,2025-11-21 16:38:16,2025-11-21 18:47:00,128.7,,공통
20251121,81,BLK_81C,2,TurnOver,3,2025-11-21 18:47:00,2025-11-21 18:59:00,12.0,,공통
20251121,81,BLK_81C,2,후면SAW,4,2025-11-21 18:59:00,2025-11-21 20:44:07,105.1,,공통
20251121,81,BLK_81C,2,NC,5,2025-11-21 20:44:07,2025-11-21 21:11:15,27.1,,공통
20251121,81,BLK_81C,2,베이35A 론지취부,6,2025-11-21 21:11:15,2025-11-21 21:52:45,41.5,35A,베이35A
20251121,81,BLK_81C,2,베이35A 론지용접,7,2025-11-21 21:52:45,2025-11-21 22:07:09,14.4,35A,베이35A
20251121,81,BLK_81C,2,베이35A 수정,8,2025-11-21 22:07:09,2025-11-21 22:31:57,24.8,35A,베이35A
20251121,82,BLK_82P,3,판계,1,2025-11-21 08:40:00,2025-11-21 09:00:00,20.0,,공통
20251121,82,BLK_82P,3,전면SAW,2,2025-11-21 18:47:00,2025-11-21 19:21:51,34.9,,공통
20251121,82,BLK_82P,3,TurnOver,3,2025-11-21 19:21:51,2025-11-21 19:33:51,12.0,,공통
20251121,82,BLK_82P,3,후면SAW,4,2025-11-21 20:44:07,2025-11-21 21:08:51,24.7,,공통
20251121,82,BLK_82P,3,NC,5,2025-11-21 21:11:15,2025-11-21 21:42:07,30.9,,공통
20251121,82,BLK_82P,3,베이36B 론지취부,6,2025-11-21 21:42:07,2025-11-21 22:48:07,66.0,36B,베이36B
20251121,82,BLK_82P,3,베이36B 론지용접,7,2025-11-21 22:48:07,2025-11-21 23:10:43,22.6,36B,베이36B
20251121,82,BLK_82P,3,베이36B 수정,8,2025-11-21 23:10:43,2025-11-21 23:50:55,40.2,36B,베이36B
20251121,83,BLK_83C,4,판계,1,2025-11-21 09:00:00,2025-11-21 09:45:00,45.0,,공통
20251121,83,BLK_83C,4,전면SAW,2,2025-11-21 19:21:51,2025-11-21 21:54:43,152.9,,공통
20251121,83,BLK_83C,4,TurnOver,3,2025-11-21 21:54:43,2025-11-21 22:06:43,12.0,,공통
20251121,83,BLK_83C,4,후면SAW,4,2025-11-21 22:06:43,2025-11-21 23:59:08,112.4,,공통
20251121,83,BLK_83C,4,NC,5,2025-11-21 23:59:08,2025-11-22 00:50:54,51.8,,공통
20251121,83,BLK_83C,4,베이35A 론지취부,6,2025-11-22 00:50:54,2025-11-22 01:46:24,55.5,35A,베이35A
20251121,83,BLK_83C,4,베이35A 론지용접,7,2025-11-22 01:46:24,2025-11-22 02:07:12,20.8,35A,베이35A
20251121,83,BLK_83C,4,베이35A 수정,8,2025-11-22 02:07:12,2025-11-22 02:40:48,33.6,35A,베이35A
20251121,84,BLK_84C,5,판계,1,2025-11-21 09:45:00,2025-11-21 10:05:00,20.0,,공통
20251121,84,BLK_84C,5,전면SAW,2,2025-11-21 21:54:43,2025-11-21 22:29:25,34.7,,공통
20251121,84,BLK_84C,5,TurnOver,3,2025-11-21 22:29:25,2025-11-21 22:41:25,12.0,,공통
20251121,84,BLK_84C,5,후면SAW,4,2025-11-21 23:59:08,2025-11-22 00:23:40,24.5,,공통
20251121,84,BLK_84C,5,NC,5,2025-11-22 00:50:54,2025-11-22 01:19:58,29.1,,공통
20251121,84,BLK_84C,5,베이36B 론지취부,6,2025-11-22 01:19:58,2025-11-22 02:04:58,45.0,36B,베이36B
20251121,84,BLK_84C,5,베이36B 론지용접,7,2025-11-22 02:04:58,2025-11-22 02:23:58,19.0,36B,베이36B
20251121,84,BLK_84C,5,베이36B 수정,8,2025-11-22 02:23:58,2025-11-22 02:50:58,27.0,36B,베이36B
20251121,85,BLK_85C,6,판계,1,2025-11-21 10:05:00,2025-11-21 10:35:00,30.0,,공통
20251121,85,BLK_85C,6,전면SAW,2,2025-11-21 22:29:25,2025-11-21 23:56:00,86.6,,공통
20251121,85,BLK_85C,6,TurnOver,3,2025-11-21 23:56:00,2025-11-22 00:08:00,12.0,,공통
20251121,85,BLK_85C,6,후면SAW,4,2025-11-22 00:23:40,2025-11-22 01:30:22,66.7,,공통
20251121,85,BLK_85C,6,NC,5,2025-11-22 01:30:22,2025-11-22 02:21:04,50.7,,공통
20251121,85,BLK_85C,6,베이35A 론지취부,6,2025-11-22 02:21:04,2025-11-22 03:34:04,73.0,35A,베이35A
20251121,85,BLK_85C,6,베이35A 론지용접,7,2025-11-22 03:34:04,2025-11-22 03:57:52,23.8,35A,베이35A
20251121,85,BLK_85C,6,베이35A 수정,8,2025-11-22 03:57:52,2025-11-22 04:42:28,44.6,35A,베이35A
20251121,88,BLK_65S,7,판계,1,2025-11-21 10:35:00,2025-11-21 11:00:00,25.0,,공통
20251121,88,BLK_65S,7,전면SAW,2,2025-11-21 23:56:00,2025-11-22 00:30:12,34.2,,공통
20251121,88,BLK_65S,7,TurnOver,3,2025-11-22 00:30:12,2025-11-22 00:42:12,12.0,,공통
20251121,88,BLK_65S,7,후면SAW,4,2025-11-22 01:30:22,2025-11-22 01:54:15,23.9,,공통
20251121,88,BLK_65S,7,NC,5,2025-11-22 02:21:04,2025-11-22 02:52:10,31.1,,공통
20251121,88,BLK_65S,7,베이36B 론지취부,6,2025-11-22 02:52:10,2025-11-22 03:09:10,17.0,36B,베이36B
20251121,88,BLK_65S,7,베이36B 론지용접,7,2025-11-22 03:09:10,2025-11-22 03:23:22,14.2,36B,베이36B
20251121,88,BLK_65S,7,베이36B 수정,8,2025-11-22 03:23:22,2025-11-22 03:32:46,9.4,36B,베이36B
20251121,25,BLK_25S,8,판계,1,2025-11-21 11:00:00,2025-11-21 11:47:00,47.0,,공통
20251121,25,BLK_25S,8,전면SAW,2,2025-11-22 00:30:12,2025-11-22 02:56:37,146.4,,공통
20251121,25,BLK_25S,8,TurnOver,3,2025-11-22 02:56:37,2025-11-22 03:08:37,12.0,,공통
20251121,25,BLK_25S,8,후면SAW,4,2025-11-22 03:08:37,2025-11-22 05:06:10,117.6,,공통
20251121,25,BLK_25S,8,NC,5,2025-11-22 05:06:10,2025-11-22 05:56:30,50.3,,공통
20251121,25,BLK_25S,8,베이35A 론지취부,6,2025-11-22 05:56:30,2025-11-22 06:20:30,24.0,35A,베이35A
20251121,25,BLK_25S,8,베이35A 론지용접,7,2025-11-22 06:20:30,2025-11-22 06:31:54,11.4,35A,베이35A
20251121,25,BLK_25S,8,베이35A 수정,8,2025-11-22 06:31:54,2025-11-22 06:45:42,13.8,35A,베이35A
