generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,32,39,119.23333333333333,,30 23 3 62 10 21 37 8 17 9 33 61
0,initial,16,20,120.16666666666667,,37 47 57 67 77 2 6 10 14 18 36 46
0,initial,31,36,119.73333333333333,,8 1 73 55 47 46 59 35 9 72 70 30
0,initial,35,39,121.08333333333333,,65 2 12 78 59 16 67 37 88 82 10 69
0,initial,40,43,120.41666666666667,,57 45 58 22 90 5 40 29 37 82 34 49
0,initial,30,35,119.05,,13 41 28 55 12 49 17 6 83 33 73 15
0,initial,35,41,119.4,,57 32 56 69 85 23 31 44 53 76 47 1
0,initial,38,43,120.3,,1 39 53 26 51 50 67 64 69 87 14 89
0,initial,37,41,122.01666666666667,,34 39 84 80 26 77 73 21 72 28 61 58
0,initial,35,42,119.25,,40 74 71 51 31 81 2 67 47 29 43 10
0,initial,39,43,119.33333333333333,,7 39 90 40 56 69 55 41 21 20 70 66
0,initial,39,43,119.2,,47 10 20 48 54 88 77 29 17 28 62 22
0,initial,31,35,121.1,,3 34 2 23 42 35 72 40 44 79 89 54
0,initial,27,32,121.08333333333333,,84 17 52 32 81 56 31 59 87 5 47 11
0,initial,39,42,121.93333333333334,,19 22 50 33 41 76 25 46 88 58 6 17
0,initial,34,38,120.16666666666667,,87 55 8 40 47 52 17 5 69 66 83 71
0,initial,35,40,120.21666666666667,,58 19 61 1 22 62 64 6 49 83 21 73
0,initial,34,38,119.06666666666666,,31 62 25 19 46 65 26 22 84 32 56 82
0,initial,41,44,119.61666666666666,,49 4 87 29 21 22 20 48 45 30 51 18
0,initial,38,42,122.93333333333334,,80 36 74 90 19 37 6 12 41 69 82 54
0,initial,34,37,121.18333333333334,,67 66 9 68 58 34 63 64 76 10 56 5
0,initial,35,38,119.8,,16 70 3 22 52 47 68 82 1 36 25 13
0,initial,37,42,121.36666666666666,,63 78 57 20 43 47 38 65 31 44 45 3
0,initial,35,41,119.08333333333333,,43 1 51 82 42 90 40 25 9 85 22 62
0,initial,34,40,119.8,,15 76 85 20 72 26 23 45 13 57 32 5
0,initial,32,39,121.08333333333333,,30 84 62 3 14 70 44 72 23 18 50 89
0,initial,28,34,122.8,,60 69 76 61 51 14 72 19 40 45 84 29
0,initial,34,39,119.9,,23 36 79 61 34 90 40 32 80 25 2 47
0,initial,32,36,120.18333333333334,,61 36 50 62 49 83 71 32 2 37 38 89
0,initial,32,36,119.83333333333333,,68 32 60 6 79 39 38 52 26 50 44 53
0,initial,36,42,121.65,,20 5 36 41 75 54 16 11 60 18 12 57
0,initial,29,35,120.73333333333333,,80 62 28 33 58 17 75 86 21 2 12 66
0,initial,32,38,119.91666666666667,,81 2 68 62 7 63 84 18 21 40 10 65
0,initial,32,40,119.3,,14 50 34 77 11 4 59 56 40 76 90 39
0,initial,31,35,123.51666666666667,,66 7 78 72 70 43 89 84 13 63 21 29
0,initial,41,51,119.7,,35 25 29 42 27 78 5 36 64 2 81 41
0,initial,29,39,120.08333333333333,,48 86 41 67 38 13 9 77 53 72 46 30
0,initial,34,39,121.4,,81 59 53 23 83 30 28 88 16 7 63 47
0,initial,35,40,119.8,,80 36 38 47 52 32 1 30 29 12 49 59
0,initial,30,37,124.23333333333333,,5 54 75 12 45 21 51 87 18 8 74 72
0,initial,34,42,125.2,,7 75 8 54 21 82 3 13 28 9 85 29
0,initial,35,40,119.13333333333334,,48 77 20 87 18 6 7 33 11 59 72 86
0,initial,36,43,125.53333333333333,,15 25 8 88 81 51 79 86 40 43 90 26
0,initial,32,36,118.93333333333334,,21 24 4 85 80 83 32 40 53 31 47 2
0,initial,34,38,119.76666666666667,,33 20 76 53 9 5 58 87 7 54 35 32
0,initial,40,50,120.33333333333333,,30 16 73 26 14 50 4 10 57 12 11 48
0,initial,31,35,122.0,,24 15 14 51 34 32 31 7 77 49 17 56
0,initial,38,47,122.1,,30 19 24 21 3 42 31 82 77 52 29 86
0,initial,35,41,120.18333333333334,,25 7 56 40 73 83 16 43 86 35 71 90
0,initial,28,35,121.28333333333333,,62 40 45 81 28 50 42 19 75 20 67 15
0,initial,34,37,123.03333333333333,,16 86 49 48 63 87 11 65 90 82 44 72
0,initial,30,36,120.25,,45 16 83 36 6 8 86 33 74 44 53 77
0,initial,31,36,120.51666666666667,,23 29 3 4 25 20 51 60 53 76 84 7
0,initial,38,45,122.46666666666667,,84 16 58 10 59 47 87 77 52 34 36 86
0,initial,32,41,121.73333333333333,,56 25 13 64 79 52 26 40 16 36 89 67
0,initial,36,40,120.1,,70 85 11 42 9 22 26 6 65 16 53 28
0,initial,34,39,118.21666666666667,,68 13 53 22 56 61 48 6 40 30 70 60
0,initial,34,37,120.28333333333333,,35 64 52 14 76 68 41 75 17 71 33 83
0,initial,34,41,121.86666666666666,,38 46 44 10 4 8 56 78 55 18 62 12
0,initial,36,42,119.75,,88 37 45 57 46 59 64 61 76 70 15 79
0,initial,38,42,119.81666666666666,,55 38 73 63 28 85 50 23 7 58 60 47
0,initial,35,42,119.06666666666666,,82 80 59 88 65 6 50 47 31 26 60 87
0,initial,35,40,120.0,,52 82 44 9 90 10 25 20 42 18 13 5
0,initial,38,44,120.6,,21 61 52 11 18 77 81 78 25 51 55 28
0,initial,32,38,120.25,,8 11 84 30 81 12 17 82 10 24 14 37
0,initial,37,42,121.71666666666667,,73 61 47 64 25 57 56 22 52 38 36 16
0,initial,36,40,119.75,,23 42 51 71 28 65 76 84 46 47 24 9
0,initial,35,46,121.2,,21 88 47 5 77 33 87 27 64 79 53 32
0,initial,39,44,120.21666666666667,,53 78 34 61 77 44 32 1 64 50 29 85
0,initial,40,46,120.28333333333333,,65 2 68 50 39 54 55 78 75 60 90 62
0,initial,29,36,120.25,,19 37 63 67 86 69 14 60 17 44 55 25
0,initial,33,40,120.33333333333333,,38 9 71 11 6 29 41 87 17 7 68 26
0,initial,37,44,121.66666666666667,,45 5 40 2 51 21 80 86 23 28 60 6
0,initial,33,38,120.18333333333334,,12 53 3 34 27 74 10 61 83 38 21 49
0,initial,40,45,120.08333333333333,,61 34 12 36 59 33 2 18 26 19 48 84
0,initial,31,35,120.55,,58 61 49 39 45 21 8 40 29 14 70 24
0,initial,33,40,121.7,,45 9 41 46 37 68 56 3 18 47 53 60
0,initial,38,44,119.25,,41 37 83 48 55 7 15 90 27 43 26 64
0,initial,35,40,119.8,,72 63 81 80 57 23 84 27 62 47 67 11
0,initial,33,39,125.08333333333333,,52 74 90 83 22 51 73 8 80 54 45 29
0,initial,33,38,119.46666666666667,,52 67 11 1 75 3 17 65 62 53 90 4
0,initial,39,42,123.65,,90 72 39 30 25 67 71 47 2 9 88 29
0,initial,37,44,120.43333333333334,,89 56 9 48 68 7 41 15 85 66 8 26
0,initial,38,43,119.46666666666667,,27 4 73 17 45 77 40 19 58 13 80 56
0,initial,35,47,120.1,,33 28 42 59 69 16 30 75 78 44 2 45
0,initial,31,37,119.33333333333333,,10 5 41 27 19 24 59 38 67 82 18 87
0,initial,33,41,119.63333333333334,,45 65 61 6 8 63 85 75 53 4 55 23
0,initial,36,39,119.6,,22 68 27 10 63 62 6 14 81 88 26 45
0,initial,43,51,120.26666666666667,,78 59 42 4 3 16 28 25 40 43 60 58
0,initial,33,37,123.61666666666666,,89 47 15 5 13 63 72 8 4 16 17 19
0,initial,38,44,121.9,,8 26 39 85 76 80 45 86 73 55 10 84
0,initial,36,40,120.11666666666666,,16 20 71 29 37 3 46 58 66 31 44 53
0,initial,31,38,124.11666666666666,,74 58 39 44 18 29 32 42 56 69 2 71
0,initial,32,44,121.3,,89 34 27 41 3 48 16 83 54 68 73 21
0,initial,34,41,120.85,,21 88 47 14 81 45 54 40 19 64 3 41
0,initial,37,43,119.85,,38 15 48 40 86 62 67 46 31 24 21 74
0,initial,37,41,125.68333333333334,,51 16 36 23 13 71 84 26 9 49 22 73
0,initial,36,44,124.5,,44 53 15 75 42 61 71 35 77 72 69 33
0,initial,36,42,124.25,,24 48 30 51 88 37 28 85 73 44 86 41
0,initial,34,40,120.43333333333334,,75 31 78 16 79 19 82 38 18 1 58 71
1,elite/mutation,27,30,120.73333333333333,,84 52 32 81 56 31 62 5 47 11 76 55
1,elite/mutation,17,24,120.28333333333333,,67 2 36 46 7 56 31 59 87 5 47 11
1,elite/mutation,24,27,120.15,,84 17 52 32 81 59 47 55 14 18 36 46
1,elite/mutation,32,36,120.03333333333333,,47 57 77 36 46 56 76 3 5 11 19 31
1,elite/mutation,20,27,120.38333333333334,,37 47 67 77 2 6 10 14 18 36 46 56
1,elite/mutation,27,30,121.08333333333333,,84 17 52 32 81 56 59 87 47 76 55 77
1,elite/mutation,26,30,119.88333333333334,,84 17 56 31 59 87 5 47 11 76 77 19
1,elite/mutation,16,19,119.58333333333333,,37 47 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,22,25,120.16666666666667,,37 47 57 67 77 2 18 36 46 56 76 3
1,elite/mutation,22,26,120.03333333333333,,47 57 67 77 2 10 14 18 36 46 56 76
1,elite/mutation,27,31,120.66666666666667,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,22,27,119.93333333333334,,84 52 81 56 31 87 5 47 11 76 55 77
1,elite/mutation,26,33,120.66666666666667,,84 17 52 32 81 56 5 47 11 76 55 77
1,elite/mutation,26,33,121.08333333333333,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,19,22,120.28333333333333,,67 2 18 36 46 56 31 59 87 5 47 11
1,elite/mutation,33,37,120.03333333333333,,47 57 77 36 46 56 76 3 5 11 19 31
1,elite/mutation,17,21,120.73333333333333,,67 2 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,28,31,120.16666666666667,,37 47 57 77 6 10 14 18 36 46 56 76
1,elite/mutation,22,25,119.73333333333333,,37 47 57 67 77 2 6 10 14 18 36 56
1,elite/mutation,20,27,120.18333333333334,,84 56 5 47 76 77 57 3 88 85 14 10
1,elite/mutation,29,33,120.03333333333333,,47 57 77 36 46 56 76 5 11 19 31 87
1,elite/mutation,21,27,120.28333333333333,,67 2 18 36 46 56 7 59 87 5 47 11
1,elite/mutation,22,27,120.28333333333333,,67 36 46 56 5 7 31 87 26 66 47 11
1,elite/mutation,25,28,119.88333333333334,,84 81 56 31 59 87 5 47 11 76 77 19
1,elite/mutation,17,22,120.73333333333333,,67 2 18 36 81 56 31 59 87 5 47 11
1,elite/mutation,24,29,120.15,,84 17 52 32 81 59 47 55 77 51 36 46
1,elite/mutation,14,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
1,elite/mutation,25,31,121.66666666666667,,84 17 32 56 31 59 87 5 47 11 76 77
1,elite/mutation,18,25,120.38333333333334,,37 47 67 77 2 6 10 14 18 36 46 56
1,elite/mutation,23,26,121.05,,84 56 31 59 87 5 47 11 76 77 19 57
1,elite/mutation,18,24,120.38333333333334,,37 78 67 2 6 10 14 18 36 46 56 11
1,elite/mutation,18,22,119.58333333333333,,37 47 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,26,30,119.98333333333333,,84 81 56 31 87 5 47 11 76 55 77 19
1,elite/mutation,24,28,120.16666666666667,,37 47 57 67 77 2 18 36 46 56 76 3
1,elite/mutation,26,31,120.68333333333334,,84 17 52 32 81 56 31 87 5 47 11 76
1,elite/mutation,19,23,120.06666666666666,,84 52 32 81 47 2 6 10 14 18 36 46
1,elite/mutation,29,34,120.16666666666667,,37 47 57 67 77 2 6 18 36 46 56 83
1,elite/mutation,33,39,120.03333333333333,,47 57 77 36 46 56 76 3 5 11 13 19
1,elite/mutation,30,34,120.03333333333333,,47 57 67 77 2 10 14 18 36 46 56 76
1,elite/mutation,24,32,119.1,,84 17 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,23,29,120.15,,84 17 52 32 81 47 6 10 14 18 36 46
1,elite/mutation,22,27,120.38333333333334,,37 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,16,22,120.38333333333334,,37 47 67 2 6 10 14 18 36 46 56 11
1,elite/mutation,11,16,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
1,elite/mutation,15,19,120.38333333333334,,37 47 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,17,24,120.16666666666667,,37 47 67 77 2 6 10 14 18 36 46 56
1,elite/mutation,21,28,119.88333333333334,,84 81 56 47 77 57 75 72 88 85 14 10
1,elite/mutation,24,29,119.88333333333334,,84 81 56 5 47 11 76 77 57 3 75 88
1,elite/mutation,23,30,119.88333333333334,,84 81 56 31 87 5 47 11 76 77 19 57
1,elite/mutation,29,34,121.15,,84 52 32 81 56 31 59 87 5 47 11 76
1,elite/mutation,27,33,120.73333333333333,,84 52 32 81 56 31 87 5 47 11 76 55
1,elite/mutation,28,33,119.45,,47 57 77 10 14 36 56 76 1 3 5 11
1,elite/mutation,19,24,119.48333333333333,,37 47 57 67 77 2 6 10 14 18 36 56
1,elite/mutation,27,32,120.66666666666667,,84 17 52 32 81 56 31 87 5 47 11 76
1,elite/mutation,22,26,120.61666666666666,,37 23 2 32 81 56 31 59 87 5 47 11
1,elite/mutation,27,33,121.66666666666667,,84 17 52 32 56 31 59 87 5 47 11 76
1,elite/mutation,30,34,121.06666666666666,,37 47 57 77 6 10 14 56 76 86 1 3
1,elite/mutation,22,27,120.15,,84 17 52 32 81 47 55 10 14 18 36 46
1,elite/mutation,30,34,120.66666666666667,,84 17 52 32 81 56 31 87 5 47 11 76
1,elite/mutation,24,26,119.88333333333334,,84 81 56 31 59 87 5 47 11 76 77 19
1,elite/mutation,27,33,121.08333333333333,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,20,26,120.16666666666667,,37 47 57 67 77 2 6 18 36 46 56 76
1,elite/mutation,20,25,120.38333333333334,,37 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,19,26,120.01666666666667,,84 81 56 1 87 5 47 11 76 77 19 57
1,elite/mutation,28,33,120.03333333333333,,47 57 77 10 14 36 56 76 1 3 5 11
1,elite/mutation,22,26,120.15,,84 17 52 32 81 47 55 10 14 18 36 46
1,elite/mutation,18,23,120.46666666666667,,67 2 18 36 81 56 31 59 87 5 47 11
1,elite/mutation,28,31,121.15,,84 52 32 81 56 31 59 87 5 47 11 76
1,elite/mutation,28,33,120.68333333333334,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,20,25,120.03333333333333,,47 57 67 77 2 18 36 46 56 76 5 7
1,elite/mutation,31,36,120.03333333333333,,47 57 77 36 56 76 5 11 19 31 87 23
1,elite/mutation,27,32,121.08333333333333,,84 17 52 32 81 59 47 55 77 51 57 46
1,elite/mutation,31,37,120.03333333333333,,47 57 67 77 36 46 56 76 3 5 7 11
1,elite/mutation,28,33,120.66666666666667,,84 17 52 32 81 56 31 87 5 47 11 76
1,elite/mutation,29,32,120.03333333333333,,47 57 77 10 14 36 46 56 76 1 3 5
1,elite/mutation,24,30,120.68333333333334,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,26,29,120.16666666666667,,37 47 57 77 6 10 14 36 56 76 86 1
1,elite/mutation,17,21,120.73333333333333,,67 2 18 32 81 56 31 59 87 5 47 11
1,elite/mutation,19,26,120.36666666666666,,37 47 57 67 77 2 6 10 48 18 36 46
1,elite/mutation,26,31,119.88333333333334,,84 17 81 56 31 59 87 5 47 11 76 77
1,elite/mutation,26,32,120.36666666666666,,36 56 23 17 25 32 31 59 87 5 47 11
1,elite/mutation,26,30,120.15,,84 17 52 32 81 59 6 10 14 18 36 46
1,elite/mutation,24,28,119.93333333333334,,84 52 81 56 31 87 5 47 11 76 55 77
1,elite/mutation,25,29,120.38333333333334,,84 17 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,21,27,120.66666666666667,,84 17 52 32 81 47 55 77 51 57 21 64
1,elite/mutation,14,19,120.16666666666667,,37 67 2 18 36 46 56 7 31 5 47 11
1,elite/mutation,24,27,120.38333333333334,,37 47 57 67 77 2 6 18 36 46 56 76
1,elite/mutation,21,29,120.03333333333333,,47 57 67 77 2 10 14 18 36 46 56 76
1,elite/mutation,21,26,120.38333333333334,,37 47 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,29,35,119.88333333333334,,84 17 81 56 31 59 87 5 47 11 76 55
1,elite/mutation,25,31,120.03333333333333,,47 57 67 77 2 18 36 46 56 76 5 7
1,elite/mutation,27,32,120.68333333333334,,84 17 52 32 81 56 31 59 87 5 47 11
