type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251120,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251120,90,18,65,선택: 21,2025-11-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,65,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,66,선택: 90,2025-11-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,90,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251120,90,18,66,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,67,선택: 32,2025-11-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,32,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251120,90,18,67,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,68,선택: 41,2025-11-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,68,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,69,선택: 42,2025-11-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,69,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,70,선택: 50,2025-11-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,70,50,2025-11-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,71,선택: 44,2025-11-24,fixed,C,"가용: 12, 제외: 8",Assembly Decoding 스텝 71 선택,,,False,44,12,8,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,71,25,2025-11-24,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,44,2025-11-24,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,51,2025-11-24,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,52,2025-11-24,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,54,2025-11-24,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,55,2025-11-24,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,61,2025-11-24,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,62,2025-11-24,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,64,2025-11-24,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,65,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,71,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,72,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,74,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,75,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,81,2025-11-24,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,82,2025-11-24,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,83,2025-11-24,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,71,84,2025-11-24,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
