date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251117,76,BLK_76S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:12:00,12.0,,공통
20251117,76,BLK_76S,1,전면SAW,2,2025-11-17 08:12:00,2025-11-17 08:48:57,37.0,,공통
20251117,76,BLK_76S,1,TurnOver,3,2025-11-17 08:48:57,2025-11-17 09:00:57,12.0,,공통
20251117,76,BLK_76S,1,후면SAW,4,2025-11-17 09:00:57,2025-11-17 09:28:27,27.5,,공통
20251117,76,BLK_76S,1,NC,5,2025-11-17 09:28:27,2025-11-17 09:48:45,20.3,,공통
20251117,76,BLK_76S,1,베이35A 론지취부,6,2025-11-17 09:48:45,2025-11-17 10:33:45,45.0,35A,베이35A
20251117,76,BLK_76S,1,베이35A 론지용접,7,2025-11-17 10:33:45,2025-11-17 10:48:45,15.0,35A,베이35A
20251117,76,BLK_76S,1,베이35A 수정,8,2025-11-17 10:48:45,2025-11-17 11:15:45,27.0,35A,베이35A
20251117,5,BLK_5P,2,판계,1,2025-11-17 08:12:00,2025-11-17 08:39:00,27.0,,공통
20251117,5,BLK_5P,2,전면SAW,2,2025-11-17 08:48:57,2025-11-17 11:10:00,141.1,,공통
20251117,5,BLK_5P,2,TurnOver,3,2025-11-17 11:10:00,2025-11-17 11:22:00,12.0,,공통
20251117,5,BLK_5P,2,후면SAW,4,2025-11-17 11:22:00,2025-11-17 13:04:58,103.0,,공통
20251117,5,BLK_5P,2,NC,5,2025-11-17 13:04:58,2025-11-17 13:35:18,30.3,,공통
20251117,5,BLK_5P,2,베이36B 론지취부,6,2025-11-17 13:35:18,2025-11-17 14:23:48,48.5,36B,베이36B
20251117,5,BLK_5P,2,베이36B 론지용접,7,2025-11-17 14:23:48,2025-11-17 14:43:24,19.6,36B,베이36B
20251117,5,BLK_5P,2,베이36B 수정,8,2025-11-17 14:43:24,2025-11-17 15:12:36,29.2,36B,베이36B
20251117,18,BLK_18S,3,판계,1,2025-11-17 08:39:00,2025-11-17 08:51:00,12.0,,공통
20251117,18,BLK_18S,3,전면SAW,2,2025-11-17 11:10:00,2025-11-17 11:48:37,38.6,,공통
20251117,18,BLK_18S,3,TurnOver,3,2025-11-17 11:48:37,2025-11-17 12:00:37,12.0,,공통
20251117,18,BLK_18S,3,후면SAW,4,2025-11-17 13:04:58,2025-11-17 13:34:40,29.7,,공통
20251117,18,BLK_18S,3,NC,5,2025-11-17 13:35:18,2025-11-17 13:56:16,21.0,,공통
20251117,18,BLK_18S,3,베이35A 론지취부,6,2025-11-17 13:56:16,2025-11-17 14:41:16,45.0,35A,베이35A
20251117,18,BLK_18S,3,베이35A 론지용접,7,2025-11-17 14:41:16,2025-11-17 14:56:16,15.0,35A,베이35A
20251117,18,BLK_18S,3,베이35A 수정,8,2025-11-17 14:56:16,2025-11-17 15:23:16,27.0,35A,베이35A
20251117,87,BLK_1S,4,판계,1,2025-11-17 08:51:00,2025-11-17 09:03:00,12.0,,공통
20251117,87,BLK_1S,4,전면SAW,2,2025-11-17 11:48:37,2025-11-17 13:01:30,72.9,,공통
20251117,87,BLK_1S,4,TurnOver,3,2025-11-17 13:01:30,2025-11-17 13:13:30,12.0,,공통
20251117,87,BLK_1S,4,후면SAW,4,2025-11-17 13:34:40,2025-11-17 14:49:28,74.8,,공통
20251117,87,BLK_1S,4,NC,5,2025-11-17 14:49:28,2025-11-17 15:13:50,24.4,,공통
20251117,87,BLK_1S,4,베이36B 론지취부,6,2025-11-17 15:13:50,2025-11-17 15:58:50,45.0,36B,베이36B
20251117,87,BLK_1S,4,베이36B 론지용접,7,2025-11-17 15:58:50,2025-11-17 16:17:50,19.0,36B,베이36B
20251117,87,BLK_1S,4,베이36B 수정,8,2025-11-17 16:17:50,2025-11-17 16:44:50,27.0,36B,베이36B
20251117,31,BLK_31C,5,판계,1,2025-11-17 09:03:00,2025-11-17 09:31:00,28.0,,공통
20251117,31,BLK_31C,5,전면SAW,2,2025-11-17 13:01:30,2025-11-17 15:40:17,158.8,,공통
20251117,31,BLK_31C,5,TurnOver,3,2025-11-17 15:40:17,2025-11-17 15:52:17,12.0,,공통
20251117,31,BLK_31C,5,후면SAW,4,2025-11-17 15:52:17,2025-11-17 18:04:49,132.5,,공통
20251117,31,BLK_31C,5,NC,5,2025-11-17 18:04:49,2025-11-17 18:41:49,37.0,,공통
20251117,31,BLK_31C,5,베이35A 론지취부,6,2025-11-17 18:41:49,2025-11-17 19:58:19,76.5,35A,베이35A
20251117,31,BLK_31C,5,베이35A 론지용접,7,2025-11-17 19:58:19,2025-11-17 20:22:43,24.4,35A,베이35A
20251117,31,BLK_31C,5,베이35A 수정,8,2025-11-17 20:22:43,2025-11-17 21:09:31,46.8,35A,베이35A
20251117,47,BLK_47S,6,판계,1,2025-11-17 09:31:00,2025-11-17 09:56:00,25.0,,공통
20251117,47,BLK_47S,6,전면SAW,2,2025-11-17 15:40:17,2025-11-17 16:15:31,35.2,,공통
20251117,47,BLK_47S,6,TurnOver,3,2025-11-17 16:15:31,2025-11-17 16:27:31,12.0,,공통
20251117,47,BLK_47S,6,후면SAW,4,2025-11-17 18:04:49,2025-11-17 18:30:04,25.2,,공통
20251117,47,BLK_47S,6,NC,5,2025-11-17 18:41:49,2025-11-17 19:20:13,38.4,,공통
20251117,47,BLK_47S,6,베이36B 론지취부,6,2025-11-17 19:20:13,2025-11-17 20:33:13,73.0,36B,베이36B
20251117,47,BLK_47S,6,베이36B 론지용접,7,2025-11-17 20:33:13,2025-11-17 20:57:01,23.8,36B,베이36B
20251117,47,BLK_47S,6,베이36B 수정,8,2025-11-17 20:57:01,2025-11-17 21:41:37,44.6,36B,베이36B
20251117,77,BLK_77S,7,판계,1,2025-11-17 09:56:00,2025-11-17 10:16:00,20.0,,공통
20251117,77,BLK_77S,7,전면SAW,2,2025-11-17 16:15:31,2025-11-17 16:45:34,30.0,,공통
20251117,77,BLK_77S,7,TurnOver,3,2025-11-17 16:45:34,2025-11-17 16:57:34,12.0,,공통
20251117,77,BLK_77S,7,후면SAW,4,2025-11-17 18:30:04,2025-11-17 18:48:28,18.4,,공통
20251117,77,BLK_77S,7,NC,5,2025-11-17 19:20:13,2025-11-17 19:45:34,25.4,,공통
20251117,77,BLK_77S,7,베이35A 론지취부,6,2025-11-17 19:58:19,2025-11-17 20:15:19,17.0,35A,베이35A
20251117,77,BLK_77S,7,베이35A 론지용접,7,2025-11-17 20:22:43,2025-11-17 20:32:55,10.2,35A,베이35A
20251117,77,BLK_77S,7,베이35A 수정,8,2025-11-17 21:09:31,2025-11-17 21:18:55,9.4,35A,베이35A
20251117,19,BLK_19S,8,판계,1,2025-11-17 10:16:00,2025-11-17 10:54:00,38.0,,공통
20251117,19,BLK_19S,8,전면SAW,2,2025-11-17 16:45:34,2025-11-17 18:18:07,92.5,,공통
20251117,19,BLK_19S,8,TurnOver,3,2025-11-17 18:18:07,2025-11-17 18:30:07,12.0,,공통
20251117,19,BLK_19S,8,후면SAW,4,2025-11-17 18:48:28,2025-11-17 20:00:36,72.1,,공통
20251117,19,BLK_19S,8,NC,5,2025-11-17 20:00:36,2025-11-17 20:46:29,45.9,,공통
20251117,19,BLK_19S,8,베이36B 론지취부,6,2025-11-17 20:46:29,2025-11-17 22:02:59,76.5,36B,베이36B
20251117,19,BLK_19S,8,베이36B 론지용접,7,2025-11-17 22:02:59,2025-11-17 22:27:23,24.4,36B,베이36B
20251117,19,BLK_19S,8,베이36B 수정,8,2025-11-17 22:27:23,2025-11-17 23:14:11,46.8,36B,베이36B
20251117,57,BLK_57S,9,판계,1,2025-11-17 10:54:00,2025-11-17 11:14:00,20.0,,공통
20251117,57,BLK_57S,9,전면SAW,2,2025-11-17 18:18:07,2025-11-17 18:50:27,32.3,,공통
20251117,57,BLK_57S,9,TurnOver,3,2025-11-17 18:50:27,2025-11-17 19:02:27,12.0,,공통
20251117,57,BLK_57S,9,후면SAW,4,2025-11-17 20:00:36,2025-11-17 20:22:01,21.4,,공통
20251117,57,BLK_57S,9,NC,5,2025-11-17 20:46:29,2025-11-17 21:13:55,27.4,,공통
20251117,57,BLK_57S,9,베이35A 론지취부,6,2025-11-17 21:13:55,2025-11-17 22:05:55,52.0,35A,베이35A
20251117,57,BLK_57S,9,베이35A 론지용접,7,2025-11-17 22:05:55,2025-11-17 22:26:07,20.2,35A,베이35A
20251117,57,BLK_57S,9,베이35A 수정,8,2025-11-17 22:26:07,2025-11-17 22:57:31,31.4,35A,베이35A
20251117,3,BLK_3C,10,판계,1,2025-11-17 11:14:00,2025-11-17 11:59:00,45.0,,공통
20251117,3,BLK_3C,10,전면SAW,2,2025-11-17 18:50:27,2025-11-17 20:12:46,82.3,,공통
20251117,3,BLK_3C,10,TurnOver,3,2025-11-17 20:12:46,2025-11-17 20:24:46,12.0,,공통
20251117,3,BLK_3C,10,후면SAW,4,2025-11-17 20:24:46,2025-11-17 21:42:46,78.0,,공통
20251117,3,BLK_3C,10,NC,5,2025-11-17 21:42:46,2025-11-17 22:39:29,56.7,,공통
20251117,3,BLK_3C,10,베이36B 론지취부,6,2025-11-17 22:39:29,2025-11-17 23:59:29,80.0,36B,베이36B
20251117,3,BLK_3C,10,베이36B 론지용접,7,2025-11-17 23:59:29,2025-11-18 00:24:29,25.0,36B,베이36B
20251117,3,BLK_3C,10,베이36B 수정,8,2025-11-18 00:24:29,2025-11-18 01:13:29,49.0,36B,베이36B
20251117,14,BLK_14S,11,판계,1,2025-11-17 11:59:00,2025-11-17 12:32:00,33.0,,공통
20251117,14,BLK_14S,11,전면SAW,2,2025-11-17 20:12:46,2025-11-17 22:09:18,116.5,,공통
20251117,14,BLK_14S,11,TurnOver,3,2025-11-17 22:09:18,2025-11-17 22:21:18,12.0,,공통
20251117,14,BLK_14S,11,후면SAW,4,2025-11-17 22:21:18,2025-11-17 23:55:19,94.0,,공통
20251117,14,BLK_14S,11,NC,5,2025-11-17 23:55:19,2025-11-18 00:39:03,43.7,,공통
20251117,14,BLK_14S,11,베이35A 론지취부,6,2025-11-18 00:39:03,2025-11-18 01:52:03,73.0,35A,베이35A
20251117,14,BLK_14S,11,베이35A 론지용접,7,2025-11-18 01:52:03,2025-11-18 02:15:51,23.8,35A,베이35A
