date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251118,26,BLK_26C,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:12:00,12.0,,공통
20251118,26,BLK_26C,1,전면SAW,2,2025-11-18 14:24:39,2025-11-18 15:07:43,43.1,,공통
20251118,26,BLK_26C,1,TurnOver,3,2025-11-18 15:07:43,2025-11-18 15:19:43,12.0,,공통
20251118,26,BLK_26C,1,후면SAW,4,2025-11-18 16:01:53,2025-11-18 16:37:27,35.6,,공통
20251118,26,BLK_26C,1,NC,5,2025-11-18 17:04:35,2025-11-18 17:26:30,21.9,,공통
20251118,26,BLK_26C,1,베이35A 론지취부,6,2025-11-18 17:26:30,2025-11-18 17:57:30,31.0,35A,베이35A
20251118,26,BLK_26C,1,베이35A 론지용접,7,2025-11-18 17:57:30,2025-11-18 18:10:06,12.6,35A,베이35A
20251118,26,BLK_26C,1,베이35A 수정,8,2025-11-18 18:10:06,2025-11-18 18:28:18,18.2,35A,베이35A
20251118,15,BLK_15C,2,판계,1,2025-11-18 08:12:00,2025-11-18 08:42:00,30.0,,공통
20251118,15,BLK_15C,2,전면SAW,2,2025-11-18 15:07:43,2025-11-18 15:40:30,32.8,,공통
20251118,15,BLK_15C,2,TurnOver,3,2025-11-18 15:40:30,2025-11-18 15:52:30,12.0,,공통
20251118,15,BLK_15C,2,후면SAW,4,2025-11-18 16:37:27,2025-11-18 16:59:28,22.0,,공통
20251118,15,BLK_15C,2,NC,5,2025-11-18 17:26:30,2025-11-18 18:15:06,48.6,,공통
20251118,15,BLK_15C,2,베이36B 론지취부,6,2025-11-18 18:35:05,2025-11-18 20:05:35,90.5,36B,베이36B
20251118,15,BLK_15C,2,베이36B 론지용접,7,2025-11-18 20:05:35,2025-11-18 20:32:23,26.8,36B,베이36B
20251118,15,BLK_15C,2,베이36B 수정,8,2025-11-18 20:32:23,2025-11-18 21:27:59,55.6,36B,베이36B
