type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251119,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251119,90,20,45,선택: 59,2025-11-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,45,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,46,선택: 89,2025-11-21,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,46,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,47,선택: 40,2025-11-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,47,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,48,선택: 68,2025-11-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,48,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,49,선택: 37,2025-11-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,49,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,50,선택: 48,2025-11-21,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,50,35,2025-11-21,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,50,48,2025-11-21,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,51,선택: 35,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,51,35,2025-11-21,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,20,52,선택: 79,2025-11-23,fixed,C,"가용: 4, 제외: 35",Assembly Decoding 스텝 52 선택,,,False,79,4,35,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,20,52,43,2025-11-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,50,2025-11-22,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,53,2025-11-22,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,60,2025-11-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,63,2025-11-22,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,70,2025-11-22,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,73,2025-11-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,80,2025-11-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,17,2025-11-23,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,33,2025-11-23,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,69,2025-11-23,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,78,2025-11-23,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,79,2025-11-23,fixed,C,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,21,2025-11-24,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,25,2025-11-24,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,32,2025-11-24,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,41,2025-11-24,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,42,2025-11-24,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,44,2025-11-24,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,45,2025-11-24,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,20,52,51,2025-11-24,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
