type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251120,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251120,18,21.0,2025-11-24,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.63,391.2,339.49,391.2
BLOCK_DETAIL,20251120,18,90.0,2025-11-24,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.36,391.2,346.36,398.06
BLOCK_DETAIL,20251120,18,32.0,2025-11-24,17.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.36,404.93,351.61,404.93
BLOCK_DETAIL,20251120,18,41.0,2025-11-24,18.1,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.85,404.93,356.85,414.99
BLOCK_DETAIL,20251120,18,42.0,2025-11-24,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,356.85,425.06,356.85,430.51
BLOCK_DETAIL,20251120,18,50.0,2025-11-22,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.85,435.95,363.16,435.95
BLOCK_DETAIL,20251120,18,44.0,2025-11-24,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.46,435.95,369.46,439.36
BLOCK_DETAIL,20251120,18,51.0,2025-11-24,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.46,442.76,377.23,442.76
BLOCK_DETAIL,20251120,18,74.0,2025-11-24,9.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.01,442.76,385.01,446.37
BLOCK_DETAIL,20251120,18,54.0,2025-11-24,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.01,449.99,389.49,449.99
BLOCK_DETAIL,20251120,18,55.0,2025-11-24,14.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.97,449.99,393.97,457.33
BLOCK_DETAIL,20251120,18,61.0,2025-11-24,6.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.97,464.68,398.08,464.68
BLOCK_DETAIL,20251120,18,62.0,2025-11-24,10.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.19,464.68,402.19,472.87
BLOCK_DETAIL,20251120,18,64.0,2025-11-24,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.19,481.07,407.87,481.07
BLOCK_DETAIL,20251120,18,72.0,2025-11-24,19.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.55,481.07,413.55,485.45
BLOCK_DETAIL,20251120,18,71.0,2025-11-24,19.2,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.55,489.82,419.19,489.82
BLOCK_DETAIL,20251120,18,65.0,2025-11-24,17.4,2.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,424.82,489.82,424.82,492.6
BLOCK_DETAIL,20251120,18,52.0,2025-11-24,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.82,495.38,431.74,495.38
