type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251118,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251118,21,26.0,2025-11-20,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.09,144.85,117.2,144.85
BLOCK_DETAIL,20251118,21,15.0,2025-11-21,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.31,144.85,120.31,150.15
BLOCK_DETAIL,20251118,21,30.0,2025-11-20,22.8,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,120.31,155.46,120.31,164.88
BLOCK_DETAIL,20251118,21,34.0,2025-11-20,12.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.31,174.3,124.67,174.3
BLOCK_DETAIL,20251118,21,66.0,2025-11-20,10.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.03,174.3,129.03,180.65
BLOCK_DETAIL,20251118,21,4.0,2025-11-21,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.03,187.0,135.11,187.0
BLOCK_DETAIL,20251118,21,8.0,2025-11-21,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.18,187.0,141.18,192.18
BLOCK_DETAIL,20251118,21,9.0,2025-11-21,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.18,197.36,146.16,197.36
BLOCK_DETAIL,20251118,21,12.0,2025-11-21,16.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.13,197.36,151.13,202.06
BLOCK_DETAIL,20251118,21,22.0,2025-11-20,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.13,206.76,158.33,206.76
BLOCK_DETAIL,20251118,21,16.0,2025-11-21,19.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.54,206.76,165.54,210.63
BLOCK_DETAIL,20251118,21,20.0,2025-11-21,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.54,214.51,172.65,214.51
BLOCK_DETAIL,20251118,21,23.0,2025-11-21,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.77,214.51,179.77,219.15
BLOCK_DETAIL,20251118,21,24.0,2025-11-21,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.77,223.79,185.4,223.79
BLOCK_DETAIL,20251118,21,27.0,2025-11-21,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.04,223.79,191.04,226.24
BLOCK_DETAIL,20251118,21,28.0,2025-11-21,19.9,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.04,228.69,199.85,228.69
BLOCK_DETAIL,20251118,21,29.0,2025-11-21,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,208.66,228.69,208.66,234.26
BLOCK_DETAIL,20251118,21,38.0,2025-11-21,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.66,239.82,214.8,239.82
BLOCK_DETAIL,20251118,21,39.0,2025-11-21,16.7,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.94,239.82,220.94,245.18
BLOCK_DETAIL,20251118,21,49.0,2025-11-21,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.94,250.54,227.65,250.54
BLOCK_DETAIL,20251118,21,58.0,2025-11-21,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.36,250.54,234.36,254.76
