date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251117,1,76,BLK_76S,S,fixed,F_1,F_1,2025-11-18,5.4,10,1,0,False,4,35A,35A,False,195.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-11-17 08:00,2025-11-17 08:12,2025-11-17 11:15,2025-11-17 08:00,2025-11-17 11:15,2025-11-17 08:00,2025-11-17 11:15,195.8,3.26,12.0,37.0,12.0,27.5,20.3,45.0,15.0,27.0,,,True,1,76,False,True,True,0
20251117,2,5,BLK_5P,P,line,L_1,L_11,2025-11-19,6.4,11,1,2,False,4,36B,36B,False,410.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-11-17 08:12,2025-11-17 08:48,2025-11-17 15:12,2025-11-17 08:12,2025-11-17 15:12,2025-11-17 08:00,2025-11-17 15:12,432.6,7.21,27.0,141.1,12.0,103.0,30.3,48.5,19.6,29.2,,,True,1,5,False,True,True,0
20251117,3,18,BLK_18S,S,line,L_1,L_12,2025-11-18,5.4,10,1,0,False,4,35A,35A,False,200.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 08:39,2025-11-17 11:10,2025-11-17 15:23,2025-11-17 08:39,2025-11-17 15:23,2025-11-17 08:00,2025-11-17 15:23,443.3,7.39,12.0,38.6,12.0,29.7,21.0,45.0,15.0,27.0,,,True,1,18,False,True,True,0
20251117,4,87,BLK_1S,S,line,L_1,L_11,2025-11-19,10.1,10,1,0,False,4,36B,36B,False,287.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 08:51,2025-11-17 11:48,2025-11-17 16:44,2025-11-17 08:51,2025-11-17 16:44,2025-11-17 08:00,2025-11-17 16:44,524.8,8.75,12.0,72.9,12.0,74.8,24.4,45.0,19.0,27.0,,,True,1,87,False,True,True,0
20251117,5,31,BLK_31C,C,line,L_2,L_21,2025-11-19,15.7,19,2,1,False,7,35A,35A,False,516.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 09:03,2025-11-17 13:01,2025-11-17 21:09,2025-11-17 09:03,2025-11-17 21:09,2025-11-17 08:00,2025-11-17 21:09,789.5,13.16,28.0,158.8,12.0,132.5,37.0,76.5,24.4,46.8,,,True,1,31,False,True,True,0
20251117,6,47,BLK_47S,S,fixed,F_10,F_10,2025-11-17,18.1,18,3,0,False,6,36B,36B,False,277.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 09:31,2025-11-17 15:40,2025-11-17 21:41,2025-11-17 09:31,2025-11-17 21:41,2025-11-17 08:00,2025-11-17 21:41,821.6,13.69,25.0,35.2,12.0,25.2,38.4,73.0,23.8,44.6,,,True,1,47,False,True,True,0
20251117,7,77,BLK_77S,S,fixed,F_10,F_10,2025-11-17,5.4,2,2,0,False,4,35A,35A,False,142.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 09:56,2025-11-17 16:15,2025-11-17 21:18,2025-11-17 09:56,2025-11-17 21:18,2025-11-17 08:00,2025-11-17 21:41,821.6,13.69,20.0,30.0,12.0,18.4,25.4,17.0,10.2,9.4,,,True,1,77,False,True,True,0
20251117,8,19,BLK_19S,S,line,L_2,L_21,2025-11-19,15.0,19,4,1,False,9,36B,36B,False,408.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 10:16,2025-11-17 16:45,2025-11-17 23:14,2025-11-17 10:16,2025-11-17 23:14,2025-11-17 08:00,2025-11-17 23:14,914.2,15.24,38.0,92.5,12.0,72.1,45.9,76.5,24.4,46.8,,,True,1,19,False,True,True,0
20251117,9,57,BLK_57S,S,fixed,F_10,F_10,2025-11-17,14.0,12,2,0,False,5,35A,35A,False,216.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 10:54,2025-11-17 18:18,2025-11-17 22:57,2025-11-17 10:54,2025-11-17 22:57,2025-11-17 08:00,2025-11-17 23:14,914.2,15.24,20.0,32.3,12.0,21.4,27.4,52.0,20.2,31.4,,,True,1,57,False,True,True,0
20251117,10,3,BLK_3C,C,line,L_2,L_21,2025-11-19,23.3,20,4,0,False,9,36B,36B,False,428.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 11:14,2025-11-17 18:50,2025-11-18 01:13,2025-11-17 11:14,2025-11-18 01:13,2025-11-17 08:00,2025-11-18 01:13,1033.5,17.22,45.0,82.3,12.0,78.0,56.7,80.0,25.0,49.0,,,True,1,3,False,True,True,0
