date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251120,21,BLK_21P,1,판계,1,2025-11-20 08:00:00,2025-11-20 08:30:00,30.0,,공통
20251120,21,BLK_21P,1,전면SAW,2,2025-11-20 18:27:09,2025-11-20 19:56:06,89.0,,공통
20251120,21,BLK_21P,1,TurnOver,3,2025-11-20 19:56:06,2025-11-20 20:08:06,12.0,,공통
20251120,21,BLK_21P,1,후면SAW,4,2025-11-20 20:32:13,2025-11-20 21:41:05,68.9,,공통
20251120,21,BLK_21P,1,NC,5,2025-11-20 21:41:05,2025-11-20 22:32:51,51.8,,공통
20251120,21,BLK_21P,1,베이35A 론지취부,6,2025-11-20 22:32:51,2025-11-20 23:56:21,83.5,35A,베이35A
20251120,21,BLK_21P,1,베이35A 론지용접,7,2025-11-20 23:56:21,2025-11-21 00:21:57,25.6,35A,베이35A
20251120,21,BLK_21P,1,베이35A 수정,8,2025-11-21 00:21:57,2025-11-21 01:13:09,51.2,35A,베이35A
20251120,90,BLK_21S,2,판계,1,2025-11-20 08:30:00,2025-11-20 09:00:00,30.0,,공통
20251120,90,BLK_21S,2,전면SAW,2,2025-11-20 19:56:06,2025-11-20 21:25:03,89.0,,공통
20251120,90,BLK_21S,2,TurnOver,3,2025-11-20 21:25:03,2025-11-20 21:37:03,12.0,,공통
20251120,90,BLK_21S,2,후면SAW,4,2025-11-20 21:41:05,2025-11-20 22:49:57,68.9,,공통
20251120,90,BLK_21S,2,NC,5,2025-11-20 22:49:57,2025-11-20 23:41:43,51.8,,공통
20251120,90,BLK_21S,2,베이36B 론지취부,6,2025-11-20 23:41:43,2025-11-21 01:05:13,83.5,36B,베이36B
20251120,90,BLK_21S,2,베이36B 론지용접,7,2025-11-21 01:05:13,2025-11-21 01:30:49,25.6,36B,베이36B
20251120,90,BLK_21S,2,베이36B 수정,8,2025-11-21 01:30:49,2025-11-21 02:22:01,51.2,36B,베이36B
20251120,32,BLK_32S,3,판계,1,2025-11-20 09:00:00,2025-11-20 09:30:00,30.0,,공통
20251120,32,BLK_32S,3,전면SAW,2,2025-11-20 21:25:03,2025-11-20 22:07:03,42.0,,공통
20251120,32,BLK_32S,3,TurnOver,3,2025-11-20 22:07:03,2025-11-20 22:19:03,12.0,,공통
20251120,32,BLK_32S,3,후면SAW,4,2025-11-20 22:49:57,2025-11-20 23:24:05,34.1,,공통
20251120,32,BLK_32S,3,NC,5,2025-11-20 23:41:43,2025-11-21 00:24:28,42.8,,공통
20251120,32,BLK_32S,3,베이35A 론지취부,6,2025-11-21 00:24:28,2025-11-21 01:44:28,80.0,35A,베이35A
20251120,32,BLK_32S,3,베이35A 론지용접,7,2025-11-21 01:44:28,2025-11-21 02:09:28,25.0,35A,베이35A
20251120,32,BLK_32S,3,베이35A 수정,8,2025-11-21 02:09:28,2025-11-21 02:58:28,49.0,35A,베이35A
20251120,41,BLK_41C,4,판계,1,2025-11-20 09:30:00,2025-11-20 10:00:00,30.0,,공통
20251120,41,BLK_41C,4,전면SAW,2,2025-11-20 22:07:03,2025-11-21 01:01:13,174.2,,공통
20251120,41,BLK_41C,4,TurnOver,3,2025-11-21 01:01:13,2025-11-21 01:13:13,12.0,,공통
20251120,41,BLK_41C,4,후면SAW,4,2025-11-21 01:13:13,2025-11-21 03:19:45,126.5,,공통
20251120,41,BLK_41C,4,NC,5,2025-11-21 03:19:45,2025-11-21 04:23:00,63.2,,공통
20251120,41,BLK_41C,4,베이36B 론지취부,6,2025-11-21 04:23:00,2025-11-21 06:07:30,104.5,36B,베이36B
20251120,41,BLK_41C,4,베이36B 론지용접,7,2025-11-21 06:07:30,2025-11-21 06:36:42,29.2,36B,베이36B
20251120,41,BLK_41C,4,베이36B 수정,8,2025-11-21 06:36:42,2025-11-21 07:41:06,64.4,36B,베이36B
20251120,42,BLK_42C,5,판계,1,2025-11-20 10:00:00,2025-11-20 10:30:00,30.0,,공통
20251120,42,BLK_42C,5,전면SAW,2,2025-11-21 01:01:13,2025-11-21 01:31:48,30.6,,공통
20251120,42,BLK_42C,5,TurnOver,3,2025-11-21 01:31:48,2025-11-21 01:43:48,12.0,,공통
20251120,42,BLK_42C,5,후면SAW,4,2025-11-21 03:19:45,2025-11-21 03:38:52,19.1,,공통
20251120,42,BLK_42C,5,NC,5,2025-11-21 04:23:00,2025-11-21 05:06:15,43.3,,공통
20251120,42,BLK_42C,5,베이36B 론지취부,6,2025-11-21 06:07:30,2025-11-21 07:48:30,101.0,36B,베이36B
20251120,42,BLK_42C,5,베이36B 론지용접,7,2025-11-21 07:48:30,2025-11-21 08:17:06,28.6,36B,베이36B
20251120,42,BLK_42C,5,베이36B 수정,8,2025-11-21 08:17:06,2025-11-21 09:19:18,62.2,36B,베이36B
20251120,50,BLK_50P,6,판계,1,2025-11-20 10:30:00,2025-11-20 11:05:00,35.0,,공통
20251120,50,BLK_50P,6,전면SAW,2,2025-11-21 01:31:48,2025-11-21 03:36:24,124.6,,공통
20251120,50,BLK_50P,6,TurnOver,3,2025-11-21 03:36:24,2025-11-21 03:48:24,12.0,,공통
20251120,50,BLK_50P,6,후면SAW,4,2025-11-21 03:48:24,2025-11-21 05:18:12,89.8,,공통
20251120,50,BLK_50P,6,NC,5,2025-11-21 05:18:12,2025-11-21 05:54:15,36.1,,공통
20251120,50,BLK_50P,6,베이35A 론지취부,6,2025-11-21 05:54:15,2025-11-21 06:35:45,41.5,35A,베이35A
20251120,50,BLK_50P,6,베이35A 론지용접,7,2025-11-21 06:35:45,2025-11-21 06:50:09,14.4,35A,베이35A
20251120,50,BLK_50P,6,베이35A 수정,8,2025-11-21 06:50:09,2025-11-21 07:14:57,24.8,35A,베이35A
20251120,44,BLK_44C,7,판계,1,2025-11-20 11:05:00,2025-11-20 11:30:00,25.0,,공통
20251120,44,BLK_44C,7,전면SAW,2,2025-11-21 03:36:24,2025-11-21 04:07:07,30.7,,공통
20251120,44,BLK_44C,7,TurnOver,3,2025-11-21 04:07:07,2025-11-21 04:19:07,12.0,,공통
20251120,44,BLK_44C,7,후면SAW,4,2025-11-21 05:18:12,2025-11-21 05:37:28,19.3,,공통
20251120,44,BLK_44C,7,NC,5,2025-11-21 05:54:15,2025-11-21 06:25:45,31.5,,공통
20251120,44,BLK_44C,7,베이36B 론지취부,6,2025-11-21 07:48:30,2025-11-21 08:32:30,44.0,36B,베이36B
20251120,44,BLK_44C,7,베이36B 론지용접,7,2025-11-21 08:32:30,2025-11-21 08:58:06,25.6,36B,베이36B
20251120,44,BLK_44C,7,베이36B 수정,8,2025-11-21 09:19:18,2025-11-21 09:35:18,16.0,36B,베이36B
20251120,51,BLK_51S,8,판계,1,2025-11-20 11:30:00,2025-11-20 12:00:00,30.0,,공통
20251120,51,BLK_51S,8,전면SAW,2,2025-11-21 04:07:07,2025-11-21 05:53:00,105.9,,공통
20251120,51,BLK_51S,8,TurnOver,3,2025-11-21 05:53:00,2025-11-21 06:05:00,12.0,,공통
20251120,51,BLK_51S,8,후면SAW,4,2025-11-21 06:05:00,2025-11-21 07:50:27,105.5,,공통
20251120,51,BLK_51S,8,NC,5,2025-11-21 07:50:27,2025-11-21 08:43:15,52.8,,공통
20251120,51,BLK_51S,8,베이35A 론지취부,6,2025-11-21 08:43:15,2025-11-21 10:06:45,83.5,35A,베이35A
20251120,51,BLK_51S,8,베이35A 론지용접,7,2025-11-21 10:06:45,2025-11-21 10:32:21,25.6,35A,베이35A
20251120,51,BLK_51S,8,베이35A 수정,8,2025-11-21 10:32:21,2025-11-21 11:23:33,51.2,35A,베이35A
20251120,74,BLK_74P,9,판계,1,2025-11-20 12:00:00,2025-11-20 12:30:00,30.0,,공통
20251120,74,BLK_74P,9,전면SAW,2,2025-11-21 05:53:00,2025-11-21 06:22:07,29.1,,공통
20251120,74,BLK_74P,9,TurnOver,3,2025-11-21 06:22:07,2025-11-21 06:34:07,12.0,,공통
20251120,74,BLK_74P,9,후면SAW,4,2025-11-21 07:50:27,2025-11-21 08:07:39,17.2,,공통
20251120,74,BLK_74P,9,NC,5,2025-11-21 08:43:15,2025-11-21 09:20:54,37.6,,공통
20251120,74,BLK_74P,9,베이36B 론지취부,6,2025-11-21 09:20:54,2025-11-21 10:05:54,45.0,36B,베이36B
20251120,74,BLK_74P,9,베이36B 론지용접,7,2025-11-21 10:05:54,2025-11-21 10:24:54,19.0,36B,베이36B
20251120,74,BLK_74P,9,베이36B 수정,8,2025-11-21 10:24:54,2025-11-21 10:51:54,27.0,36B,베이36B
20251120,54,BLK_54C,10,판계,1,2025-11-20 12:30:00,2025-11-20 12:55:00,25.0,,공통
20251120,54,BLK_54C,10,전면SAW,2,2025-11-21 06:22:07,2025-11-21 06:54:07,32.0,,공통
20251120,54,BLK_54C,10,TurnOver,3,2025-11-21 06:54:07,2025-11-21 07:06:07,12.0,,공통
20251120,54,BLK_54C,10,후면SAW,4,2025-11-21 08:07:39,2025-11-21 08:28:38,21.0,,공통
20251120,54,BLK_54C,10,NC,5,2025-11-21 09:20:54,2025-11-21 09:58:34,37.7,,공통
20251120,54,BLK_54C,10,베이35A 론지취부,6,2025-11-21 10:06:45,2025-11-21 11:19:45,73.0,35A,베이35A
20251120,54,BLK_54C,10,베이35A 론지용접,7,2025-11-21 11:19:45,2025-11-21 11:43:33,23.8,35A,베이35A
20251120,54,BLK_54C,10,베이35A 수정,8,2025-11-21 11:43:33,2025-11-21 12:28:09,44.6,35A,베이35A
20251120,55,BLK_55P,11,판계,1,2025-11-20 12:55:00,2025-11-20 13:28:00,33.0,,공통
20251120,55,BLK_55P,11,전면SAW,2,2025-11-21 06:54:07,2025-11-21 08:55:24,121.3,,공통
20251120,55,BLK_55P,11,TurnOver,3,2025-11-21 08:55:24,2025-11-21 09:07:24,12.0,,공통
20251120,55,BLK_55P,11,후면SAW,4,2025-11-21 09:07:24,2025-11-21 10:45:45,98.3,,공통
20251120,55,BLK_55P,11,NC,5,2025-11-21 10:45:45,2025-11-21 11:26:37,40.9,,공통
20251120,55,BLK_55P,11,베이36B 론지취부,6,2025-11-21 11:26:37,2025-11-21 12:36:07,69.5,36B,베이36B
20251120,55,BLK_55P,11,베이36B 론지용접,7,2025-11-21 12:36:07,2025-11-21 12:59:19,23.2,36B,베이36B
20251120,55,BLK_55P,11,베이36B 수정,8,2025-11-21 12:59:19,2025-11-21 13:41:43,42.4,36B,베이36B
20251120,61,BLK_61S,12,판계,1,2025-11-20 13:28:00,2025-11-20 13:48:00,20.0,,공통
20251120,61,BLK_61S,12,전면SAW,2,2025-11-21 08:55:24,2025-11-21 09:29:44,34.3,,공통
20251120,61,BLK_61S,12,TurnOver,3,2025-11-21 09:29:44,2025-11-21 09:41:44,12.0,,공통
20251120,61,BLK_61S,12,후면SAW,4,2025-11-21 10:45:45,2025-11-21 11:09:48,24.1,,공통
20251120,61,BLK_61S,12,NC,5,2025-11-21 11:26:37,2025-11-21 11:53:53,27.3,,공통
20251120,61,BLK_61S,12,베이35A 론지취부,6,2025-11-21 11:53:53,2025-11-21 12:59:53,66.0,35A,베이35A
20251120,61,BLK_61S,12,베이35A 론지용접,7,2025-11-21 12:59:53,2025-11-21 13:22:29,22.6,35A,베이35A
20251120,61,BLK_61S,12,베이35A 수정,8,2025-11-21 13:22:29,2025-11-21 14:02:41,40.2,35A,베이35A
20251120,62,BLK_62P,13,판계,1,2025-11-20 13:48:00,2025-11-20 14:23:00,35.0,,공통
20251120,62,BLK_62P,13,전면SAW,2,2025-11-21 09:29:44,2025-11-21 12:05:38,155.9,,공통
20251120,62,BLK_62P,13,TurnOver,3,2025-11-21 12:05:38,2025-11-21 12:17:38,12.0,,공통
20251120,62,BLK_62P,13,후면SAW,4,2025-11-21 12:17:38,2025-11-21 14:12:28,114.8,,공통
20251120,62,BLK_62P,13,NC,5,2025-11-21 14:12:28,2025-11-21 14:51:28,39.0,,공통
20251120,62,BLK_62P,13,베이36B 론지취부,6,2025-11-21 14:51:28,2025-11-21 16:00:58,69.5,36B,베이36B
20251120,62,BLK_62P,13,베이36B 론지용접,7,2025-11-21 16:00:58,2025-11-21 16:24:10,23.2,36B,베이36B
20251120,62,BLK_62P,13,베이36B 수정,8,2025-11-21 16:24:10,2025-11-21 17:06:34,42.4,36B,베이36B
20251120,64,BLK_64C,14,판계,1,2025-11-20 14:23:00,2025-11-20 14:53:00,30.0,,공통
20251120,64,BLK_64C,14,전면SAW,2,2025-11-21 12:05:38,2025-11-21 12:47:51,42.2,,공통
20251120,64,BLK_64C,14,TurnOver,3,2025-11-21 12:47:51,2025-11-21 12:59:51,12.0,,공통
20251120,64,BLK_64C,14,후면SAW,4,2025-11-21 14:12:28,2025-11-21 14:46:54,34.4,,공통
20251120,64,BLK_64C,14,NC,5,2025-11-21 14:51:28,2025-11-21 15:40:55,49.4,,공통
20251120,64,BLK_64C,14,베이35A 론지취부,6,2025-11-21 15:40:55,2025-11-21 17:11:25,90.5,35A,베이35A
20251120,64,BLK_64C,14,베이35A 론지용접,7,2025-11-21 17:11:25,2025-11-21 17:38:13,26.8,35A,베이35A
20251120,64,BLK_64C,14,베이35A 수정,8,2025-11-21 17:38:13,2025-11-21 18:33:49,55.6,35A,베이35A
20251120,72,BLK_72P,15,판계,1,2025-11-20 14:53:00,2025-11-20 15:18:00,25.0,,공통
20251120,72,BLK_72P,15,전면SAW,2,2025-11-21 12:47:51,2025-11-21 13:19:59,32.1,,공통
20251120,72,BLK_72P,15,TurnOver,3,2025-11-21 13:19:59,2025-11-21 13:31:59,12.0,,공통
20251120,72,BLK_72P,15,후면SAW,4,2025-11-21 14:46:54,2025-11-21 15:08:04,21.2,,공통
20251120,72,BLK_72P,15,NC,5,2025-11-21 15:40:55,2025-11-21 16:18:00,37.1,,공통
20251120,72,BLK_72P,15,베이36B 론지취부,6,2025-11-21 16:18:00,2025-11-21 17:27:30,69.5,36B,베이36B
20251120,72,BLK_72P,15,베이36B 론지용접,7,2025-11-21 17:27:30,2025-11-21 17:50:42,23.2,36B,베이36B
20251120,72,BLK_72P,15,베이36B 수정,8,2025-11-21 17:50:42,2025-11-21 18:33:06,42.4,36B,베이36B
20251120,71,BLK_71P,16,판계,1,2025-11-20 15:18:00,2025-11-20 15:48:00,30.0,,공통
20251120,71,BLK_71P,16,전면SAW,2,2025-11-21 13:19:59,2025-11-21 13:52:27,32.5,,공통
20251120,71,BLK_71P,16,TurnOver,3,2025-11-21 13:52:27,2025-11-21 14:04:27,12.0,,공통
20251120,71,BLK_71P,16,후면SAW,4,2025-11-21 15:08:04,2025-11-21 15:29:39,21.6,,공통
20251120,71,BLK_71P,16,NC,5,2025-11-21 16:18:00,2025-11-21 17:01:46,43.8,,공통
20251120,71,BLK_71P,16,베이35A 론지취부,6,2025-11-21 17:11:25,2025-11-21 18:55:55,104.5,35A,베이35A
20251120,71,BLK_71P,16,베이35A 론지용접,7,2025-11-21 18:55:55,2025-11-21 19:25:07,29.2,35A,베이35A
20251120,71,BLK_71P,16,베이35A 수정,8,2025-11-21 19:25:07,2025-11-21 20:29:31,64.4,35A,베이35A
20251120,65,BLK_65P,17,판계,1,2025-11-20 15:48:00,2025-11-20 16:13:00,25.0,,공통
20251120,65,BLK_65P,17,전면SAW,2,2025-11-21 13:52:27,2025-11-21 14:26:39,34.2,,공통
20251120,65,BLK_65P,17,TurnOver,3,2025-11-21 14:26:39,2025-11-21 14:38:39,12.0,,공통
20251120,65,BLK_65P,17,후면SAW,4,2025-11-21 15:29:39,2025-11-21 15:53:32,23.9,,공통
20251120,65,BLK_65P,17,NC,5,2025-11-21 17:01:46,2025-11-21 17:32:52,31.1,,공통
20251120,65,BLK_65P,17,베이36B 론지취부,6,2025-11-21 17:32:52,2025-11-21 17:49:52,17.0,36B,베이36B
20251120,65,BLK_65P,17,베이36B 론지용접,7,2025-11-21 17:50:42,2025-11-21 18:04:54,14.2,36B,베이36B
20251120,65,BLK_65P,17,베이36B 수정,8,2025-11-21 18:33:06,2025-11-21 18:42:30,9.4,36B,베이36B
20251120,52,BLK_52P,18,판계,1,2025-11-20 16:13:00,2025-11-20 16:51:00,38.0,,공통
20251120,52,BLK_52P,18,전면SAW,2,2025-11-21 14:26:39,2025-11-21 16:01:40,95.0,,공통
20251120,52,BLK_52P,18,TurnOver,3,2025-11-21 16:01:40,2025-11-21 16:13:40,12.0,,공통
20251120,52,BLK_52P,18,후면SAW,4,2025-11-21 16:13:40,2025-11-21 17:28:04,74.4,,공통
20251120,52,BLK_52P,18,NC,5,2025-11-21 17:32:52,2025-11-21 18:20:46,47.9,,공통
20251120,52,BLK_52P,18,베이35A 론지취부,6,2025-11-21 18:55:55,2025-11-21 20:12:25,76.5,35A,베이35A
20251120,52,BLK_52P,18,베이35A 론지용접,7,2025-11-21 20:12:25,2025-11-21 20:36:49,24.4,35A,베이35A
20251120,52,BLK_52P,18,베이35A 수정,8,2025-11-21 20:36:49,2025-11-21 21:23:37,46.8,35A,베이35A
