type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251118,90,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251118,90,21,24,선택: 26,2025-11-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,24,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,25,선택: 15,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,25,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,26,선택: 30,2025-11-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,26,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,27,선택: 34,2025-11-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,27,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,28,선택: 66,2025-11-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,28,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,29,선택: 4,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,29,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,30,선택: 8,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,30,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,31,선택: 9,2025-11-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,31,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,32,선택: 12,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,32,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,33,선택: 22,2025-11-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,33,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,34,선택: 16,2025-11-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,34,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,35,선택: 20,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,35,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,36,선택: 23,2025-11-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,36,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,37,선택: 24,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,37,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,38,선택: 27,2025-11-21,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,38,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,39,선택: 28,2025-11-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,39,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,40,선택: 29,2025-11-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,40,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251118,90,21,41,선택: 38,2025-11-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251118,90,21,41,37,2025-11-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
