type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251117,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251117,23,76.0,2025-11-18,5.4,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.26,0.0
BLOCK_DETAIL,20251117,23,5.0,2025-11-19,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.53,0.0,6.53,6.84
BLOCK_DETAIL,20251117,23,18.0,2025-11-18,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.53,13.69,9.86,13.69
BLOCK_DETAIL,20251117,23,87.0,2025-11-19,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.2,13.69,13.2,18.47
BLOCK_DETAIL,20251117,23,31.0,2025-11-19,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.2,23.26,21.8,23.26
BLOCK_DETAIL,20251117,23,47.0,2025-11-17,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.4,23.26,30.4,27.88
BLOCK_DETAIL,20251117,23,77.0,2025-11-17,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.4,32.5,32.78,32.5
BLOCK_DETAIL,20251117,23,19.0,2025-11-19,15.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.15,32.5,35.15,39.3
BLOCK_DETAIL,20251117,23,57.0,2025-11-17,14.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.15,46.11,38.76,46.11
