type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251119,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251119,20,59.0,2025-11-21,9.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.36,258.98,239.02,258.98
BLOCK_DETAIL,20251119,20,89.0,2025-11-21,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.69,258.98,243.69,263.96
BLOCK_DETAIL,20251119,20,40.0,2025-11-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.69,268.93,250.78,268.93
BLOCK_DETAIL,20251119,20,68.0,2025-11-21,9.2,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.88,268.93,257.88,276.18
BLOCK_DETAIL,20251119,20,37.0,2025-11-17,8.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.88,283.43,263.59,283.43
BLOCK_DETAIL,20251119,20,48.0,2025-11-21,23.3,17.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,269.29,283.43,269.29,288.57
BLOCK_DETAIL,20251119,20,35.0,2025-11-21,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.29,293.71,276.74,293.71
BLOCK_DETAIL,20251119,20,79.0,2025-11-23,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.18,293.71,284.18,297.3
BLOCK_DETAIL,20251119,20,45.0,2025-11-24,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.18,300.89,288.76,300.89
BLOCK_DETAIL,20251119,20,53.0,2025-11-22,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.35,300.89,293.35,311.56
BLOCK_DETAIL,20251119,20,60.0,2025-11-22,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.35,322.24,297.56,322.24
BLOCK_DETAIL,20251119,20,70.0,2025-11-22,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.77,322.24,301.77,328.38
BLOCK_DETAIL,20251119,20,80.0,2025-11-22,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.77,334.51,305.32,334.51
BLOCK_DETAIL,20251119,20,17.0,2025-11-23,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.88,334.51,308.88,343.42
BLOCK_DETAIL,20251119,20,33.0,2025-11-23,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.88,352.32,311.94,352.32
BLOCK_DETAIL,20251119,20,63.0,2025-11-22,16.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.0,352.32,315.0,359.32
BLOCK_DETAIL,20251119,20,69.0,2025-11-23,20.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.0,366.32,320.72,366.32
BLOCK_DETAIL,20251119,20,78.0,2025-11-23,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.43,366.32,326.43,374.78
BLOCK_DETAIL,20251119,20,73.0,2025-11-22,16.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.43,383.23,329.53,383.23
BLOCK_DETAIL,20251119,20,43.0,2025-11-22,10.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.63,383.23,332.63,387.21
