date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251119,59,BLK_59S,1,판계,1,2025-11-19 08:00:00,2025-11-19 08:12:00,12.0,,공통
20251119,59,BLK_59S,1,전면SAW,2,2025-11-19 14:52:32,2025-11-19 15:52:37,60.1,,공통
20251119,59,BLK_59S,1,TurnOver,3,2025-11-19 15:52:37,2025-11-19 16:04:37,12.0,,공통
20251119,59,BLK_59S,1,후면SAW,4,2025-11-19 17:18:37,2025-11-19 18:16:34,58.0,,공통
20251119,59,BLK_59S,1,NC,5,2025-11-19 18:16:34,2025-11-19 18:38:04,21.5,,공통
20251119,59,BLK_59S,1,베이35A 론지취부,6,2025-11-19 18:38:04,2025-11-19 19:37:04,59.0,35A,베이35A
20251119,59,BLK_59S,1,베이35A 론지용접,7,2025-11-19 19:37:04,2025-11-19 19:58:28,21.4,35A,베이35A
20251119,59,BLK_59S,1,베이35A 수정,8,2025-11-19 19:58:28,2025-11-19 20:34:16,35.8,35A,베이35A
20251119,89,BLK_9S,2,판계,1,2025-11-19 08:12:00,2025-11-19 08:50:00,38.0,,공통
20251119,89,BLK_9S,2,전면SAW,2,2025-11-19 15:52:37,2025-11-19 17:05:41,73.1,,공통
20251119,89,BLK_9S,2,TurnOver,3,2025-11-19 17:05:41,2025-11-19 17:17:41,12.0,,공통
20251119,89,BLK_9S,2,후면SAW,4,2025-11-19 18:16:34,2025-11-19 19:10:57,54.4,,공통
20251119,89,BLK_9S,2,NC,5,2025-11-19 19:10:57,2025-11-19 19:53:38,42.7,,공통
20251119,89,BLK_9S,2,베이36B 론지취부,6,2025-11-19 19:53:38,2025-11-19 20:31:38,38.0,36B,베이36B
20251119,89,BLK_9S,2,베이36B 론지용접,7,2025-11-19 20:31:38,2025-11-19 20:49:26,17.8,36B,베이36B
20251119,89,BLK_9S,2,베이36B 수정,8,2025-11-19 20:49:26,2025-11-19 21:12:02,22.6,36B,베이36B
20251119,40,BLK_40C,3,판계,1,2025-11-19 08:50:00,2025-11-19 09:20:00,30.0,,공통
20251119,40,BLK_40C,3,전면SAW,2,2025-11-19 17:05:41,2025-11-19 18:44:58,99.3,,공통
