grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_overload_r1,MSF,36,BLK_36C,1,판계,1,2025-03-14 08:00:00,2025-03-14 08:38:30,38.5,,공통
b90_overload_r1,MSF,36,BLK_36C,1,전면SAW,2,2025-03-14 08:38:30,2025-03-14 12:06:45,208.3,,공통
b90_overload_r1,MSF,36,BLK_36C,1,TurnOver,3,2025-03-14 12:06:45,2025-03-14 12:19:57,13.2,,공통
b90_overload_r1,MSF,36,BLK_36C,1,후면SAW,4,2025-03-14 12:19:57,2025-03-14 14:55:43,155.8,,공통
b90_overload_r1,MSF,36,BLK_36C,1,NC,5,2025-03-14 14:55:43,2025-03-14 15:40:55,45.2,,공통
b90_overload_r1,MSF,36,BLK_36C,1,베이35A 론지취부,6,2025-03-14 15:40:55,2025-03-14 17:08:55,88.0,35A,베이35A
b90_overload_r1,MSF,36,BLK_36C,1,베이35A 론지용접,7,2025-03-14 17:08:55,2025-03-14 17:36:25,27.5,35A,베이35A
b90_overload_r1,MSF,36,BLK_36C,1,베이35A 수정,8,2025-03-14 17:36:25,2025-03-14 18:30:19,53.9,35A,베이35A
b90_overload_r1,MSF,56,BLK_56S,2,판계,1,2025-03-14 08:38:30,2025-03-14 09:00:30,22.0,,공통
b90_overload_r1,MSF,56,BLK_56S,2,전면SAW,2,2025-03-14 12:06:45,2025-03-14 12:57:01,50.3,,공통
b90_overload_r1,MSF,56,BLK_56S,2,TurnOver,3,2025-03-14 12:57:01,2025-03-14 13:10:13,13.2,,공통
b90_overload_r1,MSF,56,BLK_56S,2,후면SAW,4,2025-03-14 14:55:43,2025-03-14 15:38:38,42.9,,공통
b90_overload_r1,MSF,56,BLK_56S,2,NC,5,2025-03-14 15:40:55,2025-03-14 16:09:28,28.5,,공통
b90_overload_r1,MSF,56,BLK_56S,2,베이36B 론지취부,6,2025-03-14 16:09:28,2025-03-14 16:39:43,30.3,36B,베이36B
b90_overload_r1,MSF,56,BLK_56S,2,베이36B 론지용접,7,2025-03-14 16:39:43,2025-03-14 16:52:55,13.2,36B,베이36B
b90_overload_r1,MSF,56,BLK_56S,2,베이36B 수정,8,2025-03-14 16:52:55,2025-03-14 17:10:31,17.6,36B,베이36B
