type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251022,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251022,48,9,40,선택: 27,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,40,21,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,41,선택: 32,2025-10-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,41,21,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,42,선택: 18,2025-10-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,42,21,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,43,선택: 21,2025-10-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,43,21,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,44,선택: 7,2025-10-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,44,43,2025-10-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,45,선택: 26,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,45,43,2025-10-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,46,선택: 43,2025-10-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,46,43,2025-10-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,47,선택: 11,2025-10-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,47,11,2025-10-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251022,48,9,48,선택: 25,2025-10-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251022,48,9,48,25,2025-10-25,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
