date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251022,27,BLK_27C,1,판계,1,2025-10-22 08:00:00,2025-10-22 08:30:00,30.0,,공통
20251022,27,BLK_27C,1,전면SAW,2,2025-10-22 09:12:48,2025-10-22 09:43:10,30.4,,공통
20251022,27,BLK_27C,1,TurnOver,3,2025-10-22 09:43:10,2025-10-22 09:55:10,12.0,,공통
20251022,27,BLK_27C,1,후면SAW,4,2025-10-22 11:46:30,2025-10-22 12:05:21,18.9,,공통
20251022,27,BLK_27C,1,NC,5,2025-10-22 12:45:57,2025-10-22 13:30:40,44.7,,공통
20251022,27,BLK_27C,1,베이36B 론지취부,6,2025-10-22 13:30:40,2025-10-22 15:04:40,94.0,36B,베이36B
20251022,27,BLK_27C,1,베이36B 론지용접,7,2025-10-22 15:04:40,2025-10-22 15:32:04,27.4,36B,베이36B
20251022,27,BLK_27C,1,베이36B 수정,8,2025-10-22 15:32:04,2025-10-22 16:29:52,57.8,36B,베이36B
20251022,32,BLK_32C,2,판계,1,2025-10-22 08:30:00,2025-10-22 09:00:00,30.0,,공통
20251022,32,BLK_32C,2,전면SAW,2,2025-10-22 09:43:10,2025-10-22 12:22:46,159.6,,공통
20251022,32,BLK_32C,2,TurnOver,3,2025-10-22 12:22:46,2025-10-22 12:34:46,12.0,,공통
20251022,32,BLK_32C,2,후면SAW,4,2025-10-22 12:34:46,2025-10-22 14:32:34,117.8,,공통
20251022,32,BLK_32C,2,NC,5,2025-10-22 14:32:34,2025-10-22 15:32:49,60.2,,공통
20251022,32,BLK_32C,2,베이36B 론지취부,6,2025-10-22 15:32:49,2025-10-22 17:34:49,122.0,36B,베이36B
20251022,32,BLK_32C,2,베이36B 론지용접,7,2025-10-22 17:34:49,2025-10-22 18:07:01,32.2,36B,베이36B
20251022,32,BLK_32C,2,베이36B 수정,8,2025-10-22 18:07:01,2025-10-22 19:22:25,75.4,36B,베이36B
20251022,18,BLK_18P,3,판계,1,2025-10-22 09:00:00,2025-10-22 09:25:00,25.0,,공통
20251022,18,BLK_18P,3,전면SAW,2,2025-10-22 12:22:46,2025-10-22 12:57:40,34.9,,공통
20251022,18,BLK_18P,3,TurnOver,3,2025-10-22 12:57:40,2025-10-22 13:09:40,12.0,,공통
20251022,18,BLK_18P,3,후면SAW,4,2025-10-22 14:32:34,2025-10-22 14:57:22,24.8,,공통
20251022,18,BLK_18P,3,NC,5,2025-10-22 15:32:49,2025-10-22 16:10:07,37.3,,공통
20251022,18,BLK_18P,3,베이35A 론지취부,6,2025-10-22 16:10:07,2025-10-22 17:33:37,83.5,35A,베이35A
20251022,18,BLK_18P,3,베이35A 론지용접,7,2025-10-22 17:33:37,2025-10-22 17:59:13,25.6,35A,베이35A
20251022,18,BLK_18P,3,베이35A 수정,8,2025-10-22 17:59:13,2025-10-22 18:50:25,51.2,35A,베이35A
20251022,21,BLK_21C,4,판계,1,2025-10-22 09:25:00,2025-10-22 09:50:00,25.0,,공통
20251022,21,BLK_21C,4,전면SAW,2,2025-10-22 12:57:40,2025-10-22 13:29:19,31.6,,공통
20251022,21,BLK_21C,4,TurnOver,3,2025-10-22 13:29:19,2025-10-22 13:41:19,12.0,,공통
20251022,21,BLK_21C,4,후면SAW,4,2025-10-22 14:57:22,2025-10-22 15:17:53,20.5,,공통
20251022,21,BLK_21C,4,NC,5,2025-10-22 16:10:07,2025-10-22 16:43:32,33.4,,공통
20251022,21,BLK_21C,4,베이36B 론지취부,6,2025-10-22 17:34:49,2025-10-22 18:26:49,52.0,36B,베이36B
20251022,21,BLK_21C,4,베이36B 론지용접,7,2025-10-22 18:26:49,2025-10-22 18:47:01,20.2,36B,베이36B
20251022,21,BLK_21C,4,베이36B 수정,8,2025-10-22 19:22:25,2025-10-22 19:53:49,31.4,36B,베이36B
20251022,7,BLK_7P,5,판계,1,2025-10-22 09:50:00,2025-10-22 10:28:00,38.0,,공통
20251022,7,BLK_7P,5,전면SAW,2,2025-10-22 13:29:19,2025-10-22 14:57:49,88.5,,공통
20251022,7,BLK_7P,5,TurnOver,3,2025-10-22 14:57:49,2025-10-22 15:09:49,12.0,,공통
20251022,7,BLK_7P,5,후면SAW,4,2025-10-22 15:17:53,2025-10-22 16:26:21,68.5,,공통
20251022,7,BLK_7P,5,NC,5,2025-10-22 16:43:32,2025-10-22 17:30:21,46.8,,공통
20251022,7,BLK_7P,5,베이35A 론지취부,6,2025-10-22 17:33:37,2025-10-22 18:36:07,62.5,35A,베이35A
20251022,7,BLK_7P,5,베이35A 론지용접,7,2025-10-22 18:36:07,2025-10-22 18:58:07,22.0,35A,베이35A
20251022,7,BLK_7P,5,베이35A 수정,8,2025-10-22 18:58:07,2025-10-22 19:36:07,38.0,35A,베이35A
20251022,26,BLK_26C,6,판계,1,2025-10-22 10:28:00,2025-10-22 11:01:00,33.0,,공통
20251022,26,BLK_26C,6,전면SAW,2,2025-10-22 14:57:49,2025-10-22 16:22:16,84.5,,공통
20251022,26,BLK_26C,6,TurnOver,3,2025-10-22 16:22:16,2025-10-22 16:34:16,12.0,,공통
20251022,26,BLK_26C,6,후면SAW,4,2025-10-22 16:34:16,2025-10-22 17:39:02,64.8,,공통
20251022,26,BLK_26C,6,NC,5,2025-10-22 17:39:02,2025-10-22 18:17:27,38.4,,공통
20251022,26,BLK_26C,6,베이36B 론지취부,6,2025-10-22 18:26:49,2025-10-22 19:08:19,41.5,36B,베이36B
20251022,26,BLK_26C,6,베이36B 론지용접,7,2025-10-22 19:08:19,2025-10-22 19:26:43,18.4,36B,베이36B
20251022,26,BLK_26C,6,베이36B 수정,8,2025-10-22 19:53:49,2025-10-22 20:18:37,24.8,36B,베이36B
20251022,43,BLK_43P,7,판계,1,2025-10-22 11:01:00,2025-10-22 11:26:00,25.0,,공통
20251022,43,BLK_43P,7,전면SAW,2,2025-10-22 16:22:16,2025-10-22 16:54:27,32.2,,공통
20251022,43,BLK_43P,7,TurnOver,3,2025-10-22 16:54:27,2025-10-22 17:06:27,12.0,,공통
20251022,43,BLK_43P,7,후면SAW,4,2025-10-22 17:39:02,2025-10-22 18:00:15,21.2,,공통
20251022,43,BLK_43P,7,NC,5,2025-10-22 18:17:27,2025-10-22 18:53:55,36.5,,공통
20251022,43,BLK_43P,7,베이35A 론지취부,6,2025-10-22 18:53:55,2025-10-22 20:06:55,73.0,35A,베이35A
20251022,43,BLK_43P,7,베이35A 론지용접,7,2025-10-22 20:06:55,2025-10-22 20:30:43,23.8,35A,베이35A
20251022,43,BLK_43P,7,베이35A 수정,8,2025-10-22 20:30:43,2025-10-22 21:15:19,44.6,35A,베이35A
20251022,11,BLK_11C,8,판계,1,2025-10-22 11:26:00,2025-10-22 11:56:00,30.0,,공통
20251022,11,BLK_11C,8,전면SAW,2,2025-10-22 16:54:27,2025-10-22 17:24:29,30.0,,공통
20251022,11,BLK_11C,8,TurnOver,3,2025-10-22 17:24:29,2025-10-22 17:36:29,12.0,,공통
20251022,11,BLK_11C,8,후면SAW,4,2025-10-22 18:00:15,2025-10-22 18:18:38,18.4,,공통
20251022,11,BLK_11C,8,NC,5,2025-10-22 18:53:55,2025-10-22 19:43:45,49.8,,공통
20251022,11,BLK_11C,8,베이36B 론지취부,6,2025-10-22 19:43:45,2025-10-22 21:10:45,87.0,36B,베이36B
20251022,11,BLK_11C,8,베이36B 론지용접,7,2025-10-22 21:10:45,2025-10-22 21:36:57,26.2,36B,베이36B
20251022,11,BLK_11C,8,베이36B 수정,8,2025-10-22 21:36:57,2025-10-22 22:30:21,53.4,36B,베이36B
20251022,25,BLK_25C,9,판계,1,2025-10-22 11:56:00,2025-10-22 12:29:00,33.0,,공통
20251022,25,BLK_25C,9,전면SAW,2,2025-10-22 17:24:29,2025-10-22 19:06:13,101.7,,공통
20251022,25,BLK_25C,9,TurnOver,3,2025-10-22 19:06:13,2025-10-22 19:18:13,12.0,,공통
20251022,25,BLK_25C,9,후면SAW,4,2025-10-22 19:18:13,2025-10-22 20:38:45,80.5,,공통
20251022,25,BLK_25C,9,NC,5,2025-10-22 20:38:45,2025-10-22 21:19:36,40.9,,공통
20251022,25,BLK_25C,9,베이35A 론지취부,6,2025-10-22 21:19:36,2025-10-22 22:11:36,52.0,35A,베이35A
20251022,25,BLK_25C,9,베이35A 론지용접,7,2025-10-22 22:11:36,2025-10-22 22:31:48,20.2,35A,베이35A
20251022,25,BLK_25C,9,베이35A 수정,8,2025-10-22 22:31:48,2025-10-22 23:03:12,31.4,35A,베이35A
