type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251020,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251020,21,16.0,2025-10-22,9.9,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.4,0.0
BLOCK_DETAIL,20251020,21,28.0,2025-10-27,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.81,0.0,6.81,4.55
BLOCK_DETAIL,20251020,21,40.0,2025-10-22,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.81,9.09,11.47,9.09
BLOCK_DETAIL,20251020,21,3.0,2025-10-24,13.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.13,9.09,16.13,16.4
BLOCK_DETAIL,20251020,21,41.0,2025-10-22,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.13,23.7,23.93,23.7
BLOCK_DETAIL,20251020,21,46.0,2025-10-26,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.73,23.7,31.73,27.57
BLOCK_DETAIL,20251020,21,14.0,2025-10-20,10.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.73,31.43,35.68,31.43
BLOCK_DETAIL,20251020,21,39.0,2025-10-27,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.63,31.43,39.63,35.73
BLOCK_DETAIL,20251020,21,1.0,2025-10-21,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.63,40.03,43.58,40.03
BLOCK_DETAIL,20251020,21,47.0,2025-10-20,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.53,40.03,47.53,47.85
BLOCK_DETAIL,20251020,21,15.0,2025-10-24,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.53,55.67,52.26,55.67
BLOCK_DETAIL,20251020,21,33.0,2025-10-23,10.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.98,55.67,56.98,62.63
BLOCK_DETAIL,20251020,21,34.0,2025-10-25,15.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.98,69.58,61.2,69.58
BLOCK_DETAIL,20251020,21,48.0,2025-10-22,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.41,69.58,65.41,79.62
BLOCK_DETAIL,20251020,21,13.0,2025-10-21,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.41,89.65,69.48,89.65
BLOCK_DETAIL,20251020,21,23.0,2025-10-23,15.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.55,89.65,73.55,98.41
BLOCK_DETAIL,20251020,21,31.0,2025-10-22,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,73.55,107.17,73.55,115.44
BLOCK_DETAIL,20251020,21,22.0,2025-10-25,18.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.55,123.72,81.98,123.72
BLOCK_DETAIL,20251020,21,17.0,2025-10-21,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.41,123.72,90.41,126.41
BLOCK_DETAIL,20251020,21,45.0,2025-10-25,20.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.41,129.1,95.23,129.1
BLOCK_DETAIL,20251020,21,6.0,2025-10-20,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.06,129.1,100.06,136.92
