type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251021,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251021,18,8.0,2025-10-22,18.1,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.06,144.74,105.48,144.74
BLOCK_DETAIL,20251021,18,38.0,2025-10-27,12.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.9,144.74,110.9,153.3
BLOCK_DETAIL,20251021,18,5.0,2025-10-21,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.9,161.86,113.99,161.86
BLOCK_DETAIL,20251021,18,9.0,2025-10-21,17.2,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.09,161.86,117.09,166.74
BLOCK_DETAIL,20251021,18,20.0,2025-10-22,20.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.09,171.63,123.09,171.63
BLOCK_DETAIL,20251021,18,29.0,2025-10-27,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.08,171.63,129.08,175.63
BLOCK_DETAIL,20251021,18,30.0,2025-10-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.08,179.64,133.9,179.64
BLOCK_DETAIL,20251021,18,42.0,2025-10-25,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.71,179.64,138.71,184.27
BLOCK_DETAIL,20251021,18,44.0,2025-10-25,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.71,188.89,145.93,188.89
BLOCK_DETAIL,20251021,18,10.0,2025-10-20,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.15,188.89,153.15,193.3
BLOCK_DETAIL,20251021,18,12.0,2025-10-22,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.15,197.71,163.18,197.71
BLOCK_DETAIL,20251021,18,37.0,2025-10-26,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,173.22,197.71,173.22,204.3
BLOCK_DETAIL,20251021,18,35.0,2025-10-25,12.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.22,210.89,176.13,210.89
BLOCK_DETAIL,20251021,18,19.0,2025-10-24,16.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.05,210.89,179.05,215.53
BLOCK_DETAIL,20251021,18,4.0,2025-10-22,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.05,220.17,185.65,220.17
BLOCK_DETAIL,20251021,18,24.0,2025-10-25,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.25,220.17,192.25,228.24
BLOCK_DETAIL,20251021,18,36.0,2025-10-26,22.8,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,192.25,236.32,192.25,242.88
BLOCK_DETAIL,20251021,18,2.0,2025-10-20,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.25,249.44,201.57,249.44
