type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251021,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251021,48,18,22,선택: 8,2025-10-22,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,22,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,22,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,23,선택: 38,2025-10-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,23,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,23,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,24,선택: 5,2025-10-21,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,24,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,24,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,25,선택: 9,2025-10-21,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,25,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,25,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,26,선택: 20,2025-10-22,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,26,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,26,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,27,선택: 29,2025-10-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,27,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,27,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,28,선택: 30,2025-10-22,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,28,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,28,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,29,선택: 42,2025-10-25,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,29,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,29,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,30,선택: 44,2025-10-25,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,30,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,30,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,31,선택: 10,2025-10-20,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,31,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,48,18,31,10,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,32,선택: 12,2025-10-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,32,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,33,선택: 37,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,33,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
