date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251020,16,BLK_16P,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:12:00,12.0,,공통
20251020,16,BLK_16P,1,전면SAW,2,2025-10-20 08:12:00,2025-10-20 08:47:43,35.7,,공통
20251020,16,BLK_16P,1,TurnOver,3,2025-10-20 08:47:43,2025-10-20 08:59:43,12.0,,공통
20251020,16,BLK_16P,1,후면SAW,4,2025-10-20 08:59:43,2025-10-20 09:25:36,25.9,,공통
20251020,16,BLK_16P,1,NC,5,2025-10-20 09:25:36,2025-10-20 09:46:57,21.4,,공통
20251020,16,BLK_16P,1,베이35A 론지취부,6,2025-10-20 09:46:57,2025-10-20 10:35:27,48.5,35A,베이35A
20251020,16,BLK_16P,1,베이35A 론지용접,7,2025-10-20 10:35:27,2025-10-20 10:55:03,19.6,35A,베이35A
20251020,16,BLK_16P,1,베이35A 수정,8,2025-10-20 10:55:03,2025-10-20 11:24:15,29.2,35A,베이35A
20251020,28,BLK_28C,2,판계,1,2025-10-20 08:12:00,2025-10-20 08:42:00,30.0,,공통
20251020,28,BLK_28C,2,전면SAW,2,2025-10-20 08:47:43,2025-10-20 09:21:35,33.9,,공통
20251020,28,BLK_28C,2,TurnOver,3,2025-10-20 09:21:35,2025-10-20 09:33:35,12.0,,공통
20251020,28,BLK_28C,2,후면SAW,4,2025-10-20 09:33:35,2025-10-20 09:57:02,23.4,,공통
20251020,28,BLK_28C,2,NC,5,2025-10-20 09:57:02,2025-10-20 10:41:45,44.7,,공통
20251020,28,BLK_28C,2,베이36B 론지취부,6,2025-10-20 10:41:45,2025-10-20 11:47:45,66.0,36B,베이36B
20251020,28,BLK_28C,2,베이36B 론지용접,7,2025-10-20 11:47:45,2025-10-20 12:10:21,22.6,36B,베이36B
20251020,28,BLK_28C,2,베이36B 수정,8,2025-10-20 12:10:21,2025-10-20 12:50:33,40.2,36B,베이36B
20251020,40,BLK_40P,3,판계,1,2025-10-20 08:42:00,2025-10-20 09:02:00,20.0,,공통
20251020,40,BLK_40P,3,전면SAW,2,2025-10-20 09:21:35,2025-10-20 10:20:22,58.8,,공통
20251020,40,BLK_40P,3,TurnOver,3,2025-10-20 10:20:22,2025-10-20 10:32:22,12.0,,공통
20251020,40,BLK_40P,3,후면SAW,4,2025-10-20 10:32:22,2025-10-20 11:28:36,56.2,,공통
20251020,40,BLK_40P,3,NC,5,2025-10-20 11:28:36,2025-10-20 11:57:36,29.0,,공통
20251020,40,BLK_40P,3,베이35A 론지취부,6,2025-10-20 11:57:36,2025-10-20 12:49:36,52.0,35A,베이35A
20251020,40,BLK_40P,3,베이35A 론지용접,7,2025-10-20 12:49:36,2025-10-20 13:09:48,20.2,35A,베이35A
20251020,40,BLK_40P,3,베이35A 수정,8,2025-10-20 13:09:48,2025-10-20 13:41:12,31.4,35A,베이35A
20251020,3,BLK_3C,4,판계,1,2025-10-20 09:02:00,2025-10-20 09:40:00,38.0,,공통
20251020,3,BLK_3C,4,전면SAW,2,2025-10-20 10:20:22,2025-10-20 12:02:07,101.8,,공통
20251020,3,BLK_3C,4,TurnOver,3,2025-10-20 12:02:07,2025-10-20 12:14:07,12.0,,공통
20251020,3,BLK_3C,4,후면SAW,4,2025-10-20 12:14:07,2025-10-20 13:34:39,80.5,,공통
20251020,3,BLK_3C,4,NC,5,2025-10-20 13:34:39,2025-10-20 14:20:12,45.6,,공통
20251020,3,BLK_3C,4,베이36B 론지취부,6,2025-10-20 14:20:12,2025-10-20 15:43:42,83.5,36B,베이36B
20251020,3,BLK_3C,4,베이36B 론지용접,7,2025-10-20 15:43:42,2025-10-20 16:09:18,25.6,36B,베이36B
20251020,3,BLK_3C,4,베이36B 수정,8,2025-10-20 16:09:18,2025-10-20 17:00:30,51.2,36B,베이36B
20251020,41,BLK_41S,5,판계,1,2025-10-20 09:40:00,2025-10-20 10:10:00,30.0,,공통
20251020,41,BLK_41S,5,전면SAW,2,2025-10-20 12:02:07,2025-10-20 14:17:00,134.9,,공통
20251020,41,BLK_41S,5,TurnOver,3,2025-10-20 14:17:00,2025-10-20 14:29:00,12.0,,공통
20251020,41,BLK_41S,5,후면SAW,4,2025-10-20 14:29:00,2025-10-20 16:07:01,98.0,,공통
20251020,41,BLK_41S,5,NC,5,2025-10-20 16:07:01,2025-10-20 17:04:55,57.9,,공통
20251020,41,BLK_41S,5,베이35A 론지취부,6,2025-10-20 17:04:55,2025-10-20 18:14:25,69.5,35A,베이35A
20251020,41,BLK_41S,5,베이35A 론지용접,7,2025-10-20 18:14:25,2025-10-20 18:37:37,23.2,35A,베이35A
20251020,41,BLK_41S,5,베이35A 수정,8,2025-10-20 18:37:37,2025-10-20 19:20:01,42.4,35A,베이35A
20251020,46,BLK_46S,6,판계,1,2025-10-20 10:10:00,2025-10-20 10:22:00,12.0,,공통
20251020,46,BLK_46S,6,전면SAW,2,2025-10-20 14:17:00,2025-10-20 15:09:21,52.4,,공통
20251020,46,BLK_46S,6,TurnOver,3,2025-10-20 15:09:21,2025-10-20 15:21:21,12.0,,공통
20251020,46,BLK_46S,6,후면SAW,4,2025-10-20 16:07:01,2025-10-20 16:54:47,47.8,,공통
20251020,46,BLK_46S,6,NC,5,2025-10-20 17:04:55,2025-10-20 17:28:04,23.1,,공통
20251020,46,BLK_46S,6,베이36B 론지취부,6,2025-10-20 17:28:04,2025-10-20 18:09:34,41.5,36B,베이36B
20251020,46,BLK_46S,6,베이36B 론지용접,7,2025-10-20 18:09:34,2025-10-20 18:27:58,18.4,36B,베이36B
20251020,46,BLK_46S,6,베이36B 수정,8,2025-10-20 18:27:58,2025-10-20 18:52:46,24.8,36B,베이36B
20251020,14,BLK_14C,7,판계,1,2025-10-20 10:22:00,2025-10-20 10:42:00,20.0,,공통
20251020,14,BLK_14C,7,전면SAW,2,2025-10-20 15:09:21,2025-10-20 15:44:18,35.0,,공통
20251020,14,BLK_14C,7,TurnOver,3,2025-10-20 15:44:18,2025-10-20 15:56:18,12.0,,공통
20251020,14,BLK_14C,7,후면SAW,4,2025-10-20 16:54:47,2025-10-20 17:19:39,24.9,,공통
20251020,14,BLK_14C,7,NC,5,2025-10-20 17:28:04,2025-10-20 17:57:02,29.0,,공통
20251020,14,BLK_14C,7,베이35A 론지취부,6,2025-10-20 18:14:25,2025-10-20 19:13:25,59.0,35A,베이35A
20251020,14,BLK_14C,7,베이35A 론지용접,7,2025-10-20 19:13:25,2025-10-20 19:34:49,21.4,35A,베이35A
20251020,14,BLK_14C,7,베이35A 수정,8,2025-10-20 19:34:49,2025-10-20 20:10:37,35.8,35A,베이35A
20251020,39,BLK_39S,8,판계,1,2025-10-20 10:42:00,2025-10-20 10:54:00,12.0,,공통
20251020,39,BLK_39S,8,전면SAW,2,2025-10-20 15:44:18,2025-10-20 16:50:31,66.2,,공통
20251020,39,BLK_39S,8,TurnOver,3,2025-10-20 16:50:31,2025-10-20 17:02:31,12.0,,공통
20251020,39,BLK_39S,8,후면SAW,4,2025-10-20 17:19:39,2025-10-20 18:25:40,66.0,,공통
20251020,39,BLK_39S,8,NC,5,2025-10-20 18:25:40,2025-10-20 18:46:43,21.1,,공통
20251020,39,BLK_39S,8,베이36B 론지취부,6,2025-10-20 18:46:43,2025-10-20 19:28:13,41.5,36B,베이36B
20251020,39,BLK_39S,8,베이36B 론지용접,7,2025-10-20 19:28:13,2025-10-20 19:42:37,14.4,36B,베이36B
20251020,39,BLK_39S,8,베이36B 수정,8,2025-10-20 19:42:37,2025-10-20 20:07:25,24.8,36B,베이36B
20251020,1,BLK_1C,9,판계,1,2025-10-20 10:54:00,2025-10-20 11:06:00,12.0,,공통
20251020,1,BLK_1C,9,전면SAW,2,2025-10-20 16:50:31,2025-10-20 17:35:06,44.6,,공통
20251020,1,BLK_1C,9,TurnOver,3,2025-10-20 17:35:06,2025-10-20 17:47:06,12.0,,공통
20251020,1,BLK_1C,9,후면SAW,4,2025-10-20 18:25:40,2025-10-20 19:03:13,37.6,,공통
20251020,1,BLK_1C,9,NC,5,2025-10-20 19:03:13,2025-10-20 19:24:27,21.2,,공통
20251020,1,BLK_1C,9,베이35A 론지취부,6,2025-10-20 19:24:27,2025-10-20 20:19:57,55.5,35A,베이35A
20251020,1,BLK_1C,9,베이35A 론지용접,7,2025-10-20 20:19:57,2025-10-20 20:40:45,20.8,35A,베이35A
20251020,1,BLK_1C,9,베이35A 수정,8,2025-10-20 20:40:45,2025-10-20 21:14:21,33.6,35A,베이35A
20251020,47,BLK_6S,10,판계,1,2025-10-20 11:06:00,2025-10-20 11:44:00,38.0,,공통
20251020,47,BLK_6S,10,전면SAW,2,2025-10-20 17:35:06,2025-10-20 19:25:03,110.0,,공통
20251020,47,BLK_6S,10,TurnOver,3,2025-10-20 19:25:03,2025-10-20 19:37:03,12.0,,공통
20251020,47,BLK_6S,10,후면SAW,4,2025-10-20 19:37:03,2025-10-20 21:27:16,110.2,,공통
20251020,47,BLK_6S,10,NC,5,2025-10-20 21:27:16,2025-10-20 22:12:19,45.1,,공통
20251020,47,BLK_6S,10,베이36B 론지취부,6,2025-10-20 22:12:19,2025-10-20 23:32:19,80.0,36B,베이36B
20251020,47,BLK_6S,10,베이36B 론지용접,7,2025-10-20 23:32:19,2025-10-20 23:57:19,25.0,36B,베이36B
20251020,47,BLK_6S,10,베이36B 수정,8,2025-10-20 23:57:19,2025-10-21 00:46:19,49.0,36B,베이36B
20251020,15,BLK_15C,11,판계,1,2025-10-20 11:44:00,2025-10-20 12:09:00,25.0,,공통
20251020,15,BLK_15C,11,전면SAW,2,2025-10-20 19:25:03,2025-10-20 20:14:12,49.1,,공통
20251020,15,BLK_15C,11,TurnOver,3,2025-10-20 20:14:12,2025-10-20 20:26:12,12.0,,공통
20251020,15,BLK_15C,11,후면SAW,4,2025-10-20 21:27:16,2025-10-20 22:10:48,43.5,,공통
20251020,15,BLK_15C,11,NC,5,2025-10-20 22:12:19,2025-10-20 22:49:55,37.6,,공통
20251020,15,BLK_15C,11,베이35A 론지취부,6,2025-10-20 22:49:55,2025-10-20 23:48:55,59.0,35A,베이35A
20251020,15,BLK_15C,11,베이35A 론지용접,7,2025-10-20 23:48:55,2025-10-21 00:10:19,21.4,35A,베이35A
20251020,15,BLK_15C,11,베이35A 수정,8,2025-10-21 00:10:19,2025-10-21 00:46:07,35.8,35A,베이35A
20251020,33,BLK_33P,12,판계,1,2025-10-20 12:09:00,2025-10-20 12:29:00,20.0,,공통
20251020,33,BLK_33P,12,전면SAW,2,2025-10-20 20:14:12,2025-10-20 22:22:24,128.2,,공통
20251020,33,BLK_33P,12,TurnOver,3,2025-10-20 22:22:24,2025-10-20 22:34:24,12.0,,공통
20251020,33,BLK_33P,12,후면SAW,4,2025-10-20 22:34:24,2025-10-21 00:19:03,104.7,,공통
20251020,33,BLK_33P,12,NC,5,2025-10-21 00:19:03,2025-10-21 00:48:58,29.9,,공통
20251020,33,BLK_33P,12,베이36B 론지취부,6,2025-10-21 00:48:58,2025-10-21 01:51:28,62.5,36B,베이36B
20251020,33,BLK_33P,12,베이36B 론지용접,7,2025-10-21 01:51:28,2025-10-21 02:13:28,22.0,36B,베이36B
20251020,33,BLK_33P,12,베이36B 수정,8,2025-10-21 02:13:28,2025-10-21 02:51:28,38.0,36B,베이36B
20251020,34,BLK_34P,13,판계,1,2025-10-20 12:29:00,2025-10-20 12:59:00,30.0,,공통
20251020,34,BLK_34P,13,전면SAW,2,2025-10-20 22:22:24,2025-10-20 22:52:39,30.2,,공통
20251020,34,BLK_34P,13,TurnOver,3,2025-10-20 22:52:39,2025-10-20 23:04:39,12.0,,공통
20251020,34,BLK_34P,13,후면SAW,4,2025-10-21 00:19:03,2025-10-21 00:37:43,18.7,,공통
20251020,34,BLK_34P,13,NC,5,2025-10-21 00:48:58,2025-10-21 01:28:19,39.3,,공통
20251020,34,BLK_34P,13,베이35A 론지취부,6,2025-10-21 01:28:19,2025-10-21 02:30:49,62.5,35A,베이35A
20251020,34,BLK_34P,13,베이35A 론지용접,7,2025-10-21 02:30:49,2025-10-21 02:52:49,22.0,35A,베이35A
20251020,34,BLK_34P,13,베이35A 수정,8,2025-10-21 02:52:49,2025-10-21 03:30:49,38.0,35A,베이35A
