generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,14,20,64.08333333333333,,2 6 10 14 47 1 5 9 13 17 4 8
0,initial,9,14,66.25,,23 34 16 40 1 7 3 8 17 19 25 41
0,initial,4,10,65.4,,19 33 43 4 18 17 22 26 12 14 35 47
0,initial,7,13,65.05,,23 40 4 20 38 41 5 22 33 2 7 18
0,initial,4,10,66.36666666666666,,13 2 26 39 31 8 42 5 30 33 19 21
0,initial,6,12,66.01666666666667,,13 9 7 14 36 21 30 22 15 46 27 2
0,initial,6,15,67.88333333333334,,17 4 37 6 2 16 21 7 27 25 29 30
0,initial,7,13,63.63333333333333,,18 30 21 43 31 40 33 22 39 24 42 13
0,initial,4,9,63.88333333333333,,4 15 39 33 27 17 45 14 29 38 12 23
0,initial,6,12,64.88333333333334,,11 27 3 39 40 42 1 14 6 46 23 9
0,initial,8,11,64.1,,20 10 40 47 17 12 38 23 16 27 9 7
0,initial,8,15,65.36666666666666,,8 5 2 40 46 12 23 14 33 31 6 41
0,initial,5,11,69.28333333333333,,28 30 2 45 8 38 43 3 26 1 13 7
0,initial,6,10,65.91666666666667,,26 47 23 30 42 17 44 4 25 40 41 27
0,initial,8,20,63.56666666666667,,36 37 43 38 15 39 2 8 10 34 12 47
0,initial,3,9,65.01666666666667,,38 15 1 16 44 43 23 27 11 31 20 13
0,initial,5,11,68.53333333333333,,44 17 15 19 16 29 27 41 5 28 35 39
0,initial,7,14,67.16666666666667,,26 16 6 14 27 13 42 1 2 34 38 31
0,initial,6,12,65.95,,33 11 36 25 21 29 6 24 7 9 20 14
0,initial,4,12,66.48333333333333,,38 39 44 14 11 30 24 6 7 29 13 15
0,initial,5,12,63.833333333333336,,32 45 14 24 48 13 16 15 22 7 30 19
0,initial,7,11,64.01666666666667,,20 32 48 15 19 25 13 33 1 34 22 28
0,initial,9,13,64.3,,25 37 17 20 28 47 45 40 10 30 8 4
0,initial,8,11,63.36666666666667,,26 18 8 3 6 38 14 45 48 39 34 15
0,initial,5,10,64.76666666666667,,33 32 25 40 9 13 12 23 17 41 2 38
0,initial,4,12,65.41666666666667,,44 36 32 25 19 45 41 5 48 21 12 42
0,initial,6,14,68.53333333333333,,44 35 28 25 29 13 34 19 8 2 45 20
0,initial,6,10,70.28333333333333,,20 6 1 36 27 34 13 8 21 19 31 7
0,initial,5,10,65.46666666666667,,47 16 12 43 33 37 14 29 8 27 22 4
0,initial,5,11,67.86666666666666,,22 15 30 37 8 20 24 17 44 35 28 10
0,initial,5,11,64.96666666666667,,9 16 45 32 33 41 29 48 15 1 24 14
0,initial,9,15,63.75,,14 35 30 24 34 15 36 40 47 38 44 1
0,initial,6,12,66.06666666666666,,23 19 27 5 18 37 20 6 41 16 32 26
0,initial,6,11,63.43333333333333,,11 43 46 4 3 42 6 45 32 30 1 2
0,initial,6,12,67.41666666666667,,35 41 42 21 28 5 13 18 45 3 43 33
0,initial,5,10,67.66666666666667,,11 12 9 46 27 24 1 36 3 43 10 32
0,initial,3,13,66.6,,12 37 32 15 22 31 13 45 48 20 4 35
0,initial,7,15,65.83333333333333,,37 48 31 36 12 3 33 34 19 45 42 43
0,initial,7,13,63.766666666666666,,8 38 43 41 13 22 33 35 28 39 20 10
0,initial,6,10,66.48333333333333,,29 20 39 12 4 22 47 40 27 23 38 41
0,initial,6,12,65.3,,31 29 32 2 16 8 7 5 44 27 41 38
0,initial,8,15,64.33333333333333,,31 26 16 1 33 9 43 25 20 4 30 37
0,initial,8,12,67.96666666666667,,28 16 1 48 46 14 20 45 34 10 15 31
0,initial,5,11,65.28333333333333,,6 23 22 16 46 1 2 47 48 30 14 42
0,initial,3,9,64.8,,26 6 22 33 18 45 43 2 21 16 28 12
0,initial,4,9,67.18333333333334,,34 8 46 38 11 35 13 31 33 43 39 28
0,initial,3,9,63.45,,11 46 29 3 39 16 28 18 1 47 15 33
0,initial,5,13,66.76666666666667,,46 17 33 45 31 10 2 9 14 28 25 43
0,initial,7,11,67.88333333333334,,43 26 22 31 7 3 1 44 8 24 2 41
0,initial,6,12,65.75,,15 45 12 18 19 33 8 25 39 34 20 17
0,initial,6,11,65.6,,9 29 48 32 39 25 33 6 3 2 47 10
0,initial,6,11,66.33333333333333,,2 37 8 14 45 32 44 11 48 16 22 10
0,initial,8,16,67.65,,1 8 19 48 26 42 31 29 10 15 11 17
0,initial,3,9,65.76666666666667,,29 10 41 9 30 37 12 8 7 3 6 15
0,initial,6,12,65.1,,32 47 25 33 34 16 9 29 5 23 6 1
0,initial,7,13,65.9,,19 16 20 39 11 6 38 17 5 42 4 26
0,initial,6,10,68.68333333333334,,29 12 47 9 46 43 11 6 21 26 39 30
0,initial,8,14,67.86666666666666,,4 33 27 5 35 46 37 31 3 28 22 34
0,initial,7,12,69.65,,36 3 12 21 4 20 10 44 5 8 48 11
0,initial,3,8,65.68333333333334,,15 2 16 20 44 6 28 31 39 26 5 13
0,initial,7,19,64.7,,37 19 23 36 14 9 5 38 46 26 16 2
0,initial,7,13,65.33333333333333,,38 13 15 14 1 28 16 27 17 41 25 7
0,initial,6,10,64.4,,44 1 4 2 14 30 36 11 40 26 25 29
0,initial,7,14,66.2,,34 13 8 15 6 48 9 45 1 3 10 43
0,initial,7,12,67.06666666666666,,18 45 1 35 16 13 41 15 30 42 12 6
0,initial,6,13,65.76666666666667,,39 36 20 30 37 38 23 2 19 10 43 12
0,initial,5,11,65.78333333333333,,34 32 12 9 13 37 40 18 6 21 7 22
0,initial,6,10,65.05,,24 2 14 19 42 4 25 18 45 12 20 46
0,initial,6,13,64.75,,32 48 37 30 31 39 40 6 27 17 26 15
0,initial,5,12,67.9,,42 26 32 7 40 25 13 44 36 38 14 19
0,initial,7,12,67.4,,26 23 16 21 6 19 31 7 36 25 41 4
0,initial,5,9,65.35,,33 41 20 13 8 23 24 45 39 18 15 43
0,initial,4,10,64.61666666666666,,8 43 25 6 1 46 32 16 30 38 17 31
0,initial,7,11,65.3,,25 31 28 40 33 48 1 12 26 44 17 45
0,initial,6,10,65.45,,22 30 38 9 7 2 27 39 26 18 21 40
0,initial,8,14,66.76666666666667,,7 28 38 47 37 18 4 39 34 45 15 5
0,initial,9,12,64.3,,26 10 5 2 15 13 34 27 40 38 33 4
0,initial,6,10,68.06666666666666,,15 43 25 7 36 5 35 38 14 16 26 17
0,initial,5,12,66.76666666666667,,4 32 43 33 6 28 41 23 37 19 11 25
0,initial,5,12,65.7,,21 26 12 20 24 8 38 36 45 2 10 42
0,initial,8,14,65.31666666666666,,34 14 32 48 15 28 29 40 6 3 42 13
0,initial,6,12,65.23333333333333,,21 31 30 43 12 38 20 40 46 25 27 7
0,initial,4,12,66.08333333333333,,7 28 35 39 11 3 36 33 25 32 30 43
0,initial,4,11,64.83333333333333,,38 11 31 14 44 2 12 35 45 43 46 33
0,initial,5,11,67.81666666666666,,39 35 16 4 6 25 13 3 5 7 45 40
0,initial,4,8,66.81666666666666,,48 23 10 19 35 44 38 2 21 17 5 26
0,initial,8,15,68.6,,22 21 13 37 44 35 19 20 42 3 25 8
0,initial,4,9,66.38333333333334,,48 22 45 33 1 25 2 8 19 46 32 13
0,initial,8,12,66.2,,13 41 11 5 44 42 45 22 19 40 15 16
0,initial,5,11,65.66666666666667,,6 15 28 7 14 2 36 30 45 21 24 16
0,initial,7,16,66.75,,31 7 21 34 43 14 8 36 24 1 37 18
0,initial,8,16,70.65,,29 8 5 28 36 31 48 3 45 43 44 15
0,initial,5,13,64.48333333333333,,10 45 31 46 8 14 26 15 38 16 32 2
0,initial,7,11,68.73333333333333,,20 35 22 27 41 2 44 40 5 30 10 34
0,initial,6,10,64.38333333333334,,4 13 25 39 43 19 23 17 14 46 44 40
0,initial,8,16,69.75,,11 24 31 35 18 19 37 8 42 5 39 22
0,initial,7,12,70.73333333333333,,40 8 30 36 34 45 47 15 27 28 16 24
0,initial,6,11,64.16666666666667,,38 29 46 26 1 41 19 11 3 45 27 37
0,initial,7,12,64.5,,22 40 25 47 33 12 18 23 38 13 27 37
0,initial,5,10,64.68333333333334,,12 26 34 33 42 28 29 47 25 19 17 41
1,elite/mutation,4,9,64.78333333333333,,26 43 21 40 39 16 28 18 1 47 15 33
1,elite/mutation,4,10,63.45,,11 39 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,3,9,64.2,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
1,elite/mutation,4,9,64.41666666666667,,26 6 22 33 18 45 43 16 28 40 38 1
1,elite/mutation,3,8,64.06666666666666,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,3,8,65.81666666666666,,26 6 22 33 18 45 43 21 16 28 40 1
1,elite/mutation,3,8,64.83333333333333,,26 43 2 21 16 12 28 18 1 47 15 33
1,elite/mutation,4,9,64.8,,26 6 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,6,10,64.8,,26 33 18 43 2 21 16 28 12 40 24 1
1,elite/mutation,4,9,64.83333333333333,,26 6 22 45 43 2 28 18 1 47 15 33
1,elite/mutation,4,9,64.35,,26 33 18 14 16 28 40 1 23 47 3 29
1,elite/mutation,3,8,63.88333333333333,,18 33 13 22 45 6 43 2 21 16 20 12
1,elite/mutation,4,10,63.61666666666667,,26 6 22 33 18 45 43 2 21 5 28 12
1,elite/mutation,3,9,64.28333333333333,,18 33 13 22 45 6 8 2 21 16 28 12
1,elite/mutation,5,9,63.38333333333333,,11 3 39 16 28 18 1 47 33 32 13 23
1,elite/mutation,4,9,65.38333333333334,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,3,8,64.88333333333334,,16 28 18 33 13 22 45 6 2 12 21 26
1,elite/mutation,4,9,63.21666666666667,,11 39 16 28 18 33 34 32 13 22 17 12
1,elite/mutation,4,9,63.93333333333333,,46 29 3 16 28 18 1 47 15 33 34 32
1,elite/mutation,3,8,64.83333333333333,,26 43 2 21 16 12 28 18 1 47 15 33
1,elite/mutation,4,9,65.58333333333333,,26 33 18 43 21 16 28 40 1 7 23 47
1,elite/mutation,3,9,63.45,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,3,8,64.83333333333333,,26 43 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,3,9,63.45,,11 46 29 3 18 45 39 16 28 1 47 15
1,elite/mutation,4,9,64.45,,46 29 3 16 28 18 1 47 15 33 34 32
1,elite/mutation,3,8,64.21666666666667,,11 46 39 18 15 33 34 32 21 16 28 12
1,elite/mutation,5,9,64.83333333333333,,26 6 33 18 45 43 2 21 16 28 12 40
1,elite/mutation,4,8,64.28333333333333,,26 33 18 43 21 16 28 12 40 24 1 19
1,elite/mutation,3,9,64.51666666666667,,11 46 39 16 28 18 1 15 33 34 32 13
1,elite/mutation,4,10,64.65,,11 39 16 28 18 33 32 13 22 17 48 12
1,elite/mutation,3,9,63.45,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,4,7,64.83333333333333,,26 18 43 2 21 16 28 12 40 47 15 33
1,elite/mutation,4,10,65.16666666666667,,11 46 29 39 18 45 43 2 21 16 28 12
1,elite/mutation,5,9,64.56666666666666,,11 39 16 28 18 33 32 13 22 17 45 6
1,elite/mutation,3,9,65.35,,26 43 21 12 40 16 28 18 1 47 15 33
1,elite/mutation,4,10,64.75,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,4,9,63.45,,11 46 39 16 28 18 1 15 33 34 32 13
1,elite/mutation,4,10,64.83333333333333,,26 33 18 43 2 21 16 28 12 40 24 1
1,elite/mutation,5,10,63.03333333333333,,46 29 3 16 28 18 1 47 15 33 34 32
1,elite/mutation,5,11,63.9,,11 29 3 39 16 28 18 1 47 33 13 23
1,elite/mutation,3,9,64.13333333333334,,11 46 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,2,9,65.45,,11 46 39 16 28 18 1 15 33 34 32 13
1,elite/mutation,3,9,64.61666666666666,,26 33 18 43 21 16 28 40 1 7 47 3
1,elite/mutation,3,8,64.26666666666667,,11 6 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,3,10,63.45,,18 16 28 1 47 3 29 15 46 11 39 33
1,elite/mutation,3,8,63.05,,6 22 33 18 45 2 16 28 12 24 38 1
1,elite/mutation,4,8,64.86666666666666,,26 6 22 33 18 45 43 21 16 28 12 40
1,elite/mutation,3,7,66.11666666666666,,26 43 21 40 39 16 28 18 1 47 15 33
1,elite/mutation,4,9,63.63333333333333,,6 39 18 33 32 13 22 17 45 16 28 12
1,elite/mutation,4,9,63.78333333333333,,11 39 16 28 18 33 34 32 13 22 17 45
1,elite/mutation,4,9,63.916666666666664,,26 18 43 21 16 28 12 40 24 1 15 33
1,elite/mutation,5,11,63.45,,11 39 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,4,9,63.63333333333333,,11 46 29 3 39 18 1 2 21 16 28 12
1,elite/mutation,2,8,64.51666666666667,,26 6 22 33 11 45 43 2 21 16 28 40
1,elite/mutation,4,11,63.45,,11 46 39 16 28 18 1 47 33 34 32 13
1,elite/mutation,5,9,64.83333333333333,,26 33 18 43 2 21 16 28 12 40 24 1
1,elite/mutation,4,8,64.61666666666666,,26 6 22 33 18 45 43 2 21 16 28 12
