type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251022,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251022,9,27.0,2025-10-26,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.9,249.44,210.9,254.7
BLOCK_DETAIL,20251022,9,32.0,2025-10-25,21.4,32.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,210.9,259.95,210.9,270.1
BLOCK_DETAIL,20251022,9,18.0,2025-10-23,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.9,280.26,215.8,280.26
BLOCK_DETAIL,20251022,9,21.0,2025-10-22,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.71,280.26,220.71,284.03
BLOCK_DETAIL,20251022,9,7.0,2025-10-24,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.71,287.79,226.98,287.79
BLOCK_DETAIL,20251022,9,26.0,2025-10-26,12.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.25,287.79,233.25,293.08
BLOCK_DETAIL,20251022,9,43.0,2025-10-23,19.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.25,298.37,237.72,298.37
BLOCK_DETAIL,20251022,9,11.0,2025-10-24,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.19,298.37,242.19,303.49
BLOCK_DETAIL,20251022,9,25.0,2025-10-25,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.19,308.6,248.39,308.6
