grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,Proposed,9,BLK_9S,1,35A,584.8,S,line,L_1,18.9,18,4,2,0,2025-01-26 08:00,2025-01-26 17:44,2025-01-26 17:44
b110_mixed_ps_sub_r1,Proposed,3,BLK_3C,2,36B,496.5,C,line,L_2,12.3,18,2,0,0,2025-01-26 08:45,2025-01-26 19:23,2025-01-26 19:23
b110_mixed_ps_sub_r1,Proposed,82,BLK_82P,3,35A,545.7,P,fixed,F_10,18.1,15,3,2,0,2025-01-26 09:20,2025-01-26 22:41,2025-01-26 22:41
b110_mixed_ps_sub_r1,Proposed,43,BLK_43C,4,36B,468.0,C,fixed,F_2,18.6,29,4,0,0,2025-01-26 10:00,2025-01-27 01:25,2025-01-27 01:25
b110_mixed_ps_sub_r1,Proposed,55,BLK_55S,5,35A,600.8,S,fixed,F_4,16.5,21,3,2,0,2025-01-26 10:30,2025-01-27 04:12,2025-01-27 04:12
b110_mixed_ps_sub_r1,Proposed,47,BLK_47C,6,36B,456.3,C,fixed,F_6,21.5,15,4,0,0,2025-01-26 11:10,2025-01-27 05:23,2025-01-27 05:23
b110_mixed_ps_sub_r1,Proposed,53,BLK_53C,7,35A,489.7,C,fixed,F_2,15.3,18,5,2,0,2025-01-26 11:40,2025-01-27 07:48,2025-01-27 07:48
b110_mixed_ps_sub_r1,Proposed,11,BLK_11S,8,36B,341.2,S,line,L_2,21.2,20,7,0,0,2025-01-26 12:10,2025-01-27 09:00,2025-01-27 09:00
b110_mixed_ps_sub_r1,Proposed,107,BLK_11S,8,36B,341.2,S,line,L_2,21.2,20,7,0,0,2025-01-26 12:10,2025-01-27 09:00,2025-01-27 09:00
b110_mixed_ps_sub_r1,Proposed,62,BLK_62S,9,36B,575.6,S,fixed,F_10,21.7,23,3,1,0,2025-01-26 13:02,2025-01-27 12:11,2025-01-27 12:11
b110_mixed_ps_sub_r1,Proposed,102,BLK_64S,10,35A,262.6,S,fixed,F_3,7.4,11,1,0,0,2025-01-26 13:35,2025-01-27 11:31,2025-01-27 11:31
b110_mixed_ps_sub_r1,Proposed,7,BLK_7P,11,36B,464.5,P,line,L_2,12.5,14,3,2,0,2025-01-27 08:00,2025-01-27 15:44,2025-01-27 15:44
b110_mixed_ps_sub_r1,Proposed,52,BLK_52P,12,35A,305.2,P,fixed,F_10,18.1,22,5,0,0,2025-01-27 08:40,2025-01-27 17:23,2025-01-27 17:23
b110_mixed_ps_sub_r1,Proposed,57,BLK_57S,13,36B,499.1,S,fixed,F_6,18.1,24,3,1,0,2025-01-27 09:10,2025-01-27 19:21,2025-01-27 19:21
b110_mixed_ps_sub_r1,Proposed,60,BLK_60C,14,36B,375.9,C,fixed,F_9,21.1,26,6,0,0,2025-01-27 09:43,2025-01-27 21:07,2025-01-27 21:07
b110_mixed_ps_sub_r1,Proposed,94,BLK_94P,15,35A,412.4,P,fixed,F_3,14.0,15,3,1,0,2025-01-27 10:28,2025-01-27 20:41,2025-01-27 20:41
b110_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,36B,473.7,C,fixed,F_1,15.0,17,4,0,0,2025-01-27 11:01,2025-01-27 23:24,2025-01-27 23:24
b110_mixed_ps_sub_r1,Proposed,59,BLK_59C,17,35A,376.2,C,fixed,F_8,12.5,12,3,1,0,2025-01-27 11:46,2025-01-28 00:15,2025-01-28 00:15
b110_mixed_ps_sub_r1,Proposed,42,BLK_42C,18,36B,435.3,C,fixed,F_10,5.4,8,3,0,0,2025-01-27 12:19,2025-01-28 02:40,2025-01-28 02:40
b110_mixed_ps_sub_r1,Proposed,69,BLK_69P,19,35A,504.1,P,fixed,F_8,16.4,13,5,2,0,2025-01-28 08:00,2025-01-28 16:24,2025-01-28 16:24
b110_mixed_ps_sub_r1,Proposed,83,BLK_83P,20,36B,290.7,P,fixed,F_2,18.6,20,3,0,0,2025-01-28 08:30,2025-01-28 17:47,2025-01-28 17:47
b110_mixed_ps_sub_r1,Proposed,67,BLK_67C,21,35A,389.8,C,fixed,F_6,9.4,12,1,1,0,2025-01-28 08:55,2025-01-28 18:04,2025-01-28 18:04
b110_mixed_ps_sub_r1,Proposed,66,BLK_66S,22,36B,289.7,S,fixed,F_5,13.6,15,3,0,0,2025-01-28 09:15,2025-01-28 19:16,2025-01-28 19:16
b110_mixed_ps_sub_r1,Proposed,86,BLK_86S,23,35A,416.6,S,fixed,F_5,18.1,22,5,1,0,2025-01-28 09:40,2025-01-28 21:25,2025-01-28 21:25
b110_mixed_ps_sub_r1,Proposed,104,BLK_89S,24,36B,322.4,S,fixed,F_8,14.5,21,3,0,0,2025-01-28 10:10,2025-01-28 21:55,2025-01-28 21:55
b110_mixed_ps_sub_r1,Proposed,61,BLK_61C,25,35A,368.1,C,fixed,F_1,12.6,15,3,1,0,2025-01-28 10:35,2025-01-28 22:39,2025-01-28 22:39
b110_mixed_ps_sub_r1,Proposed,68,BLK_68S,26,36B,292.7,S,fixed,F_7,12.3,18,3,0,0,2025-01-28 11:08,2025-01-28 23:33,2025-01-28 23:33
b110_mixed_ps_sub_r1,Proposed,93,BLK_93S,27,35A,381.8,S,fixed,F_2,11.9,11,3,1,0,2025-01-28 11:33,2025-01-29 01:06,2025-01-29 01:06
b110_mixed_ps_sub_r1,Proposed,79,BLK_79S,28,36B,304.0,S,fixed,F_8,22.5,17,4,0,0,2025-01-29 08:00,2025-01-29 13:03,2025-01-29 13:03
b110_mixed_ps_sub_r1,Proposed,58,BLK_58P,29,35A,382.9,P,fixed,F_7,6.4,9,1,2,0,2025-01-29 08:30,2025-01-29 15:10,2025-01-29 15:10
b110_mixed_ps_sub_r1,Proposed,89,BLK_89P,30,36B,322.4,P,fixed,F_8,14.5,21,3,0,0,2025-01-29 08:57,2025-01-29 17:16,2025-01-29 17:16
b110_mixed_ps_sub_r1,Proposed,96,BLK_96P,31,35A,313.2,P,fixed,F_5,16.5,18,4,0,0,2025-01-29 09:22,2025-01-29 17:44,2025-01-29 17:44
b110_mixed_ps_sub_r1,Proposed,77,BLK_77C,32,36B,322.5,C,fixed,F_6,12.6,7,2,1,0,2025-01-29 09:52,2025-01-29 17:57,2025-01-29 17:57
b110_mixed_ps_sub_r1,Proposed,78,BLK_78S,33,35A,270.2,S,fixed,F_7,12.5,18,2,0,0,2025-01-29 10:20,2025-01-29 19:37,2025-01-29 19:37
