grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,GA,59,BLK_59S,1,35A,419.2,S,fixed,F_7,15.6,13,4,1,0,2025-04-24 08:00,2025-04-24 14:59,2025-04-24 14:59
b80_overload_r1,GA,41,BLK_41C,2,36B,456.3,C,fixed,F_9,19.3,15,4,0,0,2025-04-24 08:41,2025-04-24 17:24,2025-04-24 17:24
b80_overload_r1,GA,76,BLK_76S,3,35A,259.9,S,fixed,F_4,15.5,11,4,0,0,2025-04-24 09:23,2025-04-24 17:40,2025-04-24 17:40
b80_overload_r1,GA,1,BLK_1C,4,36B,340.4,C,line,L_1,19.9,22,4,0,0,2025-04-24 09:56,2025-04-24 19:44,2025-04-24 19:44
b80_overload_r1,GA,11,BLK_11C,5,35A,498.3,C,line,L_2,15.7,17,4,1,0,2025-04-24 10:29,2025-04-24 21:19,2025-04-24 21:19
b80_overload_r1,GA,32,BLK_32C,6,36B,326.4,C,fixed,F_1,22.5,20,4,0,0,2025-04-24 11:11,2025-04-24 22:34,2025-04-24 22:34
b80_overload_r1,GA,9,BLK_9S,7,35A,258.9,S,line,L_1,18.0,14,4,0,0,2025-04-24 11:44,2025-04-24 22:33,2025-04-24 22:33
b80_overload_r1,GA,51,BLK_51P,8,36B,257.4,P,fixed,F_9,5.4,6,1,0,0,2025-04-24 12:17,2025-04-24 22:54,2025-04-24 22:54
b80_overload_r1,GA,6,BLK_6C,9,35A,261.8,C,line,L_1,15.7,15,2,0,0,2025-04-24 12:30,2025-04-24 23:45,2025-04-24 23:45
b80_overload_r1,GA,37,BLK_37C,10,36B,453.7,C,fixed,F_5,18.9,18,4,0,0,2025-04-24 12:52,2025-04-25 01:26,2025-04-25 01:26
b80_overload_r1,GA,34,BLK_34C,11,35A,492.3,C,fixed,F_2,12.6,14,4,0,0,2025-04-24 13:34,2025-04-25 03:43,2025-04-25 03:43
b80_overload_r1,GA,24,BLK_24S,12,36B,483.5,S,line,L_2,12.5,11,3,2,0,2025-04-24 14:23,2025-04-25 05:54,2025-04-25 05:54
b80_overload_r1,GA,50,BLK_50S,13,35A,204.4,S,fixed,F_8,10.1,7,2,0,0,2025-04-24 15:07,2025-04-25 05:58,2025-04-25 05:58
b80_overload_r1,GA,13,BLK_13C,14,36B,264.3,C,line,L_1,18.6,11,6,0,0,2025-04-24 15:29,2025-04-25 07:21,2025-04-25 07:21
b80_overload_r1,GA,2,BLK_2P,15,35A,354.6,P,line,L_1,15.7,20,4,0,0,2025-04-24 16:02,2025-04-25 09:10,2025-04-25 09:10
b80_overload_r1,GA,45,BLK_45S,16,36B,683.8,S,fixed,F_3,16.4,24,4,3,0,2025-04-24 16:35,2025-04-25 13:45,2025-04-25 13:45
b80_overload_r1,GA,16,BLK_16C,17,35A,156.4,C,line,L_2,5.4,2,1,0,0,2025-04-24 17:25,2025-04-25 11:30,2025-04-25 11:30
b80_overload_r1,GA,73,BLK_73P,18,36B,634.5,P,fixed,F_10,21.7,22,7,2,0,2025-04-24 17:38,2025-04-25 17:03,2025-04-25 17:03
b80_overload_r1,GA,39,BLK_39C,19,35A,285.7,C,fixed,F_7,16.7,17,4,0,0,2025-04-25 08:00,2025-04-25 17:11,2025-04-25 17:11
b80_overload_r1,GA,10,BLK_10P,20,36B,458.8,P,line,L_1,12.0,11,3,2,0,2025-04-25 08:33,2025-04-25 17:35,2025-04-25 17:35
