grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,1,59,BLK_59S,S,fixed,F_7,F_7,2025-05-02,15.6,13,4,1,False,6,35A,False,419.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:41,2025-04-24 14:59,2025-04-24 08:00,2025-04-24 14:59,419.2,6.99,41.8,108.4,13.2,85.4,49.4,61.1,22.9,37.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,2,41,BLK_41C,C,fixed,F_9,F_9,2025-05-01,19.3,15,4,0,False,6,36B,False,456.3,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 08:41,2025-04-24 10:30,2025-04-24 17:24,2025-04-24 08:41,2025-04-24 17:24,564.7,9.41,41.8,118.4,13.2,94.5,53.7,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,3,76,BLK_76S,S,fixed,F_4,F_4,2025-05-01,15.5,11,4,0,False,8,35A,False,259.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:23,2025-04-24 12:28,2025-04-24 17:40,2025-04-24 09:23,2025-04-24 17:40,580.9,9.68,33.0,37.1,13.2,25.6,43.9,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,4,1,BLK_1C,C,line,L_1,L_11,2025-04-24,19.9,22,4,0,False,8,36B,False,340.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:56,2025-04-24 13:05,2025-04-24 19:44,2025-04-24 09:56,2025-04-24 19:44,704.3,11.74,33.0,37.6,13.2,26.2,47.1,95.7,28.8,58.7
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,5,11,BLK_11C,C,line,L_2,L_21,2025-04-29,15.7,17,4,1,False,5,35A,False,498.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:29,2025-04-24 13:43,2025-04-24 21:19,2025-04-24 10:29,2025-04-24 21:19,799.8,13.33,41.8,121.2,13.2,121.5,52.0,76.5,25.5,46.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,6,32,BLK_32C,C,fixed,F_1,F_1,2025-04-26,22.5,20,4,0,False,9,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:11,2025-04-24 15:44,2025-04-24 22:34,2025-04-24 11:11,2025-04-24 22:34,874.2,14.57,33.0,34.7,13.2,22.5,53.6,88.0,27.5,53.9
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,7,9,BLK_9S,S,line,L_1,L_11,2025-04-24,18.0,14,4,0,False,7,35A,False,258.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:44,2025-04-24 16:19,2025-04-24 22:33,2025-04-24 11:44,2025-04-24 22:33,874.2,14.57,33.0,28.9,13.2,14.8,41.2,64.9,23.5,39.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,8,51,BLK_51P,P,fixed,F_9,F_9,2025-05-01,5.4,6,1,0,False,3,36B,False,257.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:17,2025-04-24 16:48,2025-04-24 22:54,2025-04-24 12:17,2025-04-24 22:54,894.2,14.9,13.2,70.5,13.2,69.5,23.0,34.1,13.9,20.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,9,6,BLK_6C,C,line,L_1,L_12,2025-04-27,15.7,15,2,0,False,6,35A,False,261.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:30,2025-04-24 17:58,2025-04-24 23:45,2025-04-24 12:30,2025-04-24 23:45,945.7,15.76,22.0,35.6,13.2,23.6,32.7,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,10,37,BLK_37C,C,fixed,F_5,F_5,2025-05-02,18.9,18,4,0,False,7,36B,False,453.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:52,2025-04-24 18:34,2025-04-25 01:26,2025-04-24 12:52,2025-04-25 01:26,1046.1,17.44,41.8,106.9,13.2,84.0,52.3,80.3,26.2,49.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,11,34,BLK_34C,C,fixed,F_2,F_2,2025-05-01,12.6,14,4,0,False,6,35A,False,492.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:34,2025-04-24 20:21,2025-04-25 03:43,2025-04-24 13:34,2025-04-25 03:43,1183.9,19.73,49.5,133.8,13.2,112.9,55.0,64.9,23.5,39.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,12,24,BLK_24S,S,line,L_2,L_22,2025-05-01,12.5,11,3,2,False,6,36B,False,483.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:23,2025-04-24 22:34,2025-04-25 05:54,2025-04-24 14:23,2025-04-25 05:54,1314.4,21.91,44.0,156.5,13.2,114.3,48.5,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,13,50,BLK_50S,S,fixed,F_8,F_8,2025-05-01,10.1,7,2,0,False,7,35A,False,204.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:07,2025-04-25 01:11,2025-04-25 05:58,2025-04-24 15:07,2025-04-25 05:58,1318.7,21.98,22.0,35.1,13.2,22.9,31.9,38.0,18.9,22.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,14,13,BLK_13C,C,line,L_1,L_11,2025-04-24,18.6,11,6,0,True,10,36B,False,264.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:29,2025-04-25 01:46,2025-04-25 07:21,2025-04-24 15:29,2025-04-25 07:21,1401.2,23.35,33.0,34.3,13.2,21.9,54.9,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,15,2,BLK_2P,P,line,L_1,L_12,2025-04-27,15.7,20,4,0,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:02,2025-04-25 02:20,2025-04-25 09:10,2025-04-24 16:02,2025-04-25 09:10,1510.0,25.17,33.0,50.0,13.2,42.6,46.4,88.0,27.5,53.9
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,16,45,BLK_45S,S,fixed,F_3,F_3,2025-04-30,16.4,24,4,3,False,7,36B,False,683.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:35,2025-04-25 03:10,2025-04-25 13:45,2025-04-24 16:35,2025-04-25 13:45,1785.2,29.75,49.5,208.4,13.2,152.4,63.3,103.4,30.1,63.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,17,16,BLK_16C,C,line,L_2,L_22,2025-05-01,5.4,2,1,0,False,3,35A,False,156.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 17:25,2025-04-25 06:39,2025-04-25 11:30,2025-04-24 17:25,2025-04-25 11:30,1785.2,29.75,13.2,39.2,13.2,28.3,22.2,18.7,11.2,10.3
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,18,73,BLK_73P,P,fixed,F_10,F_10,2025-05-02,21.7,22,7,2,False,9,36B,False,634.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 17:38,2025-04-25 07:18,2025-04-25 17:03,2025-04-24 17:38,2025-04-25 17:03,1983.4,33.06,49.5,168.7,13.2,146.3,73.5,95.7,28.8,58.7
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,19,39,BLK_39C,C,fixed,F_7,F_7,2025-05-02,16.7,17,4,0,False,8,35A,False,285.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:00,2025-04-25 10:07,2025-04-25 17:11,2025-04-25 08:00,2025-04-25 17:11,551.1,9.19,33.0,31.0,13.2,17.5,42.4,76.5,25.5,46.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,20,10,BLK_10P,P,line,L_1,L_12,2025-04-27,12.0,11,3,2,False,5,36B,False,458.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:33,2025-04-25 10:38,2025-04-25 17:35,2025-04-25 08:33,2025-04-25 17:35,575.5,9.59,44.0,143.2,13.2,103.6,47.8,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,21,36,BLK_36C,C,fixed,F_4,F_4,2025-05-01,15.4,19,2,0,False,7,35A,False,310.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:17,2025-04-25 13:01,2025-04-25 19:03,2025-04-25 09:17,2025-04-25 19:03,663.6,11.06,22.0,43.5,13.2,34.1,35.3,84.2,26.8,51.5
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,22,4,BLK_4C,C,line,L_2,L_22,2025-05-01,15.6,15,4,0,False,8,36B,False,616.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:39,2025-04-25 13:44,2025-04-25 23:11,2025-04-25 09:39,2025-04-25 23:11,911.3,15.19,49.5,205.3,13.2,149.9,63.3,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,23,61,BLK_61C,C,fixed,F_9,F_9,2025-05-01,12.1,12,3,0,False,5,35A,False,249.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:28,2025-04-25 17:10,2025-04-25 23:27,2025-04-25 10:28,2025-04-25 23:27,927.7,15.46,27.5,34.8,13.2,22.6,37.1,57.2,22.2,34.5
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,24,71,BLK_71S,S,fixed,F_9,F_9,2025-05-01,21.2,10,7,3,False,8,36B,False,575.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:56,2025-04-25 17:44,2025-04-26 02:31,2025-04-25 10:56,2025-04-26 02:31,1111.2,18.52,49.5,186.7,13.2,153.6,72.7,49.5,20.9,29.7
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,25,69,BLK_69P,P,fixed,F_7,F_7,2025-05-02,21.2,14,4,0,False,7,36B,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:45,2025-04-25 20:51,2025-04-26 03:48,2025-04-25 11:45,2025-04-26 03:48,1188.5,19.81,33.0,32.3,13.2,19.3,45.9,64.9,23.5,39.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,26,17,BLK_17C,C,line,L_1,L_11,2025-04-24,17.4,26,3,0,False,5,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:18,2025-04-25 21:23,2025-04-26 05:50,2025-04-25 12:18,2025-04-26 05:50,1310.2,21.84,27.5,40.4,13.2,29.9,42.2,111.1,31.5,68.4
