grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:41:48,41.8,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,전면SAW,2,2025-04-24 08:41:48,2025-04-24 10:30:14,108.4,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,TurnOver,3,2025-04-24 10:30:14,2025-04-24 10:43:26,13.2,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,후면SAW,4,2025-04-24 10:43:26,2025-04-24 12:08:51,85.4,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,NC,5,2025-04-24 12:08:51,2025-04-24 12:58:17,49.4,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,베이35A 론지취부,6,2025-04-24 12:58:17,2025-04-24 13:59:20,61.1,35A,베이35A,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,베이35A 론지용접,7,2025-04-24 13:59:20,2025-04-24 14:22:13,22.9,35A,베이35A,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,59,BLK_59S,1,베이35A 수정,8,2025-04-24 14:22:13,2025-04-24 14:59:10,37.0,35A,베이35A,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,판계,1,2025-04-24 08:41:48,2025-04-24 09:23:36,41.8,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,전면SAW,2,2025-04-24 10:30:14,2025-04-24 12:28:38,118.4,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,TurnOver,3,2025-04-24 12:28:38,2025-04-24 12:41:50,13.2,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,후면SAW,4,2025-04-24 12:41:50,2025-04-24 14:16:19,94.5,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,NC,5,2025-04-24 14:16:19,2025-04-24 15:09:58,53.7,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,베이36B 론지취부,6,2025-04-24 15:09:58,2025-04-24 16:18:43,68.8,36B,베이36B,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,베이36B 론지용접,7,2025-04-24 16:18:43,2025-04-24 16:42:55,24.2,36B,베이36B,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,41,BLK_41C,2,베이36B 수정,8,2025-04-24 16:42:55,2025-04-24 17:24:43,41.8,36B,베이36B,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,76,BLK_76S,3,판계,1,2025-04-24 09:23:36,2025-04-24 09:56:36,33.0,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,76,BLK_76S,3,전면SAW,2,2025-04-24 12:28:38,2025-04-24 13:05:45,37.1,,공통,raw,
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250424,76,BLK_76S,3,TurnOver,3,2025-04-24 13:05:45,2025-04-24 13:18:57,13.2,,공통,raw,
