grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,SPT,1,BLK_1C,1,35A,223.9,C,line,L_1,6.8,10,1,0,0,2025-01-28 08:00,2025-01-28 11:43,2025-01-28 11:43
b100_sub_heavy_r1,SPT,17,BLK_17S,2,36B,227.6,S,line,L_1,15.3,12,3,0,0,2025-01-28 08:12,2025-01-28 12:35,2025-01-28 12:35
b100_sub_heavy_r1,SPT,25,BLK_25P,3,35A,267.0,P,line,L_1,14.5,18,2,0,1,2025-01-28 08:37,2025-01-28 13:44,2025-01-28 13:44
b100_sub_heavy_r1,SPT,9,BLK_9P,4,36B,341.3,P,line,L_1,12.0,13,3,1,1,2025-01-28 08:57,2025-01-28 15:16,2025-01-28 15:16
b100_sub_heavy_r1,SPT,5,BLK_5P,5,35A,373.6,P,line,L_1,15.6,15,4,1,2,2025-01-28 09:30,2025-01-28 17:07,2025-01-28 17:07
b100_sub_heavy_r1,SPT,69,BLK_69S,6,36B,166.4,S,fixed,F_1,5.4,4,2,0,0,2025-01-28 10:08,2025-01-28 16:20,2025-01-28 16:20
b100_sub_heavy_r1,SPT,39,BLK_39C,7,35A,191.1,C,fixed,F_1,6.1,8,1,0,0,2025-01-28 10:28,2025-01-28 17:26,2025-01-28 17:26
b100_sub_heavy_r1,SPT,59,BLK_59S,8,36B,193.3,S,fixed,F_1,8.3,7,1,0,0,2025-01-28 10:40,2025-01-28 17:25,2025-01-28 17:25
b100_sub_heavy_r1,SPT,49,BLK_49S,9,35A,209.5,S,fixed,F_1,14.7,9,3,0,0,2025-01-28 10:52,2025-01-28 18:16,2025-01-28 18:16
b100_sub_heavy_r1,SPT,89,BLK_89P,10,36B,272.0,P,fixed,F_1,14.6,18,3,0,0,2025-01-28 11:17,2025-01-28 19:40,2025-01-28 19:40
b100_sub_heavy_r1,SPT,6,BLK_6C,11,35A,342.7,C,line,L_1,15.7,21,3,0,0,2025-01-28 11:42,2025-01-28 21:20,2025-01-28 21:20
b100_sub_heavy_r1,SPT,33,BLK_33S,12,36B,243.7,S,line,L_1,6.3,13,1,0,0,2025-01-28 12:07,2025-01-28 20:54,2025-01-28 20:54
b100_sub_heavy_r1,SPT,29,BLK_29P,13,35A,263.7,P,line,L_1,16.5,17,2,0,0,2025-01-28 12:19,2025-01-28 22:18,2025-01-28 22:18
b100_sub_heavy_r1,SPT,10,BLK_10S,14,36B,369.2,S,line,L_1,16.4,14,3,1,0,2025-01-28 12:39,2025-01-28 23:58,2025-01-28 23:58
b100_sub_heavy_r1,SPT,38,BLK_38S,15,35A,379.8,S,line,L_1,19.9,26,6,0,0,2025-01-29 08:00,2025-01-29 14:19,2025-01-29 14:19
b100_sub_heavy_r1,SPT,13,BLK_13P,16,36B,403.7,P,line,L_1,6.1,10,1,1,0,2025-01-29 08:45,2025-01-29 15:50,2025-01-29 15:50
b100_sub_heavy_r1,SPT,2,BLK_2C,17,36B,484.9,C,line,L_1,21.5,20,4,0,0,2025-01-29 09:05,2025-01-29 19:17,2025-01-29 19:17
b100_sub_heavy_r1,SPT,79,BLK_79S,18,35A,411.2,S,fixed,F_1,19.9,19,4,1,0,2025-01-29 09:43,2025-01-29 20:21,2025-01-29 20:21
b100_sub_heavy_r1,SPT,21,BLK_21C,19,36B,429.0,C,line,L_1,6.3,14,3,2,1,2025-01-29 10:21,2025-01-29 21:32,2025-01-29 21:32
b100_sub_heavy_r1,SPT,14,BLK_14P,20,35A,614.2,P,line,L_1,18.6,24,4,2,1,2025-01-29 11:01,2025-01-30 02:40,2025-01-30 02:40
b100_sub_heavy_r1,SPT,37,BLK_37S,21,36B,183.0,S,line,L_1,5.4,6,1,0,0,2025-01-29 11:46,2025-01-30 01:03,2025-01-30 01:03
b100_sub_heavy_r1,SPT,22,BLK_22P,22,35A,491.0,P,line,L_1,20.0,21,3,1,0,2025-01-29 11:58,2025-01-30 04:35,2025-01-30 04:35
b100_sub_heavy_r1,SPT,18,BLK_18P,23,36B,347.2,P,line,L_1,28.9,21,7,0,0,2025-01-30 08:00,2025-01-30 13:47,2025-01-30 13:47
b100_sub_heavy_r1,SPT,26,BLK_26C,24,35A,583.8,C,line,L_1,19.9,26,5,2,1,2025-01-30 08:52,2025-01-30 18:41,2025-01-30 18:41
b100_sub_heavy_r1,SPT,100,BLK_26C,24,35A,583.8,C,line,L_1,19.9,26,5,2,0,2025-01-30 08:52,2025-01-30 18:41,2025-01-30 18:41
b100_sub_heavy_r1,SPT,63,BLK_63C,25,36B,167.6,C,fixed,F_4,5.4,5,1,0,0,2025-01-30 09:22,2025-01-30 16:45,2025-01-30 16:45
b100_sub_heavy_r1,SPT,53,BLK_53C,26,35A,200.9,C,fixed,F_4,8.5,9,2,0,0,2025-01-30 09:34,2025-01-30 19:06,2025-01-30 19:06
b100_sub_heavy_r1,SPT,83,BLK_83P,27,36B,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 09:54,2025-01-30 17:30,2025-01-30 17:30
b100_sub_heavy_r1,SPT,98,BLK_83P,27,36B,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 09:54,2025-01-30 17:30,2025-01-30 17:30
b100_sub_heavy_r1,SPT,43,BLK_43C,28,35A,228.6,C,fixed,F_4,8.2,12,2,0,0,2025-01-30 10:06,2025-01-30 19:37,2025-01-30 19:37
b100_sub_heavy_r1,SPT,64,BLK_64P,29,36B,245.1,P,fixed,F_5,14.6,15,3,0,0,2025-01-30 10:26,2025-01-30 19:53,2025-01-30 19:53
b100_sub_heavy_r1,SPT,44,BLK_44C,30,35A,289.8,C,fixed,F_5,5.4,8,1,0,0,2025-01-30 10:51,2025-01-30 20:05,2025-01-30 20:05
b100_sub_heavy_r1,SPT,84,BLK_84C,31,36B,297.5,C,fixed,F_5,15.7,22,4,0,0,2025-01-30 11:11,2025-01-30 22:18,2025-01-30 22:18
b100_sub_heavy_r1,SPT,74,BLK_74P,32,35A,315.9,P,fixed,F_5,12.5,19,2,0,0,2025-01-30 11:41,2025-01-30 22:32,2025-01-30 22:32
b100_sub_heavy_r1,SPT,73,BLK_73S,33,36B,337.6,S,fixed,F_4,18.9,26,5,0,0,2025-01-30 12:01,2025-01-31 00:10,2025-01-31 00:10
b100_sub_heavy_r1,SPT,54,BLK_54P,34,35A,436.0,P,fixed,F_5,16.7,18,5,2,0,2025-01-30 12:31,2025-01-31 01:47,2025-01-31 01:47
b100_sub_heavy_r1,SPT,8,BLK_8S,35,36B,230.7,S,line,L_2,11.8,9,2,0,0,2025-01-30 13:01,2025-01-31 01:18,2025-01-31 01:18
b100_sub_heavy_r1,SPT,34,BLK_34C,36,35A,478.0,C,line,L_1,15.6,21,4,1,0,2025-01-30 13:21,2025-01-31 05:02,2025-01-31 05:02
b100_sub_heavy_r1,SPT,30,BLK_30P,37,36B,479.7,P,line,L_1,12.0,13,3,2,1,2025-01-30 13:59,2025-01-31 06:52,2025-01-31 06:52
b100_sub_heavy_r1,SPT,20,BLK_20P,38,35A,240.5,P,line,L_2,9.9,15,3,0,0,2025-01-30 14:39,2025-01-31 07:37,2025-01-31 07:37
b100_sub_heavy_r1,SPT,82,BLK_82P,39,36B,241.6,P,fixed,F_3,8.2,15,2,0,0,2025-01-30 15:04,2025-01-31 08:04,2025-01-31 08:04
b100_sub_heavy_r1,SPT,62,BLK_62S,40,35A,244.0,S,fixed,F_3,15.3,11,2,0,0,2025-01-30 15:24,2025-01-31 08:15,2025-01-31 08:15
b100_sub_heavy_r1,SPT,91,BLK_91P,41,36B,247.0,P,fixed,F_2,6.8,9,2,0,0,2025-01-30 15:44,2025-01-31 08:29,2025-01-31 08:29
b100_sub_heavy_r1,SPT,7,BLK_7C,42,35A,253.7,C,line,L_2,15.6,16,3,0,0,2025-01-30 16:04,2025-01-31 09:42,2025-01-31 09:42
b100_sub_heavy_r1,SPT,52,BLK_52P,43,36B,263.7,P,fixed,F_3,10.1,15,3,0,0,2025-01-30 16:29,2025-01-31 10:08,2025-01-31 10:08
b100_sub_heavy_r1,SPT,15,BLK_15C,44,35A,264.3,C,line,L_2,19.8,16,4,0,0,2025-01-30 16:54,2025-01-31 10:59,2025-01-31 10:59
b100_sub_heavy_r1,SPT,40,BLK_40C,45,36B,503.4,C,fixed,F_10,12.6,20,2,0,0,2025-01-30 17:24,2025-01-31 14:26,2025-01-31 14:26
b100_sub_heavy_r1,SPT,60,BLK_60P,46,35A,286.9,P,fixed,F_10,12.7,16,3,0,0,2025-01-31 08:00,2025-01-31 14:36,2025-01-31 14:36
b100_sub_heavy_r1,SPT,99,BLK_60P,46,35A,286.9,P,fixed,F_10,12.7,16,3,0,0,2025-01-31 08:00,2025-01-31 14:36,2025-01-31 14:36
b100_sub_heavy_r1,SPT,71,BLK_71C,47,36B,309.0,C,fixed,F_2,15.4,23,3,0,0,2025-01-31 08:25,2025-01-31 16:05,2025-01-31 16:05
b100_sub_heavy_r1,SPT,92,BLK_92C,48,35A,326.5,C,fixed,F_3,5.4,8,2,1,0,2025-01-31 08:50,2025-01-31 15:23,2025-01-31 15:23
b100_sub_heavy_r1,SPT,61,BLK_61C,49,36B,337.1,C,fixed,F_2,19.9,26,5,0,0,2025-01-31 09:18,2025-01-31 18:09,2025-01-31 18:09
b100_sub_heavy_r1,SPT,70,BLK_70P,50,36B,345.7,P,fixed,F_10,21.7,28,4,0,0,2025-01-31 09:48,2025-01-31 20:03,2025-01-31 20:03
b100_sub_heavy_r1,SPT,41,BLK_41C,51,36B,383.2,C,fixed,F_2,28.9,25,4,0,1,2025-01-31 10:18,2025-01-31 21:32,2025-01-31 21:32
b100_sub_heavy_r1,SPT,42,BLK_42C,52,35A,384.2,C,fixed,F_3,13.1,17,4,0,0,2025-01-31 11:10,2025-01-31 19:47,2025-01-31 19:47
b100_sub_heavy_r1,SPT,4,BLK_4C,53,36B,392.5,C,line,L_2,10.5,15,4,0,0,2025-01-31 11:48,2025-01-31 22:10,2025-01-31 22:10
b100_sub_heavy_r1,SPT,19,BLK_19P,54,35A,279.4,P,line,L_2,16.4,17,3,0,0,2025-01-31 12:26,2025-01-31 21:56,2025-01-31 21:56
b100_sub_heavy_r1,SPT,11,BLK_11C,55,36B,284.2,C,line,L_2,12.7,15,2,0,0,2025-01-31 12:51,2025-01-31 23:09,2025-01-31 23:09
b100_sub_heavy_r1,SPT,50,BLK_50C,56,35A,414.1,C,fixed,F_10,12.3,18,3,1,0,2025-01-31 13:11,2025-02-01 00:46,2025-02-01 00:46
b100_sub_heavy_r1,SPT,3,BLK_3C,57,36B,299.6,C,line,L_2,15.3,20,4,0,0,2025-01-31 13:44,2025-02-01 01:46,2025-02-01 01:46
b100_sub_heavy_r1,SPT,16,BLK_16S,58,35A,423.3,S,line,L_2,18.1,19,5,1,0,2025-01-31 14:14,2025-02-01 03:15,2025-02-01 03:15
b100_sub_heavy_r1,SPT,35,BLK_35P,59,36B,367.0,P,line,L_2,15.5,13,4,1,1,2025-01-31 14:44,2025-02-01 03:44,2025-02-01 03:44
b100_sub_heavy_r1,SPT,51,BLK_51C,60,35A,437.6,C,fixed,F_2,16.4,14,4,2,1,2025-01-31 15:22,2025-02-01 06:18,2025-02-01 06:18
b100_sub_heavy_r1,SPT,72,BLK_72C,61,36B,479.9,C,fixed,F_3,18.1,21,4,1,1,2025-01-31 16:07,2025-02-01 09:12,2025-02-01 09:12
b100_sub_heavy_r1,SPT,90,BLK_90C,62,35A,555.8,C,fixed,F_10,13.6,12,3,2,1,2025-01-31 16:45,2025-02-01 12:28,2025-02-01 12:28
b100_sub_heavy_r1,SPT,65,BLK_65C,63,36B,166.5,C,fixed,F_6,5.4,6,2,0,0,2025-01-31 17:25,2025-02-01 12:11,2025-02-01 12:11
b100_sub_heavy_r1,SPT,93,BLK_93P,64,35A,173.2,P,fixed,F_4,5.4,6,2,0,0,2025-01-31 17:45,2025-02-01 12:46,2025-02-01 12:46
b100_sub_heavy_r1,SPT,46,BLK_46C,65,36B,187.9,C,fixed,F_7,5.6,8,1,0,0,2025-01-31 18:05,2025-02-01 13:14,2025-02-01 13:14
b100_sub_heavy_r1,SPT,12,BLK_12P,66,35A,608.3,P,line,L_2,12.5,16,3,5,0,2025-02-01 08:00,2025-02-01 18:08,2025-02-01 18:08
b100_sub_heavy_r1,SPT,76,BLK_76S,67,36B,181.9,S,fixed,F_7,6.3,7,3,0,0,2025-02-01 08:52,2025-02-01 17:38,2025-02-01 17:38
b100_sub_heavy_r1,SPT,94,BLK_94P,68,35A,183.1,P,fixed,F_5,10.0,7,3,0,0,2025-02-01 09:17,2025-02-01 18:28,2025-02-01 18:28
b100_sub_heavy_r1,SPT,48,BLK_48C,69,36B,200.3,C,fixed,F_9,12.3,8,1,0,0,2025-02-01 09:42,2025-02-01 18:43,2025-02-01 18:43
b100_sub_heavy_r1,SPT,95,BLK_95P,70,35A,203.2,P,fixed,F_6,11.8,10,2,0,0,2025-02-01 09:54,2025-02-01 19:23,2025-02-01 19:23
b100_sub_heavy_r1,SPT,88,BLK_88S,71,36B,208.8,S,fixed,F_9,9.8,10,2,0,0,2025-02-01 10:14,2025-02-01 19:52,2025-02-01 19:52
b100_sub_heavy_r1,SPT,80,BLK_80C,72,35A,219.8,C,fixed,F_10,16.6,8,5,0,0,2025-02-01 10:34,2025-02-01 20:23,2025-02-01 20:23
b100_sub_heavy_r1,SPT,85,BLK_85C,73,36B,222.0,C,fixed,F_6,18.1,11,4,0,0,2025-02-01 11:04,2025-02-01 21:21,2025-02-01 21:21
b100_sub_heavy_r1,SPT,32,BLK_32C,74,35A,224.6,C,line,L_2,10.0,8,2,0,0,2025-02-01 11:34,2025-02-01 21:29,2025-02-01 21:29
b100_sub_heavy_r1,SPT,45,BLK_45C,75,36B,233.6,C,fixed,F_6,10.5,12,2,0,0,2025-02-01 11:54,2025-02-01 22:24,2025-02-01 22:24
b100_sub_heavy_r1,SPT,31,BLK_31C,76,35A,234.4,C,line,L_2,18.9,13,3,0,0,2025-02-01 12:14,2025-02-01 23:07,2025-02-01 23:07
b100_sub_heavy_r1,SPT,27,BLK_27C,77,36B,241.9,C,line,L_2,12.0,12,5,0,0,2025-02-01 12:39,2025-02-01 23:46,2025-02-01 23:46
b100_sub_heavy_r1,SPT,55,BLK_55S,78,35A,247.4,S,fixed,F_6,15.6,15,3,0,0,2025-02-01 13:09,2025-02-02 00:41,2025-02-02 00:41
b100_sub_heavy_r1,SPT,86,BLK_86S,79,36B,253.8,S,fixed,F_7,12.1,16,2,0,0,2025-02-01 13:34,2025-02-02 01:17,2025-02-02 01:17
b100_sub_heavy_r1,SPT,66,BLK_66S,80,35A,279.9,S,fixed,F_7,12.3,19,2,0,0,2025-02-02 08:00,2025-02-02 12:39,2025-02-02 12:39
b100_sub_heavy_r1,SPT,97,BLK_66S,80,35A,279.9,S,fixed,F_7,12.3,19,2,0,0,2025-02-02 08:00,2025-02-02 12:39,2025-02-02 12:39
