grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,1,1,BLK_1C,C,line,L_1,L_11,2025-01-28,6.8,10,1,0,False,1,35A,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:12,2025-01-28 11:43,2025-01-28 08:00,2025-01-28 11:43,223.9,3.73,12.0,48.8,12.0,43.0,21.1,45.0,15.0,27.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,2,17,BLK_17S,S,line,L_1,L_11,2025-01-28,15.3,12,3,0,False,6,36B,False,227.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:12,2025-01-28 09:00,2025-01-28 12:35,2025-01-28 08:12,2025-01-28 12:35,275.4,4.59,25.0,31.6,12.0,20.4,35.0,52.0,20.2,31.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,3,25,BLK_25P,P,line,L_1,L_11,2025-01-28,14.5,18,2,0,False,6,35A,False,267.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-28 08:37,2025-01-28 09:32,2025-01-28 13:44,2025-01-28 08:37,2025-01-28 13:44,344.9,5.75,20.0,35.9,12.0,26.1,31.7,73.0,23.8,44.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,4,9,BLK_9P,P,line,L_1,L_11,2025-01-28,12.0,13,3,1,False,7,36B,False,341.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-28 08:57,2025-01-28 10:08,2025-01-28 15:16,2025-01-28 08:57,2025-01-28 15:16,436.5,7.28,33.0,83.8,12.0,64.2,38.4,55.5,20.8,33.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,5,5,BLK_5P,P,line,L_1,L_11,2025-01-28,15.6,15,4,1,False,10,35A,False,373.6,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-01-28 09:30,2025-01-28 11:32,2025-01-28 17:07,2025-01-28 09:30,2025-01-28 17:07,547.6,9.13,38.0,88.1,12.0,68.1,45.0,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,6,69,BLK_69S,S,fixed,F_1,F_1,2025-01-30,5.4,4,2,0,False,4,36B,False,166.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:08,2025-01-28 13:00,2025-01-28 16:20,2025-01-28 10:08,2025-01-28 16:20,547.6,9.13,20.0,34.7,12.0,24.6,25.9,24.0,11.4,13.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,7,39,BLK_39C,C,fixed,F_1,F_1,2025-01-30,6.1,8,1,0,False,4,35A,False,191.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:28,2025-01-28 13:34,2025-01-28 17:26,2025-01-28 10:28,2025-01-28 17:26,566.8,9.45,12.0,38.0,12.0,28.9,20.9,44.0,19.2,16.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,8,59,BLK_59S,S,fixed,F_1,F_1,2025-01-30,8.3,7,1,0,False,3,36B,False,193.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:40,2025-01-28 14:12,2025-01-28 17:25,2025-01-28 10:40,2025-01-28 17:25,566.8,9.45,12.0,42.0,12.0,34.1,21.1,34.5,17.2,20.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,9,49,BLK_49S,S,fixed,F_1,F_1,2025-01-30,14.7,9,3,0,False,2,35A,False,209.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:52,2025-01-28 14:54,2025-01-28 18:16,2025-01-28 10:52,2025-01-28 18:16,616.3,10.27,25.0,33.8,12.0,23.4,30.6,41.5,18.4,24.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,10,89,BLK_89P,P,fixed,F_1,F_1,2025-01-30,14.6,18,3,0,False,5,36B,False,272.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:17,2025-01-28 15:28,2025-01-28 19:40,2025-01-28 11:17,2025-01-28 19:40,700.7,11.68,25.0,34.1,12.0,23.8,35.6,73.0,23.8,44.6
