grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_ps_heavy_r1,MSF,56,BLK_56C,1,35A,253.0,C,fixed,F_10,12.3,15,3,0,0,2025-03-19 08:00,2025-03-19 12:13,2025-03-19 12:13
b140_ps_heavy_r1,MSF,106,BLK_106S,2,36B,418.7,S,fixed,F_10,15.7,15,3,1,0,2025-03-19 08:25,2025-03-19 15:25,2025-03-19 15:25
b140_ps_heavy_r1,MSF,66,BLK_66C,3,35A,242.8,C,fixed,F_10,19.9,13,4,0,0,2025-03-19 08:58,2025-03-19 15:52,2025-03-19 15:52
b140_ps_heavy_r1,MSF,86,BLK_86C,4,36B,318.7,C,fixed,F_10,10.7,7,4,1,0,2025-03-19 09:28,2025-03-19 16:06,2025-03-19 16:06
b140_ps_heavy_r1,MSF,13,BLK_13C,5,35A,266.3,C,line,L_1,13.1,14,1,0,0,2025-03-19 10:06,2025-03-19 17:22,2025-03-19 17:22
b140_ps_heavy_r1,MSF,65,BLK_65C,6,36B,193.5,C,fixed,F_1,12.6,10,1,0,0,2025-03-19 10:18,2025-03-19 17:19,2025-03-19 17:19
b140_ps_heavy_r1,MSF,9,BLK_9C,7,35A,194.3,C,line,L_1,7.4,9,2,0,0,2025-03-19 10:30,2025-03-19 17:46,2025-03-19 17:46
b140_ps_heavy_r1,MSF,55,BLK_55C,8,36B,267.0,C,fixed,F_1,16.4,17,4,0,0,2025-03-19 10:50,2025-03-19 19:09,2025-03-19 19:09
b140_ps_heavy_r1,MSF,75,BLK_75S,9,35A,228.7,S,fixed,F_1,16.8,11,4,0,0,2025-03-19 11:20,2025-03-19 19:13,2025-03-19 19:13
b140_ps_heavy_r1,MSF,105,BLK_105P,10,36B,419.5,P,fixed,F_1,15.6,20,5,1,0,2025-03-19 11:50,2025-03-19 22:21,2025-03-19 22:21
b140_ps_heavy_r1,MSF,95,BLK_95P,11,35A,371.3,P,fixed,F_1,19.3,24,7,0,0,2025-03-19 12:20,2025-03-19 23:46,2025-03-19 23:46
b140_ps_heavy_r1,MSF,25,BLK_25C,12,36B,406.1,C,line,L_1,10.1,9,2,1,0,2025-03-19 13:12,2025-03-20 00:25,2025-03-20 00:25
b140_ps_heavy_r1,MSF,1,BLK_1C,13,35A,246.0,C,line,L_1,15.4,15,3,0,0,2025-03-19 13:40,2025-03-20 01:38,2025-03-20 01:38
b140_ps_heavy_r1,MSF,5,BLK_5S,14,36B,354.6,S,line,L_1,16.8,12,4,1,1,2025-03-19 14:05,2025-03-20 02:23,2025-03-20 02:23
b140_ps_heavy_r1,MSF,3,BLK_3C,15,35A,202.1,C,line,L_2,6.7,9,1,0,0,2025-03-19 14:43,2025-03-20 02:21,2025-03-20 02:21
b140_ps_heavy_r1,MSF,18,BLK_18S,16,36B,445.5,S,line,L_1,9.8,11,1,1,0,2025-03-19 14:55,2025-03-20 05:56,2025-03-20 05:56
b140_ps_heavy_r1,MSF,19,BLK_19C,17,35A,175.2,C,line,L_2,5.4,8,1,0,0,2025-03-19 15:15,2025-03-20 05:53,2025-03-20 05:53
b140_ps_heavy_r1,MSF,87,BLK_87P,18,36B,393.5,P,fixed,F_2,5.4,10,1,3,0,2025-03-19 15:27,2025-03-20 08:07,2025-03-20 08:07
b140_ps_heavy_r1,MSF,115,BLK_115P,19,35A,196.6,P,fixed,F_1,10.3,8,1,0,0,2025-03-19 15:54,2025-03-20 08:21,2025-03-20 08:21
b140_ps_heavy_r1,MSF,125,BLK_125S,20,36B,337.2,S,fixed,F_1,5.4,9,1,1,0,2025-03-19 16:06,2025-03-20 10:13,2025-03-20 10:13
b140_ps_heavy_r1,MSF,15,BLK_15C,21,35A,311.7,C,line,L_2,13.6,16,2,0,0,2025-03-19 16:26,2025-03-20 12:06,2025-03-20 12:06
b140_ps_heavy_r1,MSF,85,BLK_85P,22,36B,251.8,P,fixed,F_1,9.9,16,2,0,0,2025-03-19 16:46,2025-03-20 12:34,2025-03-20 12:34
b140_ps_heavy_r1,MSF,2,BLK_2C,23,35A,228.5,C,line,L_1,9.2,13,3,0,0,2025-03-19 17:06,2025-03-20 12:53,2025-03-20 12:53
b140_ps_heavy_r1,MSF,7,BLK_7S,24,36B,367.9,S,line,L_2,9.5,13,2,1,0,2025-03-19 17:31,2025-03-20 14:33,2025-03-20 14:33
b140_ps_heavy_r1,MSF,8,BLK_8P,25,35A,372.7,P,line,L_2,9.2,8,1,1,1,2025-03-19 17:59,2025-03-20 16:29,2025-03-20 16:29
b140_ps_heavy_r1,MSF,77,BLK_77P,26,36B,214.6,P,fixed,F_2,8.6,11,3,0,0,2025-03-20 08:00,2025-03-20 17:20,2025-03-20 17:20
b140_ps_heavy_r1,MSF,6,BLK_6S,27,35A,397.9,S,line,L_1,15.3,16,4,1,0,2025-03-20 08:25,2025-03-20 19:15,2025-03-20 19:15
b140_ps_heavy_r1,MSF,14,BLK_14S,28,36B,270.8,S,line,L_1,12.3,15,4,0,0,2025-03-20 09:03,2025-03-20 19:50,2025-03-20 19:50
b140_ps_heavy_r1,MSF,17,BLK_17P,29,35A,247.6,P,line,L_1,13.9,15,4,0,0,2025-03-20 09:33,2025-03-20 20:28,2025-03-20 20:28
b140_ps_heavy_r1,MSF,33,BLK_33C,30,36B,511.9,C,line,L_1,19.4,20,4,1,0,2025-03-20 10:03,2025-03-20 23:53,2025-03-20 23:53
b140_ps_heavy_r1,MSF,57,BLK_57C,31,35A,488.6,C,fixed,F_2,18.8,17,4,0,0,2025-03-20 10:41,2025-03-21 01:44,2025-03-21 01:44
b140_ps_heavy_r1,MSF,97,BLK_97C,32,36B,240.6,C,fixed,F_2,18.6,13,4,0,0,2025-03-20 11:26,2025-03-21 01:58,2025-03-21 01:58
b140_ps_heavy_r1,MSF,10,BLK_10S,33,35A,313.6,S,line,L_1,19.9,23,5,0,0,2025-03-20 11:56,2025-03-21 03:51,2025-03-21 03:51
b140_ps_heavy_r1,MSF,11,BLK_11P,34,36B,479.9,P,line,L_2,18.1,15,5,2,0,2025-03-20 12:26,2025-03-21 05:12,2025-03-21 05:12
b140_ps_heavy_r1,MSF,67,BLK_67P,35,35A,339.1,P,fixed,F_2,16.9,27,5,0,0,2025-03-20 12:56,2025-03-21 07:17,2025-03-21 07:17
b140_ps_heavy_r1,MSF,4,BLK_4C,36,36B,283.8,C,line,L_2,15.7,13,3,0,0,2025-03-20 13:26,2025-03-21 06:26,2025-03-21 06:26
b140_ps_heavy_r1,MSF,12,BLK_12C,37,35A,484.5,C,line,L_2,14.5,15,3,2,0,2025-03-20 13:51,2025-03-21 08:49,2025-03-21 08:49
b140_ps_heavy_r1,MSF,76,BLK_76P,38,36B,203.2,P,fixed,F_10,10.7,9,3,0,0,2025-03-20 14:31,2025-03-21 08:46,2025-03-21 08:46
b140_ps_heavy_r1,MSF,21,BLK_21S,39,35A,259.0,S,line,L_1,19.9,16,4,0,0,2025-03-20 14:56,2025-03-21 10:12,2025-03-21 10:12
b140_ps_heavy_r1,MSF,16,BLK_16C,40,36B,250.8,C,line,L_2,19.4,14,4,0,0,2025-03-20 15:26,2025-03-21 10:40,2025-03-21 10:40
b140_ps_heavy_r1,MSF,116,BLK_116S,41,35A,444.2,S,fixed,F_10,19.5,15,4,2,0,2025-03-20 15:56,2025-03-21 11:55,2025-03-21 11:55
b140_ps_heavy_r1,MSF,34,BLK_34C,42,36B,228.8,C,line,L_1,10.3,12,3,0,0,2025-03-20 16:41,2025-03-21 12:10,2025-03-21 12:10
b140_ps_heavy_r1,MSF,89,BLK_89S,43,35A,307.7,S,fixed,F_4,14.0,16,1,0,0,2025-03-20 17:06,2025-03-21 13:04,2025-03-21 13:04
b140_ps_heavy_r1,MSF,20,BLK_20P,44,36B,279.9,P,line,L_2,16.4,18,5,0,0,2025-03-21 08:00,2025-03-21 14:03,2025-03-21 14:03
b140_ps_heavy_r1,MSF,37,BLK_37P,45,35A,403.3,P,line,L_1,17.3,21,5,1,0,2025-03-21 08:30,2025-03-21 15:42,2025-03-21 15:42
b140_ps_heavy_r1,MSF,96,BLK_96S,46,36B,254.3,S,fixed,F_10,20.0,14,5,0,0,2025-03-21 09:00,2025-03-21 15:48,2025-03-21 15:48
b140_ps_heavy_r1,MSF,140,BLK_37S,47,35A,403.3,S,line,L_1,17.3,21,5,1,0,2025-03-21 09:30,2025-03-21 17:36,2025-03-21 17:36
b140_ps_heavy_r1,MSF,126,BLK_126S,48,36B,340.8,S,fixed,F_10,18.1,21,6,0,0,2025-03-21 10:00,2025-03-21 18:29,2025-03-21 18:29
b140_ps_heavy_r1,MSF,22,BLK_22S,49,35A,444.8,S,line,L_1,15.5,10,3,2,0,2025-03-21 10:45,2025-03-21 20:12,2025-03-21 20:12
b140_ps_heavy_r1,MSF,35,BLK_35P,50,36B,306.2,P,line,L_2,15.7,23,3,0,0,2025-03-21 11:25,2025-03-21 22:13,2025-03-21 22:13
b140_ps_heavy_r1,MSF,31,BLK_31P,51,35A,403.2,P,line,L_2,13.6,19,3,1,0,2025-03-21 11:50,2025-03-21 22:44,2025-03-21 22:44
b140_ps_heavy_r1,MSF,26,BLK_26P,52,36B,281.2,P,line,L_1,15.6,16,4,0,0,2025-03-21 12:23,2025-03-21 23:05,2025-03-21 23:05
b140_ps_heavy_r1,MSF,30,BLK_30C,53,35A,527.7,C,line,L_1,15.3,15,3,2,0,2025-03-21 12:53,2025-03-22 02:53,2025-03-22 02:53
b140_ps_heavy_r1,MSF,23,BLK_23C,54,36B,309.0,C,line,L_2,19.3,18,4,0,0,2025-03-21 13:33,2025-03-22 03:54,2025-03-22 03:54
b140_ps_heavy_r1,MSF,27,BLK_27P,55,35A,395.2,P,line,L_2,18.3,12,5,1,0,2025-03-21 14:03,2025-03-22 04:54,2025-03-22 04:54
b140_ps_heavy_r1,MSF,32,BLK_32P,56,36B,208.9,P,line,L_2,13.6,10,2,0,0,2025-03-21 14:33,2025-03-22 05:11,2025-03-22 05:11
b140_ps_heavy_r1,MSF,39,BLK_39S,57,35A,363.2,S,line,L_2,9.8,8,2,2,0,2025-03-21 14:53,2025-03-22 06:02,2025-03-22 06:02
b140_ps_heavy_r1,MSF,29,BLK_29P,58,36B,262.6,P,line,L_1,12.3,14,2,0,0,2025-03-21 15:28,2025-03-22 07:12,2025-03-22 07:12
b140_ps_heavy_r1,MSF,51,BLK_51P,59,35A,212.7,P,line,L_2,6.3,6,2,1,0,2025-03-21 15:48,2025-03-22 06:49,2025-03-22 06:49
b140_ps_heavy_r1,MSF,42,BLK_42C,60,36B,266.1,C,line,L_1,12.1,17,2,0,0,2025-03-21 16:16,2025-03-22 08:33,2025-03-22 08:33
b140_ps_heavy_r1,MSF,24,BLK_24P,61,35A,236.4,P,line,L_2,15.7,13,3,0,0,2025-03-21 16:36,2025-03-22 08:46,2025-03-22 08:46
b140_ps_heavy_r1,MSF,49,BLK_49P,62,36B,425.1,P,line,L_1,8.6,9,2,2,0,2025-03-22 08:00,2025-03-22 15:05,2025-03-22 15:05
b140_ps_heavy_r1,MSF,28,BLK_28C,63,35A,212.1,C,line,L_2,12.0,10,3,0,0,2025-03-22 08:35,2025-03-22 15:45,2025-03-22 15:45
b140_ps_heavy_r1,MSF,38,BLK_38C,64,36B,477.7,C,line,L_1,12.7,14,3,2,0,2025-03-22 09:00,2025-03-22 18:50,2025-03-22 18:50
b140_ps_heavy_r1,MSF,45,BLK_45S,65,35A,271.8,S,line,L_1,19.8,17,3,0,0,2025-03-22 09:40,2025-03-22 19:46,2025-03-22 19:46
b140_ps_heavy_r1,MSF,41,BLK_41S,66,36B,423.1,S,line,L_1,16.7,15,3,1,0,2025-03-22 10:05,2025-03-22 21:11,2025-03-22 21:11
b140_ps_heavy_r1,MSF,43,BLK_43C,67,35A,229.5,C,line,L_2,15.3,12,3,0,0,2025-03-22 10:38,2025-03-22 21:27,2025-03-22 21:27
b140_ps_heavy_r1,MSF,74,BLK_74C,68,36B,456.4,C,fixed,F_9,12.5,22,3,1,0,2025-03-22 11:03,2025-03-23 00:15,2025-03-23 00:15
b140_ps_heavy_r1,MSF,84,BLK_84C,69,35A,206.3,C,fixed,F_9,9.5,9,3,0,0,2025-03-22 11:36,2025-03-22 23:25,2025-03-22 23:25
b140_ps_heavy_r1,MSF,104,BLK_104P,70,36B,308.7,P,fixed,F_9,12.5,21,3,0,0,2025-03-22 12:01,2025-03-23 01:36,2025-03-23 01:36
b140_ps_heavy_r1,MSF,52,BLK_52S,71,35A,449.6,S,line,L_2,15.4,16,4,2,0,2025-03-22 12:26,2025-03-23 03:04,2025-03-23 03:04
b140_ps_heavy_r1,MSF,46,BLK_46S,72,36B,254.8,S,line,L_1,19.0,14,4,0,0,2025-03-22 13:11,2025-03-23 03:35,2025-03-23 03:35
b140_ps_heavy_r1,MSF,98,BLK_98C,73,35A,284.4,C,fixed,F_3,5.4,8,1,1,0,2025-03-22 13:41,2025-03-23 03:26,2025-03-23 03:26
b140_ps_heavy_r1,MSF,82,BLK_82P,74,36B,148.9,P,fixed,F_7,5.4,3,1,0,0,2025-03-22 14:01,2025-03-23 03:47,2025-03-23 03:47
b140_ps_heavy_r1,MSF,47,BLK_47C,75,35A,274.6,C,line,L_2,18.8,17,4,0,0,2025-03-23 08:00,2025-03-23 12:34,2025-03-23 12:34
b140_ps_heavy_r1,MSF,54,BLK_54S,76,36B,273.4,S,line,L_1,15.5,13,4,0,0,2025-03-23 08:30,2025-03-23 13:05,2025-03-23 13:05
b140_ps_heavy_r1,MSF,64,BLK_64C,77,35A,238.8,C,fixed,F_9,9.9,13,4,0,0,2025-03-23 09:00,2025-03-23 13:44,2025-03-23 13:44
b140_ps_heavy_r1,MSF,114,BLK_114P,78,36B,342.2,P,fixed,F_9,19.9,21,4,0,0,2025-03-23 09:30,2025-03-23 15:27,2025-03-23 15:27
b140_ps_heavy_r1,MSF,40,BLK_40P,79,35A,294.2,P,line,L_2,19.8,20,5,0,0,2025-03-23 10:00,2025-03-23 16:08,2025-03-23 16:08
b140_ps_heavy_r1,MSF,50,BLK_50S,80,36B,291.9,S,line,L_1,21.5,19,5,0,0,2025-03-23 10:30,2025-03-23 16:49,2025-03-23 16:49
b140_ps_heavy_r1,MSF,94,BLK_94S,81,35A,453.9,S,fixed,F_9,15.4,20,5,1,0,2025-03-23 11:00,2025-03-23 19:14,2025-03-23 19:14
b140_ps_heavy_r1,MSF,107,BLK_107C,82,36B,283.8,C,fixed,F_2,18.8,17,5,0,0,2025-03-23 11:30,2025-03-23 19:39,2025-03-23 19:39
b140_ps_heavy_r1,MSF,117,BLK_117C,83,35A,375.9,C,fixed,F_2,19.9,16,5,1,0,2025-03-23 12:00,2025-03-23 20:28,2025-03-23 20:28
