grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,1,56,BLK_56C,C,fixed,F_10,F_10,2025-03-19,12.3,15,3,0,False,7,35A,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:25,2025-03-19 12:13,2025-03-19 08:00,2025-03-19 12:13,253.0,4.22,25.0,34.3,12.0,24.0,35.1,62.5,22.0,38.0
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,2,106,BLK_106S,S,fixed,F_10,F_10,2025-03-19,15.7,15,3,1,False,6,36B,False,418.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 08:25,2025-03-19 08:59,2025-03-19 15:25,2025-03-19 08:25,2025-03-19 15:25,445.0,7.42,33.0,115.9,12.0,93.5,41.8,62.5,22.0,38.0
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,3,66,BLK_66C,C,fixed,F_10,F_10,2025-03-19,19.9,13,4,0,False,7,35A,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:58,2025-03-19 10:55,2025-03-19 15:52,2025-03-19 08:58,2025-03-19 15:52,472.8,7.88,30.0,30.9,12.0,19.6,40.4,55.5,20.8,33.6
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,4,86,BLK_86C,C,fixed,F_10,F_10,2025-03-19,10.7,7,4,1,False,5,36B,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:28,2025-03-19 11:26,2025-03-19 16:06,2025-03-19 09:28,2025-03-19 16:06,486.9,8.12,38.0,87.0,12.0,67.1,42.5,34.5,17.2,20.4
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,5,13,BLK_13C,C,line,L_1,L_11,2025-03-20,13.1,14,1,0,False,4,35A,False,266.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:06,2025-03-19 12:53,2025-03-19 17:22,2025-03-19 10:06,2025-03-19 17:22,562.1,9.37,12.0,52.5,12.0,48.0,25.6,59.0,21.4,35.8
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,6,65,BLK_65C,C,fixed,F_1,F_1,2025-03-20,12.6,10,1,0,False,5,36B,False,193.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:18,2025-03-19 13:45,2025-03-19 17:19,2025-03-19 10:18,2025-03-19 17:19,562.1,9.37,12.0,33.4,12.0,22.8,22.3,45.0,19.0,27.0
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,7,9,BLK_9C,C,line,L_1,L_11,2025-03-20,7.4,9,2,0,False,4,35A,False,194.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:30,2025-03-19 14:19,2025-03-19 17:46,2025-03-19 10:30,2025-03-19 17:46,586.9,9.78,20.0,33.0,12.0,22.4,26.1,41.5,14.4,24.8
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,8,55,BLK_55C,C,fixed,F_1,F_1,2025-03-20,16.4,17,4,0,False,7,36B,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:50,2025-03-19 14:52,2025-03-19 19:09,2025-03-19 10:50,2025-03-19 19:09,669.4,11.16,30.0,30.7,12.0,19.3,40.0,69.5,23.2,42.4
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,9,75,BLK_75S,S,fixed,F_1,F_1,2025-03-20,16.8,11,4,0,False,8,35A,False,228.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:20,2025-03-19 15:22,2025-03-19 19:13,2025-03-19 11:20,2025-03-19 19:13,674.0,11.23,30.0,29.4,12.0,17.6,42.4,48.5,19.6,29.2
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,10,105,BLK_105P,P,fixed,F_1,F_1,2025-03-20,15.6,20,5,1,False,9,36B,False,419.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:50,2025-03-19 15:52,2025-03-19 22:21,2025-03-19 11:50,2025-03-19 22:21,861.8,14.36,30.0,96.0,12.0,75.2,52.3,80.0,25.0,49.0
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,11,95,BLK_95P,P,fixed,F_1,F_1,2025-03-20,19.3,24,7,0,False,14,35A,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:20,2025-03-19 17:28,2025-03-19 23:46,2025-03-19 12:20,2025-03-19 23:46,946.2,15.77,52.0,38.9,12.0,30.0,59.2,94.0,27.4,57.8
