grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:25:00,25.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,전면SAW,2,2025-03-19 08:25:00,2025-03-19 08:59:19,34.3,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,TurnOver,3,2025-03-19 08:59:19,2025-03-19 09:11:19,12.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,후면SAW,4,2025-03-19 09:11:19,2025-03-19 09:35:21,24.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,NC,5,2025-03-19 09:35:21,2025-03-19 10:10:30,35.1,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,베이35A 론지취부,6,2025-03-19 10:10:30,2025-03-19 11:13:00,62.5,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,베이35A 론지용접,7,2025-03-19 11:13:00,2025-03-19 11:35:00,22.0,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,56,BLK_56C,1,베이35A 수정,8,2025-03-19 11:35:00,2025-03-19 12:13:00,38.0,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,판계,1,2025-03-19 08:25:00,2025-03-19 08:58:00,33.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,전면SAW,2,2025-03-19 08:59:19,2025-03-19 10:55:13,115.9,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,TurnOver,3,2025-03-19 10:55:13,2025-03-19 11:07:13,12.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,후면SAW,4,2025-03-19 11:07:13,2025-03-19 12:40:40,93.5,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,NC,5,2025-03-19 12:40:40,2025-03-19 13:22:30,41.8,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,베이36B 론지취부,6,2025-03-19 13:22:30,2025-03-19 14:25:00,62.5,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,베이36B 론지용접,7,2025-03-19 14:25:00,2025-03-19 14:47:00,22.0,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,106,BLK_106S,2,베이36B 수정,8,2025-03-19 14:47:00,2025-03-19 15:25:00,38.0,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,판계,1,2025-03-19 08:58:00,2025-03-19 09:28:00,30.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,전면SAW,2,2025-03-19 10:55:13,2025-03-19 11:26:10,30.9,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,TurnOver,3,2025-03-19 11:26:10,2025-03-19 11:38:10,12.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,후면SAW,4,2025-03-19 12:40:40,2025-03-19 13:00:16,19.6,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,NC,5,2025-03-19 13:22:30,2025-03-19 14:02:52,40.4,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,베이35A 론지취부,6,2025-03-19 14:02:52,2025-03-19 14:58:22,55.5,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,베이35A 론지용접,7,2025-03-19 14:58:22,2025-03-19 15:19:10,20.8,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,66,BLK_66C,3,베이35A 수정,8,2025-03-19 15:19:10,2025-03-19 15:52:46,33.6,35A,베이35A,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,판계,1,2025-03-19 09:28:00,2025-03-19 10:06:00,38.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,전면SAW,2,2025-03-19 11:26:10,2025-03-19 12:53:13,87.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,TurnOver,3,2025-03-19 12:53:13,2025-03-19 13:05:13,12.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,후면SAW,4,2025-03-19 13:05:13,2025-03-19 14:12:21,67.1,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,NC,5,2025-03-19 14:12:21,2025-03-19 14:54:49,42.5,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,베이36B 론지취부,6,2025-03-19 14:54:49,2025-03-19 15:29:19,34.5,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,베이36B 론지용접,7,2025-03-19 15:29:19,2025-03-19 15:46:31,17.2,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,86,BLK_86C,4,베이36B 수정,8,2025-03-19 15:46:31,2025-03-19 16:06:55,20.4,36B,베이36B,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,13,BLK_13C,5,판계,1,2025-03-19 10:06:00,2025-03-19 10:18:00,12.0,,공통,raw,
b140_ps_heavy_r1,MSF,Medium (81-140),140,ps_heavy,202.28333333333333,9,20250319,13,BLK_13C,5,전면SAW,2,2025-03-19 12:53:13,2025-03-19 13:45:45,52.5,,공통,raw,
