grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_base_r1,SPT,5,BLK_5S,1,35A,246.3,S,line,L_1,15.6,13,4,0,0,2025-04-29 08:00,2025-04-29 12:06,2025-04-29 12:06
b30_base_r1,SPT,1,BLK_1C,2,36B,379.6,C,line,L_1,15.0,14,4,0,0,2025-04-29 08:30,2025-04-29 14:49,2025-04-29 14:49
b30_base_r1,SPT,9,BLK_9C,3,35A,446.7,C,line,L_1,15.6,17,3,1,1,2025-04-29 09:08,2025-04-29 17:36,2025-04-29 17:36
b30_base_r1,SPT,6,BLK_6P,4,36B,276.1,P,line,L_1,12.3,6,1,0,0,2025-04-29 09:41,2025-04-29 17:31,2025-04-29 17:31
b30_base_r1,SPT,10,BLK_10C,5,35A,283.5,C,line,L_1,19.9,18,4,0,0,2025-04-29 09:53,2025-04-29 19:31,2025-04-29 19:31
b30_base_r1,SPT,2,BLK_2C,6,36B,390.1,C,line,L_1,15.7,16,4,0,1,2025-04-29 10:23,2025-04-29 20:31,2025-04-29 20:31
b30_base_r1,SPT,13,BLK_13C,7,35A,225.0,C,fixed,F_1,17.4,11,2,0,0,2025-04-29 11:01,2025-04-29 20:30,2025-04-29 20:30
b30_base_r1,SPT,24,BLK_24S,8,36B,225.5,S,fixed,F_10,6.1,10,3,0,0,2025-04-29 11:21,2025-04-29 20:58,2025-04-29 20:58
b30_base_r1,SPT,14,BLK_14C,9,35A,263.7,C,fixed,F_10,15.4,16,4,0,0,2025-04-29 11:46,2025-04-29 22:13,2025-04-29 22:13
b30_base_r1,SPT,23,BLK_23P,10,36B,401.1,P,fixed,F_1,18.9,19,4,1,0,2025-04-29 12:16,2025-04-30 00:01,2025-04-30 00:01
b30_base_r1,SPT,28,BLK_28S,11,35A,212.5,S,fixed,F_5,12.5,10,3,0,0,2025-04-29 12:54,2025-04-29 23:38,2025-04-29 23:38
b30_base_r1,SPT,25,BLK_25P,12,36B,244.7,P,fixed,F_2,15.5,12,2,0,0,2025-04-29 13:19,2025-04-30 00:33,2025-04-30 00:33
b30_base_r1,SPT,15,BLK_15C,13,35A,257.2,C,fixed,F_2,15.5,17,3,0,0,2025-04-29 13:39,2025-04-30 01:24,2025-04-30 01:24
b30_base_r1,SPT,18,BLK_18C,14,36B,394.1,C,fixed,F_5,21.7,10,4,0,0,2025-04-29 14:04,2025-04-30 02:54,2025-04-30 02:54
b30_base_r1,SPT,19,BLK_19C,15,35A,451.3,C,fixed,F_6,19.0,20,4,0,0,2025-04-29 14:49,2025-04-30 05:50,2025-04-30 05:50
b30_base_r1,SPT,29,BLK_29S,16,36B,480.4,S,fixed,F_6,14.6,17,4,2,0,2025-04-29 15:19,2025-04-30 07:46,2025-04-30 07:46
b30_base_r1,SPT,11,BLK_11S,17,35A,315.6,S,line,L_2,19.0,23,3,0,0,2025-04-29 16:04,2025-04-30 09:04,2025-04-30 09:04
b30_base_r1,SPT,7,BLK_7S,18,36B,372.5,S,line,L_2,14.0,14,4,1,0,2025-04-29 16:29,2025-04-30 09:01,2025-04-30 09:01
b30_base_r1,SPT,3,BLK_3C,19,35A,427.5,C,line,L_2,17.4,18,4,0,1,2025-04-29 17:07,2025-04-30 11:27,2025-04-30 11:27
b30_base_r1,SPT,16,BLK_16C,20,36B,198.2,C,fixed,F_3,5.4,8,1,0,0,2025-04-29 17:45,2025-04-30 10:46,2025-04-30 10:46
b30_base_r1,SPT,8,BLK_8C,21,35A,200.1,C,line,L_2,12.1,9,3,0,0,2025-04-29 17:57,2025-04-30 11:52,2025-04-30 11:52
b30_base_r1,SPT,26,BLK_26P,22,36B,208.7,P,fixed,F_3,9.8,8,1,0,0,2025-04-29 18:22,2025-04-30 11:41,2025-04-30 11:41
b30_base_r1,SPT,12,BLK_12C,23,35A,257.2,C,line,L_2,14.5,15,3,0,0,2025-04-30 08:00,2025-04-30 13:03,2025-04-30 13:03
b30_base_r1,SPT,30,BLK_30C,24,36B,271.4,C,fixed,F_7,15.4,18,3,0,0,2025-04-30 08:25,2025-04-30 13:58,2025-04-30 13:58
b30_base_r1,SPT,17,BLK_17C,25,35A,294.1,C,fixed,F_4,17.2,19,4,0,0,2025-04-30 08:50,2025-04-30 14:52,2025-04-30 14:52
b30_base_r1,SPT,22,BLK_22C,26,36B,373.6,C,fixed,F_9,21.7,31,4,0,1,2025-04-30 09:20,2025-04-30 16:58,2025-04-30 16:58
b30_base_r1,SPT,20,BLK_20C,27,35A,474.9,C,fixed,F_7,19.9,19,4,0,0,2025-04-30 09:50,2025-04-30 18:19,2025-04-30 18:19
b30_base_r1,SPT,27,BLK_27C,28,36B,492.3,C,fixed,F_4,19.9,22,4,1,0,2025-04-30 10:20,2025-04-30 20:41,2025-04-30 20:41
b30_base_r1,SPT,21,BLK_21C,29,35A,534.1,C,fixed,F_8,19.9,30,4,0,0,2025-04-30 10:58,2025-04-30 23:28,2025-04-30 23:28
b30_base_r1,SPT,4,BLK_4C,30,36B,274.4,C,line,L_2,16.8,14,4,0,0,2025-04-30 11:36,2025-04-30 22:29,2025-04-30 22:29
