grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:30:00,30.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,전면SAW,2,2025-04-29 08:30:00,2025-04-29 09:01:40,31.7,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,TurnOver,3,2025-04-29 09:01:40,2025-04-29 09:13:40,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,후면SAW,4,2025-04-29 09:13:40,2025-04-29 09:34:12,20.5,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,NC,5,2025-04-29 09:34:12,2025-04-29 10:16:23,42.2,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,베이35A 론지취부,6,2025-04-29 10:16:23,2025-04-29 11:11:53,55.5,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,베이35A 론지용접,7,2025-04-29 11:11:53,2025-04-29 11:32:41,20.8,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,BLK_5S,1,베이35A 수정,8,2025-04-29 11:32:41,2025-04-29 12:06:17,33.6,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,판계,1,2025-04-29 08:30:00,2025-04-29 09:08:00,38.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,전면SAW,2,2025-04-29 09:08:00,2025-04-29 10:42:23,94.4,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,TurnOver,3,2025-04-29 10:42:23,2025-04-29 10:54:23,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,후면SAW,4,2025-04-29 10:54:23,2025-04-29 12:08:12,73.8,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,NC,5,2025-04-29 12:08:12,2025-04-29 12:53:24,45.2,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,베이36B 론지취부,6,2025-04-29 12:53:24,2025-04-29 13:52:24,59.0,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,베이36B 론지용접,7,2025-04-29 13:52:24,2025-04-29 14:13:48,21.4,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,BLK_1C,2,베이36B 수정,8,2025-04-29 14:13:48,2025-04-29 14:49:36,35.8,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,판계,1,2025-04-29 09:08:00,2025-04-29 09:41:00,33.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,전면SAW,2,2025-04-29 10:42:23,2025-04-29 12:45:47,123.4,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,TurnOver,3,2025-04-29 12:45:47,2025-04-29 12:57:47,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,후면SAW,4,2025-04-29 12:57:47,2025-04-29 14:38:03,100.3,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,NC,5,2025-04-29 14:38:03,2025-04-29 15:21:00,43.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,베이35A 론지취부,6,2025-04-29 15:21:00,2025-04-29 16:30:30,69.5,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,베이35A 론지용접,7,2025-04-29 16:30:30,2025-04-29 16:53:42,23.2,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,BLK_9C,3,베이35A 수정,8,2025-04-29 16:53:42,2025-04-29 17:36:06,42.4,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,판계,1,2025-04-29 09:41:00,2025-04-29 09:53:00,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,전면SAW,2,2025-04-29 12:45:47,2025-04-29 14:04:37,78.8,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,TurnOver,3,2025-04-29 14:04:37,2025-04-29 14:16:37,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,후면SAW,4,2025-04-29 14:38:03,2025-04-29 16:00:42,82.6,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,NC,5,2025-04-29 16:00:42,2025-04-29 16:25:31,24.8,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,베이36B 론지취부,6,2025-04-29 16:25:31,2025-04-29 16:56:31,31.0,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,베이36B 론지용접,7,2025-04-29 16:56:31,2025-04-29 17:13:07,16.6,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,BLK_6P,4,베이36B 수정,8,2025-04-29 17:13:07,2025-04-29 17:31:19,18.2,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,판계,1,2025-04-29 09:53:00,2025-04-29 10:23:00,30.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,전면SAW,2,2025-04-29 14:04:37,2025-04-29 14:37:48,33.2,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,TurnOver,3,2025-04-29 14:37:48,2025-04-29 14:49:48,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,후면SAW,4,2025-04-29 16:00:42,2025-04-29 16:23:13,22.5,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,NC,5,2025-04-29 16:25:31,2025-04-29 17:09:57,44.4,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,베이35A 론지취부,6,2025-04-29 17:09:57,2025-04-29 18:22:57,73.0,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,베이35A 론지용접,7,2025-04-29 18:22:57,2025-04-29 18:46:45,23.8,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,BLK_10C,5,베이35A 수정,8,2025-04-29 18:46:45,2025-04-29 19:31:21,44.6,35A,베이35A,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,판계,1,2025-04-29 10:23:00,2025-04-29 11:01:00,38.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,전면SAW,2,2025-04-29 14:37:48,2025-04-29 16:09:59,92.2,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,TurnOver,3,2025-04-29 16:09:59,2025-04-29 16:21:59,12.0,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,후면SAW,4,2025-04-29 16:23:13,2025-04-29 17:35:01,71.8,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,NC,5,2025-04-29 17:35:01,2025-04-29 18:22:18,47.3,,공통,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,베이36B 론지취부,6,2025-04-29 18:22:18,2025-04-29 19:28:18,66.0,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,베이36B 론지용접,7,2025-04-29 19:28:18,2025-04-29 19:50:54,22.6,36B,베이36B,raw,
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,BLK_2C,6,베이36B 수정,8,2025-04-29 19:50:54,2025-04-29 20:31:06,40.2,36B,베이36B,raw,
